Country,Code,Year,Female pop rate
Macao,MAC,1990-01-01,50.6
Macao,MAC,1991-01-01,50.8
Macao,MAC,1992-01-01,51.0
Macao,MAC,1993-01-01,51.19
Macao,MAC,1994-01-01,51.37
Macao,MAC,1995-01-01,51.53
Macao,MAC,1996-01-01,51.67
Macao,MAC,1997-01-01,51.79
Macao,MAC,1998-01-01,51.89
Macao,MAC,1999-01-01,51.99
Macao,MAC,2000-01-01,52.1
Macao,MAC,2001-01-01,52.21
Macao,MAC,2002-01-01,52.33
Macao,MAC,2003-01-01,52.43
Macao,MAC,2004-01-01,52.49
Macao,MAC,2005-01-01,52.49
Macao,MAC,2006-01-01,52.43
Macao,MAC,2007-01-01,52.33
Macao,MAC,2008-01-01,52.2
Macao,MAC,2009-01-01,52.09
Macao,MAC,2010-01-01,52.01
Macao,MAC,2011-01-01,51.98
Macao,MAC,2012-01-01,51.98
Macao,MAC,2013-01-01,52.01
Macao,MAC,2014-01-01,52.03
Macao,MAC,2015-01-01,52.03
Macao,MAC,2016-01-01,52.02
Macao,MAC,2017-01-01,52.0
Macedonia,MKD,1960-01-01,49.39
Macedonia,MKD,1961-01-01,49.39
Macedonia,MKD,1962-01-01,49.38
Macedonia,MKD,1963-01-01,49.38
Macedonia,MKD,1964-01-01,49.37
Macedonia,MKD,1965-01-01,49.36
Macedonia,MKD,1966-01-01,49.34
Macedonia,MKD,1967-01-01,49.32
Macedonia,MKD,1968-01-01,49.3
Macedonia,MKD,1969-01-01,49.28
Macedonia,MKD,1970-01-01,49.27
Macedonia,MKD,1971-01-01,49.25
Macedonia,MKD,1972-01-01,49.25
Macedonia,MKD,1973-01-01,49.25
Macedonia,MKD,1974-01-01,49.25
Macedonia,MKD,1975-01-01,49.25
Macedonia,MKD,1976-01-01,49.26
Macedonia,MKD,1977-01-01,49.27
Macedonia,MKD,1978-01-01,49.28
Macedonia,MKD,1979-01-01,49.3
Macedonia,MKD,1980-01-01,49.32
Macedonia,MKD,1981-01-01,49.35
Macedonia,MKD,1982-01-01,49.39
Macedonia,MKD,1983-01-01,49.43
Macedonia,MKD,1984-01-01,49.47
Macedonia,MKD,1985-01-01,49.51
Macedonia,MKD,1986-01-01,49.55
Macedonia,MKD,1987-01-01,49.59
Macedonia,MKD,1988-01-01,49.63
Macedonia,MKD,1989-01-01,49.67
Macedonia,MKD,1990-01-01,49.7
Macedonia,MKD,1991-01-01,49.73
Macedonia,MKD,1992-01-01,49.75
Macedonia,MKD,1993-01-01,49.78
Macedonia,MKD,1994-01-01,49.8
Macedonia,MKD,1995-01-01,49.82
Macedonia,MKD,1996-01-01,49.83
Macedonia,MKD,1997-01-01,49.85
Macedonia,MKD,1998-01-01,49.87
Macedonia,MKD,1999-01-01,49.89
Macedonia,MKD,2000-01-01,49.91
Macedonia,MKD,2001-01-01,49.93
Macedonia,MKD,2002-01-01,49.95
Macedonia,MKD,2003-01-01,49.98
Macedonia,MKD,2004-01-01,50.0
Macedonia,MKD,2005-01-01,50.02
Macedonia,MKD,2006-01-01,50.03
Macedonia,MKD,2007-01-01,50.04
Macedonia,MKD,2008-01-01,50.04
Macedonia,MKD,2009-01-01,50.04
Macedonia,MKD,2010-01-01,50.04
Macedonia,MKD,2011-01-01,50.04
Macedonia,MKD,2012-01-01,50.03
Macedonia,MKD,2013-01-01,50.02
Macedonia,MKD,2014-01-01,50.01
Macedonia,MKD,2015-01-01,50.01
Macedonia,MKD,2016-01-01,50.01
Macedonia,MKD,2017-01-01,50.01
Madagascar,MDG,1960-01-01,49.15
Madagascar,MDG,1961-01-01,49.2
Madagascar,MDG,1962-01-01,49.25
Madagascar,MDG,1963-01-01,49.29
Madagascar,MDG,1964-01-01,49.34
Madagascar,MDG,1965-01-01,49.38
Madagascar,MDG,1966-01-01,49.42
Madagascar,MDG,1967-01-01,49.45
Madagascar,MDG,1968-01-01,49.49
Madagascar,MDG,1969-01-01,49.52
Madagascar,MDG,1970-01-01,49.56
Madagascar,MDG,1971-01-01,49.59
Madagascar,MDG,1972-01-01,49.63
Madagascar,MDG,1973-01-01,49.66
Madagascar,MDG,1974-01-01,49.69
Madagascar,MDG,1975-01-01,49.72
Madagascar,MDG,1976-01-01,49.75
Madagascar,MDG,1977-01-01,49.78
Madagascar,MDG,1978-01-01,49.81
Madagascar,MDG,1979-01-01,49.83
Madagascar,MDG,1980-01-01,49.86
Madagascar,MDG,1981-01-01,49.88
Madagascar,MDG,1982-01-01,49.9
Madagascar,MDG,1983-01-01,49.93
Madagascar,MDG,1984-01-01,49.95
Madagascar,MDG,1985-01-01,49.97
Madagascar,MDG,1986-01-01,49.99
Madagascar,MDG,1987-01-01,50.01
Madagascar,MDG,1988-01-01,50.03
Madagascar,MDG,1989-01-01,50.05
Madagascar,MDG,1990-01-01,50.07
Madagascar,MDG,1991-01-01,50.09
Madagascar,MDG,1992-01-01,50.11
Madagascar,MDG,1993-01-01,50.13
Madagascar,MDG,1994-01-01,50.15
Madagascar,MDG,1995-01-01,50.16
Madagascar,MDG,1996-01-01,50.18
Madagascar,MDG,1997-01-01,50.19
Madagascar,MDG,1998-01-01,50.2
Madagascar,MDG,1999-01-01,50.2
Madagascar,MDG,2000-01-01,50.21
Madagascar,MDG,2001-01-01,50.21
Madagascar,MDG,2002-01-01,50.21
Madagascar,MDG,2003-01-01,50.21
Madagascar,MDG,2004-01-01,50.21
Madagascar,MDG,2005-01-01,50.21
Madagascar,MDG,2006-01-01,50.2
Madagascar,MDG,2007-01-01,50.2
Madagascar,MDG,2008-01-01,50.2
Madagascar,MDG,2009-01-01,50.19
Madagascar,MDG,2010-01-01,50.19
Madagascar,MDG,2011-01-01,50.18
Madagascar,MDG,2012-01-01,50.17
Madagascar,MDG,2013-01-01,50.16
Madagascar,MDG,2014-01-01,50.15
Madagascar,MDG,2015-01-01,50.15
Madagascar,MDG,2016-01-01,50.14
Madagascar,MDG,2017-01-01,50.13
Malawi,MWI,1960-01-01,51.59
Malawi,MWI,1961-01-01,51.56
Malawi,MWI,1962-01-01,51.54
Malawi,MWI,1963-01-01,51.53
Malawi,MWI,1964-01-01,51.51
Malawi,MWI,1965-01-01,51.49
Malawi,MWI,1966-01-01,51.47
Malawi,MWI,1967-01-01,51.45
Malawi,MWI,1968-01-01,51.42
Malawi,MWI,1969-01-01,51.4
Malawi,MWI,1970-01-01,51.37
Malawi,MWI,1971-01-01,51.35
Malawi,MWI,1972-01-01,51.32
Malawi,MWI,1973-01-01,51.29
Malawi,MWI,1974-01-01,51.25
Malawi,MWI,1975-01-01,51.22
Malawi,MWI,1976-01-01,51.18
Malawi,MWI,1977-01-01,51.14
Malawi,MWI,1978-01-01,51.11
Malawi,MWI,1979-01-01,51.07
Malawi,MWI,1980-01-01,51.03
Malawi,MWI,1981-01-01,50.99
Malawi,MWI,1982-01-01,50.95
Malawi,MWI,1983-01-01,50.91
Malawi,MWI,1984-01-01,50.88
Malawi,MWI,1985-01-01,50.86
Malawi,MWI,1986-01-01,50.86
Malawi,MWI,1987-01-01,50.87
Malawi,MWI,1988-01-01,50.88
Malawi,MWI,1989-01-01,50.88
Malawi,MWI,1990-01-01,50.86
Malawi,MWI,1991-01-01,50.82
Malawi,MWI,1992-01-01,50.77
Malawi,MWI,1993-01-01,50.71
Malawi,MWI,1994-01-01,50.66
Malawi,MWI,1995-01-01,50.62
Malawi,MWI,1996-01-01,50.62
Malawi,MWI,1997-01-01,50.63
Malawi,MWI,1998-01-01,50.65
Malawi,MWI,1999-01-01,50.67
Malawi,MWI,2000-01-01,50.68
Malawi,MWI,2001-01-01,50.69
Malawi,MWI,2002-01-01,50.68
Malawi,MWI,2003-01-01,50.67
Malawi,MWI,2004-01-01,50.66
Malawi,MWI,2005-01-01,50.64
Malawi,MWI,2006-01-01,50.63
Malawi,MWI,2007-01-01,50.61
Malawi,MWI,2008-01-01,50.59
Malawi,MWI,2009-01-01,50.58
Malawi,MWI,2010-01-01,50.56
Malawi,MWI,2011-01-01,50.54
Malawi,MWI,2012-01-01,50.52
Malawi,MWI,2013-01-01,50.51
Malawi,MWI,2014-01-01,50.49
Malawi,MWI,2015-01-01,50.48
Malawi,MWI,2016-01-01,50.47
Malawi,MWI,2017-01-01,50.46
Malaysia,MYS,1960-01-01,49.09
Malaysia,MYS,1961-01-01,49.1
Malaysia,MYS,1962-01-01,49.12
Malaysia,MYS,1963-01-01,49.13
Malaysia,MYS,1964-01-01,49.15
Malaysia,MYS,1965-01-01,49.17
Malaysia,MYS,1966-01-01,49.2
Malaysia,MYS,1967-01-01,49.22
Malaysia,MYS,1968-01-01,49.25
Malaysia,MYS,1969-01-01,49.28
Malaysia,MYS,1970-01-01,49.32
Malaysia,MYS,1971-01-01,49.35
Malaysia,MYS,1972-01-01,49.38
Malaysia,MYS,1973-01-01,49.41
Malaysia,MYS,1974-01-01,49.43
Malaysia,MYS,1975-01-01,49.44
Malaysia,MYS,1976-01-01,49.45
Malaysia,MYS,1977-01-01,49.45
Malaysia,MYS,1978-01-01,49.45
Malaysia,MYS,1979-01-01,49.45
Malaysia,MYS,1980-01-01,49.45
Malaysia,MYS,1981-01-01,49.46
Malaysia,MYS,1982-01-01,49.47
Malaysia,MYS,1983-01-01,49.48
Malaysia,MYS,1984-01-01,49.47
Malaysia,MYS,1985-01-01,49.44
Malaysia,MYS,1986-01-01,49.39
Malaysia,MYS,1987-01-01,49.32
Malaysia,MYS,1988-01-01,49.24
Malaysia,MYS,1989-01-01,49.17
Malaysia,MYS,1990-01-01,49.12
Malaysia,MYS,1991-01-01,49.1
Malaysia,MYS,1992-01-01,49.09
Malaysia,MYS,1993-01-01,49.09
Malaysia,MYS,1994-01-01,49.09
Malaysia,MYS,1995-01-01,49.1
Malaysia,MYS,1996-01-01,49.1
Malaysia,MYS,1997-01-01,49.1
Malaysia,MYS,1998-01-01,49.1
Malaysia,MYS,1999-01-01,49.08
Malaysia,MYS,2000-01-01,49.05
Malaysia,MYS,2001-01-01,49.01
Malaysia,MYS,2002-01-01,48.95
Malaysia,MYS,2003-01-01,48.89
Malaysia,MYS,2004-01-01,48.82
Malaysia,MYS,2005-01-01,48.76
Malaysia,MYS,2006-01-01,48.69
Malaysia,MYS,2007-01-01,48.63
Malaysia,MYS,2008-01-01,48.57
Malaysia,MYS,2009-01-01,48.52
Malaysia,MYS,2010-01-01,48.46
Malaysia,MYS,2011-01-01,48.42
Malaysia,MYS,2012-01-01,48.37
Malaysia,MYS,2013-01-01,48.34
Malaysia,MYS,2014-01-01,48.32
Malaysia,MYS,2015-01-01,48.32
Malaysia,MYS,2016-01-01,48.34
Malaysia,MYS,2017-01-01,48.38
Maldives,MDV,1960-01-01,45.54
Maldives,MDV,1961-01-01,45.71
Maldives,MDV,1962-01-01,45.88
Maldives,MDV,1963-01-01,46.05
Maldives,MDV,1964-01-01,46.28
Maldives,MDV,1965-01-01,46.57
Maldives,MDV,1966-01-01,46.96
Maldives,MDV,1967-01-01,47.41
Maldives,MDV,1968-01-01,47.84
Maldives,MDV,1969-01-01,48.16
Maldives,MDV,1970-01-01,48.31
Maldives,MDV,1971-01-01,48.26
Maldives,MDV,1972-01-01,48.06
Maldives,MDV,1973-01-01,47.8
Maldives,MDV,1974-01-01,47.57
Maldives,MDV,1975-01-01,47.43
Maldives,MDV,1976-01-01,47.4
Maldives,MDV,1977-01-01,47.44
Maldives,MDV,1978-01-01,47.53
Maldives,MDV,1979-01-01,47.63
Maldives,MDV,1980-01-01,47.7
Maldives,MDV,1981-01-01,47.74
Maldives,MDV,1982-01-01,47.78
Maldives,MDV,1983-01-01,47.81
Maldives,MDV,1984-01-01,47.86
Maldives,MDV,1985-01-01,47.95
Maldives,MDV,1986-01-01,48.08
Maldives,MDV,1987-01-01,48.23
Maldives,MDV,1988-01-01,48.4
Maldives,MDV,1989-01-01,48.57
Maldives,MDV,1990-01-01,48.73
Maldives,MDV,1991-01-01,48.88
Maldives,MDV,1992-01-01,49.02
Maldives,MDV,1993-01-01,49.14
Maldives,MDV,1994-01-01,49.26
Maldives,MDV,1995-01-01,49.37
Maldives,MDV,1996-01-01,49.47
Maldives,MDV,1997-01-01,49.56
Maldives,MDV,1998-01-01,49.6
Maldives,MDV,1999-01-01,49.54
Maldives,MDV,2000-01-01,49.37
Maldives,MDV,2001-01-01,49.08
Maldives,MDV,2002-01-01,48.68
Maldives,MDV,2003-01-01,48.23
Maldives,MDV,2004-01-01,47.75
Maldives,MDV,2005-01-01,47.29
Maldives,MDV,2006-01-01,46.86
Maldives,MDV,2007-01-01,46.45
Maldives,MDV,2008-01-01,46.05
Maldives,MDV,2009-01-01,45.64
Maldives,MDV,2010-01-01,45.23
Maldives,MDV,2011-01-01,44.81
Maldives,MDV,2012-01-01,44.4
Maldives,MDV,2013-01-01,44.02
Maldives,MDV,2014-01-01,43.69
Maldives,MDV,2015-01-01,43.44
Maldives,MDV,2016-01-01,43.26
Maldives,MDV,2017-01-01,43.14
Mali,MLI,1960-01-01,49.45
Mali,MLI,1961-01-01,49.51
Mali,MLI,1962-01-01,49.56
Mali,MLI,1963-01-01,49.62
Mali,MLI,1964-01-01,49.68
Mali,MLI,1965-01-01,49.73
Mali,MLI,1966-01-01,49.78
Mali,MLI,1967-01-01,49.83
Mali,MLI,1968-01-01,49.88
Mali,MLI,1969-01-01,49.91
Mali,MLI,1970-01-01,49.95
Mali,MLI,1971-01-01,49.97
Mali,MLI,1972-01-01,50.0
Mali,MLI,1973-01-01,50.01
Mali,MLI,1974-01-01,50.03
Mali,MLI,1975-01-01,50.06
Mali,MLI,1976-01-01,50.08
Mali,MLI,1977-01-01,50.11
Mali,MLI,1978-01-01,50.14
Mali,MLI,1979-01-01,50.17
Mali,MLI,1980-01-01,50.2
Mali,MLI,1981-01-01,50.21
Mali,MLI,1982-01-01,50.22
Mali,MLI,1983-01-01,50.23
Mali,MLI,1984-01-01,50.26
Mali,MLI,1985-01-01,50.3
Mali,MLI,1986-01-01,50.36
Mali,MLI,1987-01-01,50.44
Mali,MLI,1988-01-01,50.52
Mali,MLI,1989-01-01,50.58
Mali,MLI,1990-01-01,50.62
Mali,MLI,1991-01-01,50.63
Mali,MLI,1992-01-01,50.62
Mali,MLI,1993-01-01,50.59
Mali,MLI,1994-01-01,50.56
Mali,MLI,1995-01-01,50.53
Mali,MLI,1996-01-01,50.51
Mali,MLI,1997-01-01,50.48
Mali,MLI,1998-01-01,50.46
Mali,MLI,1999-01-01,50.43
Mali,MLI,2000-01-01,50.4
Mali,MLI,2001-01-01,50.37
Mali,MLI,2002-01-01,50.33
Mali,MLI,2003-01-01,50.3
Mali,MLI,2004-01-01,50.26
Mali,MLI,2005-01-01,50.22
Mali,MLI,2006-01-01,50.18
Mali,MLI,2007-01-01,50.14
Mali,MLI,2008-01-01,50.1
Mali,MLI,2009-01-01,50.07
Mali,MLI,2010-01-01,50.04
Mali,MLI,2011-01-01,50.03
Mali,MLI,2012-01-01,50.02
Mali,MLI,2013-01-01,50.01
Mali,MLI,2014-01-01,50.0
Mali,MLI,2015-01-01,49.99
Mali,MLI,2016-01-01,49.97
Mali,MLI,2017-01-01,49.96
Malta,MLT,1960-01-01,51.6
Malta,MLT,1961-01-01,51.6
Malta,MLT,1962-01-01,51.61
Malta,MLT,1963-01-01,51.64
Malta,MLT,1964-01-01,51.66
Malta,MLT,1965-01-01,51.67
Malta,MLT,1966-01-01,51.66
Malta,MLT,1967-01-01,51.64
Malta,MLT,1968-01-01,51.61
Malta,MLT,1969-01-01,51.58
Malta,MLT,1970-01-01,51.55
Malta,MLT,1971-01-01,51.52
Malta,MLT,1972-01-01,51.49
Malta,MLT,1973-01-01,51.47
Malta,MLT,1974-01-01,51.44
Malta,MLT,1975-01-01,51.42
Malta,MLT,1976-01-01,51.4
Malta,MLT,1977-01-01,51.39
Malta,MLT,1978-01-01,51.37
Malta,MLT,1979-01-01,51.34
Malta,MLT,1980-01-01,51.28
Malta,MLT,1981-01-01,51.19
Malta,MLT,1982-01-01,51.08
Malta,MLT,1983-01-01,50.97
Malta,MLT,1984-01-01,50.86
Malta,MLT,1985-01-01,50.78
Malta,MLT,1986-01-01,50.71
Malta,MLT,1987-01-01,50.67
Malta,MLT,1988-01-01,50.63
Malta,MLT,1989-01-01,50.61
Malta,MLT,1990-01-01,50.58
Malta,MLT,1991-01-01,50.56
Malta,MLT,1992-01-01,50.53
Malta,MLT,1993-01-01,50.51
Malta,MLT,1994-01-01,50.48
Malta,MLT,1995-01-01,50.43
Malta,MLT,1996-01-01,50.38
Malta,MLT,1997-01-01,50.32
Malta,MLT,1998-01-01,50.25
Malta,MLT,1999-01-01,50.2
Malta,MLT,2000-01-01,50.17
Malta,MLT,2001-01-01,50.16
Malta,MLT,2002-01-01,50.16
Malta,MLT,2003-01-01,50.18
Malta,MLT,2004-01-01,50.2
Malta,MLT,2005-01-01,50.22
Malta,MLT,2006-01-01,50.24
Malta,MLT,2007-01-01,50.25
Malta,MLT,2008-01-01,50.26
Malta,MLT,2009-01-01,50.25
Malta,MLT,2010-01-01,50.21
Malta,MLT,2011-01-01,50.16
Malta,MLT,2012-01-01,50.07
Malta,MLT,2013-01-01,49.98
Malta,MLT,2014-01-01,49.9
Malta,MLT,2015-01-01,49.84
Malta,MLT,2016-01-01,49.8
Malta,MLT,2017-01-01,49.78
Mauritania,MRT,1960-01-01,50.47
Mauritania,MRT,1961-01-01,50.43
Mauritania,MRT,1962-01-01,50.39
Mauritania,MRT,1963-01-01,50.36
Mauritania,MRT,1964-01-01,50.33
Mauritania,MRT,1965-01-01,50.3
Mauritania,MRT,1966-01-01,50.28
Mauritania,MRT,1967-01-01,50.26
Mauritania,MRT,1968-01-01,50.25
Mauritania,MRT,1969-01-01,50.23
Mauritania,MRT,1970-01-01,50.22
Mauritania,MRT,1971-01-01,50.22
Mauritania,MRT,1972-01-01,50.21
Mauritania,MRT,1973-01-01,50.21
Mauritania,MRT,1974-01-01,50.21
Mauritania,MRT,1975-01-01,50.21
Mauritania,MRT,1976-01-01,50.2
Mauritania,MRT,1977-01-01,50.2
Mauritania,MRT,1978-01-01,50.19
Mauritania,MRT,1979-01-01,50.18
Mauritania,MRT,1980-01-01,50.18
Mauritania,MRT,1981-01-01,50.18
Mauritania,MRT,1982-01-01,50.17
Mauritania,MRT,1983-01-01,50.17
Mauritania,MRT,1984-01-01,50.17
Mauritania,MRT,1985-01-01,50.16
Mauritania,MRT,1986-01-01,50.16
Mauritania,MRT,1987-01-01,50.15
Mauritania,MRT,1988-01-01,50.14
Mauritania,MRT,1989-01-01,50.14
Mauritania,MRT,1990-01-01,50.14
Mauritania,MRT,1991-01-01,50.15
Mauritania,MRT,1992-01-01,50.16
Mauritania,MRT,1993-01-01,50.17
Mauritania,MRT,1994-01-01,50.17
Mauritania,MRT,1995-01-01,50.16
Mauritania,MRT,1996-01-01,50.14
Mauritania,MRT,1997-01-01,50.12
Mauritania,MRT,1998-01-01,50.08
Mauritania,MRT,1999-01-01,50.05
Mauritania,MRT,2000-01-01,50.02
Mauritania,MRT,2001-01-01,49.99
Mauritania,MRT,2002-01-01,49.97
Mauritania,MRT,2003-01-01,49.95
Mauritania,MRT,2004-01-01,49.93
Mauritania,MRT,2005-01-01,49.91
Mauritania,MRT,2006-01-01,49.89
Mauritania,MRT,2007-01-01,49.86
Mauritania,MRT,2008-01-01,49.84
Mauritania,MRT,2009-01-01,49.81
Mauritania,MRT,2010-01-01,49.79
Mauritania,MRT,2011-01-01,49.76
Mauritania,MRT,2012-01-01,49.73
Mauritania,MRT,2013-01-01,49.7
Mauritania,MRT,2014-01-01,49.67
Mauritania,MRT,2015-01-01,49.64
Mauritania,MRT,2016-01-01,49.62
Mauritania,MRT,2017-01-01,49.6
Mauritius,MUS,1960-01-01,50.14
Mauritius,MUS,1961-01-01,50.11
Mauritius,MUS,1962-01-01,50.09
Mauritius,MUS,1963-01-01,50.06
Mauritius,MUS,1964-01-01,50.03
Mauritius,MUS,1965-01-01,50.0
Mauritius,MUS,1966-01-01,49.96
Mauritius,MUS,1967-01-01,49.92
Mauritius,MUS,1968-01-01,49.9
Mauritius,MUS,1969-01-01,49.91
Mauritius,MUS,1970-01-01,49.97
Mauritius,MUS,1971-01-01,50.08
Mauritius,MUS,1972-01-01,50.23
Mauritius,MUS,1973-01-01,50.4
Mauritius,MUS,1974-01-01,50.55
Mauritius,MUS,1975-01-01,50.66
Mauritius,MUS,1976-01-01,50.73
Mauritius,MUS,1977-01-01,50.75
Mauritius,MUS,1978-01-01,50.75
Mauritius,MUS,1979-01-01,50.73
Mauritius,MUS,1980-01-01,50.69
Mauritius,MUS,1981-01-01,50.64
Mauritius,MUS,1982-01-01,50.58
Mauritius,MUS,1983-01-01,50.51
Mauritius,MUS,1984-01-01,50.44
Mauritius,MUS,1985-01-01,50.37
Mauritius,MUS,1986-01-01,50.3
Mauritius,MUS,1987-01-01,50.25
Mauritius,MUS,1988-01-01,50.2
Mauritius,MUS,1989-01-01,50.16
Mauritius,MUS,1990-01-01,50.13
Mauritius,MUS,1991-01-01,50.11
Mauritius,MUS,1992-01-01,50.1
Mauritius,MUS,1993-01-01,50.1
Mauritius,MUS,1994-01-01,50.12
Mauritius,MUS,1995-01-01,50.15
Mauritius,MUS,1996-01-01,50.19
Mauritius,MUS,1997-01-01,50.25
Mauritius,MUS,1998-01-01,50.32
Mauritius,MUS,1999-01-01,50.37
Mauritius,MUS,2000-01-01,50.41
Mauritius,MUS,2001-01-01,50.44
Mauritius,MUS,2002-01-01,50.45
Mauritius,MUS,2003-01-01,50.45
Mauritius,MUS,2004-01-01,50.44
Mauritius,MUS,2005-01-01,50.44
Mauritius,MUS,2006-01-01,50.44
Mauritius,MUS,2007-01-01,50.44
Mauritius,MUS,2008-01-01,50.43
Mauritius,MUS,2009-01-01,50.43
Mauritius,MUS,2010-01-01,50.43
Mauritius,MUS,2011-01-01,50.43
Mauritius,MUS,2012-01-01,50.43
Mauritius,MUS,2013-01-01,50.44
Mauritius,MUS,2014-01-01,50.45
Mauritius,MUS,2015-01-01,50.47
Mauritius,MUS,2016-01-01,50.5
Mauritius,MUS,2017-01-01,50.54
Mexico,MEX,1960-01-01,50.18
Mexico,MEX,1961-01-01,50.18
Mexico,MEX,1962-01-01,50.17
Mexico,MEX,1963-01-01,50.16
Mexico,MEX,1964-01-01,50.16
Mexico,MEX,1965-01-01,50.15
Mexico,MEX,1966-01-01,50.15
Mexico,MEX,1967-01-01,50.14
Mexico,MEX,1968-01-01,50.13
Mexico,MEX,1969-01-01,50.13
Mexico,MEX,1970-01-01,50.13
Mexico,MEX,1971-01-01,50.13
Mexico,MEX,1972-01-01,50.12
Mexico,MEX,1973-01-01,50.13
Mexico,MEX,1974-01-01,50.13
Mexico,MEX,1975-01-01,50.12
Mexico,MEX,1976-01-01,50.12
Mexico,MEX,1977-01-01,50.12
Mexico,MEX,1978-01-01,50.12
Mexico,MEX,1979-01-01,50.12
Mexico,MEX,1980-01-01,50.13
Mexico,MEX,1981-01-01,50.14
Mexico,MEX,1982-01-01,50.16
Mexico,MEX,1983-01-01,50.18
Mexico,MEX,1984-01-01,50.19
Mexico,MEX,1985-01-01,50.21
Mexico,MEX,1986-01-01,50.22
Mexico,MEX,1987-01-01,50.23
Mexico,MEX,1988-01-01,50.24
Mexico,MEX,1989-01-01,50.25
Mexico,MEX,1990-01-01,50.27
Mexico,MEX,1991-01-01,50.28
Mexico,MEX,1992-01-01,50.3
Mexico,MEX,1993-01-01,50.32
Mexico,MEX,1994-01-01,50.34
Mexico,MEX,1995-01-01,50.35
Mexico,MEX,1996-01-01,50.36
Mexico,MEX,1997-01-01,50.36
Mexico,MEX,1998-01-01,50.36
Mexico,MEX,1999-01-01,50.36
Mexico,MEX,2000-01-01,50.35
Mexico,MEX,2001-01-01,50.33
Mexico,MEX,2002-01-01,50.32
Mexico,MEX,2003-01-01,50.3
Mexico,MEX,2004-01-01,50.28
Mexico,MEX,2005-01-01,50.27
Mexico,MEX,2006-01-01,50.26
Mexico,MEX,2007-01-01,50.25
Mexico,MEX,2008-01-01,50.24
Mexico,MEX,2009-01-01,50.24
Mexico,MEX,2010-01-01,50.23
Mexico,MEX,2011-01-01,50.23
Mexico,MEX,2012-01-01,50.22
Mexico,MEX,2013-01-01,50.22
Mexico,MEX,2014-01-01,50.22
Mexico,MEX,2015-01-01,50.21
Mexico,MEX,2016-01-01,50.21
Mexico,MEX,2017-01-01,50.21
Moldova,MDA,1960-01-01,53.21
Moldova,MDA,1961-01-01,53.2
Moldova,MDA,1962-01-01,53.19
Moldova,MDA,1963-01-01,53.19
Moldova,MDA,1964-01-01,53.19
Moldova,MDA,1965-01-01,53.19
Moldova,MDA,1966-01-01,53.21
Moldova,MDA,1967-01-01,53.22
Moldova,MDA,1968-01-01,53.24
Moldova,MDA,1969-01-01,53.25
Moldova,MDA,1970-01-01,53.24
Moldova,MDA,1971-01-01,53.21
Moldova,MDA,1972-01-01,53.17
Moldova,MDA,1973-01-01,53.12
Moldova,MDA,1974-01-01,53.07
Moldova,MDA,1975-01-01,53.01
Moldova,MDA,1976-01-01,52.95
Moldova,MDA,1977-01-01,52.89
Moldova,MDA,1978-01-01,52.83
Moldova,MDA,1979-01-01,52.77
Moldova,MDA,1980-01-01,52.72
Moldova,MDA,1981-01-01,52.67
Moldova,MDA,1982-01-01,52.63
Moldova,MDA,1983-01-01,52.59
Moldova,MDA,1984-01-01,52.55
Moldova,MDA,1985-01-01,52.51
Moldova,MDA,1986-01-01,52.48
Moldova,MDA,1987-01-01,52.44
Moldova,MDA,1988-01-01,52.4
Moldova,MDA,1989-01-01,52.37
Moldova,MDA,1990-01-01,52.34
Moldova,MDA,1991-01-01,52.31
Moldova,MDA,1992-01-01,52.29
Moldova,MDA,1993-01-01,52.27
Moldova,MDA,1994-01-01,52.26
Moldova,MDA,1995-01-01,52.24
Moldova,MDA,1996-01-01,52.22
Moldova,MDA,1997-01-01,52.19
Moldova,MDA,1998-01-01,52.17
Moldova,MDA,1999-01-01,52.15
Moldova,MDA,2000-01-01,52.14
Moldova,MDA,2001-01-01,52.13
Moldova,MDA,2002-01-01,52.13
Moldova,MDA,2003-01-01,52.13
Moldova,MDA,2004-01-01,52.12
Moldova,MDA,2005-01-01,52.11
Moldova,MDA,2006-01-01,52.08
Moldova,MDA,2007-01-01,52.04
Moldova,MDA,2008-01-01,51.99
Moldova,MDA,2009-01-01,51.95
Moldova,MDA,2010-01-01,51.92
Moldova,MDA,2011-01-01,51.91
Moldova,MDA,2012-01-01,51.91
Moldova,MDA,2013-01-01,51.92
Moldova,MDA,2014-01-01,51.93
Moldova,MDA,2015-01-01,51.96
Moldova,MDA,2016-01-01,51.99
Moldova,MDA,2017-01-01,52.02
Mongolia,MNG,1960-01-01,50.83
Mongolia,MNG,1961-01-01,50.82
Mongolia,MNG,1962-01-01,50.82
Mongolia,MNG,1963-01-01,50.8
Mongolia,MNG,1964-01-01,50.79
Mongolia,MNG,1965-01-01,50.78
Mongolia,MNG,1966-01-01,50.77
Mongolia,MNG,1967-01-01,50.77
Mongolia,MNG,1968-01-01,50.76
Mongolia,MNG,1969-01-01,50.75
Mongolia,MNG,1970-01-01,50.75
Mongolia,MNG,1971-01-01,50.74
Mongolia,MNG,1972-01-01,50.73
Mongolia,MNG,1973-01-01,50.73
Mongolia,MNG,1974-01-01,50.72
Mongolia,MNG,1975-01-01,50.71
Mongolia,MNG,1976-01-01,50.71
Mongolia,MNG,1977-01-01,50.7
Mongolia,MNG,1978-01-01,50.7
Mongolia,MNG,1979-01-01,50.69
Mongolia,MNG,1980-01-01,50.69
Mongolia,MNG,1981-01-01,50.68
Mongolia,MNG,1982-01-01,50.68
Mongolia,MNG,1983-01-01,50.67
