Country,Code,Year,Sex ratio at birth
Liberia,LBR,2014-01-01,103.86
Liberia,LBR,2015-01-01,103.83
Liberia,LBR,2016-01-01,103.8
Liberia,LBR,2017-01-01,103.8
Libya,LBY,1950-01-01,105.38
Libya,LBY,1951-01-01,105.37
Libya,LBY,1952-01-01,105.35
Libya,LBY,1953-01-01,105.33
Libya,LBY,1954-01-01,105.32
Libya,LBY,1955-01-01,105.29
Libya,LBY,1956-01-01,105.27
Libya,LBY,1957-01-01,105.25
Libya,LBY,1958-01-01,105.22
Libya,LBY,1959-01-01,105.18
Libya,LBY,1960-01-01,105.14
Libya,LBY,1961-01-01,105.11
Libya,LBY,1962-01-01,105.06
Libya,LBY,1963-01-01,105.02
Libya,LBY,1964-01-01,104.97
Libya,LBY,1965-01-01,104.88
Libya,LBY,1966-01-01,104.83
Libya,LBY,1967-01-01,104.75
Libya,LBY,1968-01-01,104.68
Libya,LBY,1969-01-01,104.59
Libya,LBY,1970-01-01,104.49
Libya,LBY,1971-01-01,104.38
Libya,LBY,1972-01-01,104.27
Libya,LBY,1973-01-01,104.35
Libya,LBY,1974-01-01,104.65
Libya,LBY,1975-01-01,104.41
Libya,LBY,1976-01-01,104.14
Libya,LBY,1977-01-01,103.89
Libya,LBY,1978-01-01,103.86
Libya,LBY,1979-01-01,104.08
Libya,LBY,1980-01-01,104.59
Libya,LBY,1981-01-01,104.84
Libya,LBY,1982-01-01,104.99
Libya,LBY,1983-01-01,105.13
Libya,LBY,1984-01-01,105.27
Libya,LBY,1985-01-01,105.52
Libya,LBY,1986-01-01,105.79
Libya,LBY,1987-01-01,106.06
Libya,LBY,1988-01-01,106.18
Libya,LBY,1989-01-01,106.21
Libya,LBY,1990-01-01,106.14
Libya,LBY,1991-01-01,106.36
Libya,LBY,1992-01-01,106.68
Libya,LBY,1993-01-01,107.15
Libya,LBY,1994-01-01,107.39
Libya,LBY,1995-01-01,107.26
Libya,LBY,1996-01-01,107.14
Libya,LBY,1997-01-01,107.03
Libya,LBY,1998-01-01,106.96
Libya,LBY,1999-01-01,106.9
Libya,LBY,2000-01-01,106.84
Libya,LBY,2001-01-01,106.98
Libya,LBY,2002-01-01,107.12
Libya,LBY,2003-01-01,107.12
Libya,LBY,2004-01-01,107.13
Libya,LBY,2005-01-01,107.18
Libya,LBY,2006-01-01,107.24
Libya,LBY,2007-01-01,106.6
Libya,LBY,2008-01-01,106.11
Libya,LBY,2009-01-01,105.79
Libya,LBY,2010-01-01,105.75
Libya,LBY,2011-01-01,105.73
Libya,LBY,2012-01-01,105.7
Libya,LBY,2013-01-01,105.69
Libya,LBY,2014-01-01,105.67
Libya,LBY,2015-01-01,105.65
Libya,LBY,2016-01-01,105.64
Libya,LBY,2017-01-01,105.63
Lithuania,LTU,1950-01-01,105.17
Lithuania,LTU,1951-01-01,105.16
Lithuania,LTU,1952-01-01,105.13
Lithuania,LTU,1953-01-01,105.11
Lithuania,LTU,1954-01-01,105.08
Lithuania,LTU,1955-01-01,105.07
Lithuania,LTU,1956-01-01,105.04
Lithuania,LTU,1957-01-01,105.02
Lithuania,LTU,1958-01-01,104.99
Lithuania,LTU,1959-01-01,104.95
Lithuania,LTU,1960-01-01,105.04
Lithuania,LTU,1961-01-01,105.14
Lithuania,LTU,1962-01-01,105.21
Lithuania,LTU,1963-01-01,105.26
Lithuania,LTU,1964-01-01,105.21
Lithuania,LTU,1965-01-01,105.15
Lithuania,LTU,1966-01-01,104.92
Lithuania,LTU,1967-01-01,104.69
Lithuania,LTU,1968-01-01,104.79
Lithuania,LTU,1969-01-01,104.98
Lithuania,LTU,1970-01-01,104.99
Lithuania,LTU,1971-01-01,104.85
Lithuania,LTU,1972-01-01,104.72
Lithuania,LTU,1973-01-01,104.52
Lithuania,LTU,1974-01-01,104.36
Lithuania,LTU,1975-01-01,104.4
Lithuania,LTU,1976-01-01,104.58
Lithuania,LTU,1977-01-01,104.7
Lithuania,LTU,1978-01-01,104.83
Lithuania,LTU,1979-01-01,104.93
Lithuania,LTU,1980-01-01,105.11
Lithuania,LTU,1981-01-01,105.21
Lithuania,LTU,1982-01-01,105.25
Lithuania,LTU,1983-01-01,105.45
Lithuania,LTU,1984-01-01,105.4
Lithuania,LTU,1985-01-01,105.41
Lithuania,LTU,1986-01-01,105.75
Lithuania,LTU,1987-01-01,105.59
Lithuania,LTU,1988-01-01,105.53
Lithuania,LTU,1989-01-01,105.52
Lithuania,LTU,1990-01-01,105.46
Lithuania,LTU,1991-01-01,105.47
Lithuania,LTU,1992-01-01,105.43
Lithuania,LTU,1993-01-01,105.56
Lithuania,LTU,1994-01-01,105.54
Lithuania,LTU,1995-01-01,105.63
Lithuania,LTU,1996-01-01,105.71
Lithuania,LTU,1997-01-01,105.96
Lithuania,LTU,1998-01-01,106.15
Lithuania,LTU,1999-01-01,106.11
Lithuania,LTU,2000-01-01,106.06
Lithuania,LTU,2001-01-01,105.86
Lithuania,LTU,2002-01-01,105.78
Lithuania,LTU,2003-01-01,105.62
Lithuania,LTU,2004-01-01,105.31
Lithuania,LTU,2005-01-01,105.14
Lithuania,LTU,2006-01-01,105.02
Lithuania,LTU,2007-01-01,105.09
Lithuania,LTU,2008-01-01,105.2
Lithuania,LTU,2009-01-01,105.22
Lithuania,LTU,2010-01-01,105.27
Lithuania,LTU,2011-01-01,105.39
Lithuania,LTU,2012-01-01,105.24
Lithuania,LTU,2013-01-01,105.16
Lithuania,LTU,2014-01-01,105.24
Lithuania,LTU,2015-01-01,105.31
Lithuania,LTU,2016-01-01,105.31
Lithuania,LTU,2017-01-01,105.31
Luxembourg,LUX,1950-01-01,105.89
Luxembourg,LUX,1951-01-01,105.94
Luxembourg,LUX,1952-01-01,105.92
Luxembourg,LUX,1953-01-01,105.92
Luxembourg,LUX,1954-01-01,105.89
Luxembourg,LUX,1955-01-01,105.91
Luxembourg,LUX,1956-01-01,105.91
Luxembourg,LUX,1957-01-01,106.02
Luxembourg,LUX,1958-01-01,106.04
Luxembourg,LUX,1959-01-01,106.0
Luxembourg,LUX,1960-01-01,105.91
Luxembourg,LUX,1961-01-01,105.89
Luxembourg,LUX,1962-01-01,105.94
Luxembourg,LUX,1963-01-01,106.04
Luxembourg,LUX,1964-01-01,106.13
Luxembourg,LUX,1965-01-01,106.08
Luxembourg,LUX,1966-01-01,106.09
Luxembourg,LUX,1967-01-01,106.17
Luxembourg,LUX,1968-01-01,106.2
Luxembourg,LUX,1969-01-01,106.24
Luxembourg,LUX,1970-01-01,106.28
Luxembourg,LUX,1971-01-01,106.39
Luxembourg,LUX,1972-01-01,106.4
Luxembourg,LUX,1973-01-01,106.35
Luxembourg,LUX,1974-01-01,106.3
Luxembourg,LUX,1975-01-01,106.2
Luxembourg,LUX,1976-01-01,106.13
Luxembourg,LUX,1977-01-01,106.06
Luxembourg,LUX,1978-01-01,105.96
Luxembourg,LUX,1979-01-01,105.89
Luxembourg,LUX,1980-01-01,105.85
Luxembourg,LUX,1981-01-01,105.89
Luxembourg,LUX,1982-01-01,105.85
Luxembourg,LUX,1983-01-01,105.85
Luxembourg,LUX,1984-01-01,105.88
Luxembourg,LUX,1985-01-01,105.85
Luxembourg,LUX,1986-01-01,105.83
Luxembourg,LUX,1987-01-01,105.8
Luxembourg,LUX,1988-01-01,105.8
Luxembourg,LUX,1989-01-01,105.86
Luxembourg,LUX,1990-01-01,105.97
Luxembourg,LUX,1991-01-01,106.0
Luxembourg,LUX,1992-01-01,106.05
Luxembourg,LUX,1993-01-01,106.12
Luxembourg,LUX,1994-01-01,106.15
Luxembourg,LUX,1995-01-01,106.24
Luxembourg,LUX,1996-01-01,106.34
Luxembourg,LUX,1997-01-01,106.38
Luxembourg,LUX,1998-01-01,106.41
Luxembourg,LUX,1999-01-01,106.38
Luxembourg,LUX,2000-01-01,106.38
Luxembourg,LUX,2001-01-01,106.34
Luxembourg,LUX,2002-01-01,106.34
Luxembourg,LUX,2003-01-01,106.36
Luxembourg,LUX,2004-01-01,106.27
Luxembourg,LUX,2005-01-01,106.15
Luxembourg,LUX,2006-01-01,106.01
Luxembourg,LUX,2007-01-01,105.9
Luxembourg,LUX,2008-01-01,105.87
Luxembourg,LUX,2009-01-01,105.86
Luxembourg,LUX,2010-01-01,105.8
Luxembourg,LUX,2011-01-01,105.84
Luxembourg,LUX,2012-01-01,105.85
Luxembourg,LUX,2013-01-01,105.9
Luxembourg,LUX,2014-01-01,105.95
Luxembourg,LUX,2015-01-01,106.0
Luxembourg,LUX,2016-01-01,105.99
Luxembourg,LUX,2017-01-01,105.98
Macao,MAC,1950-01-01,107.43
Macao,MAC,1951-01-01,107.43
Macao,MAC,1952-01-01,107.42
Macao,MAC,1953-01-01,107.41
Macao,MAC,1954-01-01,107.41
Macao,MAC,1955-01-01,107.4
Macao,MAC,1956-01-01,107.39
Macao,MAC,1957-01-01,107.39
Macao,MAC,1958-01-01,107.38
Macao,MAC,1959-01-01,107.36
Macao,MAC,1960-01-01,107.35
Macao,MAC,1961-01-01,107.33
Macao,MAC,1962-01-01,107.31
Macao,MAC,1963-01-01,107.3
Macao,MAC,1964-01-01,107.29
Macao,MAC,1965-01-01,107.29
Macao,MAC,1966-01-01,107.27
Macao,MAC,1967-01-01,107.27
Macao,MAC,1968-01-01,107.25
Macao,MAC,1969-01-01,107.22
Macao,MAC,1970-01-01,107.19
Macao,MAC,1971-01-01,107.17
Macao,MAC,1972-01-01,107.21
Macao,MAC,1973-01-01,107.22
Macao,MAC,1974-01-01,107.25
Macao,MAC,1975-01-01,107.21
Macao,MAC,1976-01-01,107.19
Macao,MAC,1977-01-01,107.12
Macao,MAC,1978-01-01,107.08
Macao,MAC,1979-01-01,107.09
Macao,MAC,1980-01-01,107.03
Macao,MAC,1981-01-01,106.96
Macao,MAC,1982-01-01,106.92
Macao,MAC,1983-01-01,106.74
Macao,MAC,1984-01-01,106.7
Macao,MAC,1985-01-01,106.64
Macao,MAC,1986-01-01,106.67
Macao,MAC,1987-01-01,106.68
Macao,MAC,1988-01-01,106.77
Macao,MAC,1989-01-01,106.97
Macao,MAC,1990-01-01,107.18
Macao,MAC,1991-01-01,107.33
Macao,MAC,1992-01-01,107.53
Macao,MAC,1993-01-01,107.74
Macao,MAC,1994-01-01,107.89
Macao,MAC,1995-01-01,107.99
Macao,MAC,1996-01-01,108.11
Macao,MAC,1997-01-01,108.16
Macao,MAC,1998-01-01,108.16
Macao,MAC,1999-01-01,108.16
Macao,MAC,2000-01-01,108.17
Macao,MAC,2001-01-01,108.13
Macao,MAC,2002-01-01,108.17
Macao,MAC,2003-01-01,108.25
Macao,MAC,2004-01-01,108.31
Macao,MAC,2005-01-01,108.33
Macao,MAC,2006-01-01,108.38
Macao,MAC,2007-01-01,108.45
Macao,MAC,2008-01-01,108.55
Macao,MAC,2009-01-01,108.62
Macao,MAC,2010-01-01,108.7
Macao,MAC,2011-01-01,108.81
Macao,MAC,2012-01-01,108.92
Macao,MAC,2013-01-01,108.91
Macao,MAC,2014-01-01,108.81
Macao,MAC,2015-01-01,108.69
Macao,MAC,2016-01-01,108.56
Macao,MAC,2017-01-01,108.45
Macedonia,MKD,1950-01-01,107.25
Macedonia,MKD,1951-01-01,107.26
Macedonia,MKD,1952-01-01,107.25
Macedonia,MKD,1953-01-01,107.27
Macedonia,MKD,1954-01-01,107.27
Macedonia,MKD,1955-01-01,107.27
Macedonia,MKD,1956-01-01,107.27
Macedonia,MKD,1957-01-01,107.28
Macedonia,MKD,1958-01-01,107.29
Macedonia,MKD,1959-01-01,107.29
Macedonia,MKD,1960-01-01,107.29
Macedonia,MKD,1961-01-01,107.31
Macedonia,MKD,1962-01-01,107.32
Macedonia,MKD,1963-01-01,107.32
Macedonia,MKD,1964-01-01,107.33
Macedonia,MKD,1965-01-01,107.34
Macedonia,MKD,1966-01-01,107.35
Macedonia,MKD,1967-01-01,107.36
Macedonia,MKD,1968-01-01,107.39
Macedonia,MKD,1969-01-01,107.4
Macedonia,MKD,1970-01-01,107.42
Macedonia,MKD,1971-01-01,107.44
Macedonia,MKD,1972-01-01,107.46
Macedonia,MKD,1973-01-01,107.49
Macedonia,MKD,1974-01-01,107.51
Macedonia,MKD,1975-01-01,107.55
Macedonia,MKD,1976-01-01,107.59
Macedonia,MKD,1977-01-01,107.62
Macedonia,MKD,1978-01-01,107.65
Macedonia,MKD,1979-01-01,107.7
Macedonia,MKD,1980-01-01,107.74
Macedonia,MKD,1981-01-01,107.81
Macedonia,MKD,1982-01-01,107.86
Macedonia,MKD,1983-01-01,107.92
Macedonia,MKD,1984-01-01,107.99
Macedonia,MKD,1985-01-01,108.06
Macedonia,MKD,1986-01-01,108.16
Macedonia,MKD,1987-01-01,108.25
Macedonia,MKD,1988-01-01,108.37
Macedonia,MKD,1989-01-01,108.49
Macedonia,MKD,1990-01-01,108.45
Macedonia,MKD,1991-01-01,108.16
Macedonia,MKD,1992-01-01,108.0
Macedonia,MKD,1993-01-01,107.88
Macedonia,MKD,1994-01-01,107.9
Macedonia,MKD,1995-01-01,108.14
Macedonia,MKD,1996-01-01,108.09
Macedonia,MKD,1997-01-01,108.05
Macedonia,MKD,1998-01-01,107.96
Macedonia,MKD,1999-01-01,107.86
Macedonia,MKD,2000-01-01,107.74
Macedonia,MKD,2001-01-01,107.49
Macedonia,MKD,2002-01-01,107.27
Macedonia,MKD,2003-01-01,107.13
Macedonia,MKD,2004-01-01,107.1
Macedonia,MKD,2005-01-01,106.94
Macedonia,MKD,2006-01-01,107.02
Macedonia,MKD,2007-01-01,107.17
Macedonia,MKD,2008-01-01,107.26
Macedonia,MKD,2009-01-01,107.43
Macedonia,MKD,2010-01-01,107.49
Macedonia,MKD,2011-01-01,107.49
Macedonia,MKD,2012-01-01,107.55
Macedonia,MKD,2013-01-01,107.57
Macedonia,MKD,2014-01-01,107.44
Macedonia,MKD,2015-01-01,107.38
Macedonia,MKD,2016-01-01,107.32
Macedonia,MKD,2017-01-01,107.31
Madagascar,MDG,1950-01-01,103.65
Madagascar,MDG,1951-01-01,103.64
Madagascar,MDG,1952-01-01,103.63
Madagascar,MDG,1953-01-01,103.64
Madagascar,MDG,1954-01-01,103.64
Madagascar,MDG,1955-01-01,103.64
Madagascar,MDG,1956-01-01,103.65
Madagascar,MDG,1957-01-01,103.65
Madagascar,MDG,1958-01-01,103.64
Madagascar,MDG,1959-01-01,103.64
Madagascar,MDG,1960-01-01,103.65
Madagascar,MDG,1961-01-01,103.64
Madagascar,MDG,1962-01-01,103.63
Madagascar,MDG,1963-01-01,103.65
Madagascar,MDG,1964-01-01,103.65
Madagascar,MDG,1965-01-01,103.65
Madagascar,MDG,1966-01-01,103.67
Madagascar,MDG,1967-01-01,103.68
Madagascar,MDG,1968-01-01,103.68
Madagascar,MDG,1969-01-01,103.69
Madagascar,MDG,1970-01-01,103.69
Madagascar,MDG,1971-01-01,103.69
Madagascar,MDG,1972-01-01,103.7
Madagascar,MDG,1973-01-01,103.7
Madagascar,MDG,1974-01-01,103.72
Madagascar,MDG,1975-01-01,103.76
Madagascar,MDG,1976-01-01,103.78
Madagascar,MDG,1977-01-01,103.83
Madagascar,MDG,1978-01-01,103.86
Madagascar,MDG,1979-01-01,103.91
Madagascar,MDG,1980-01-01,103.97
Madagascar,MDG,1981-01-01,104.04
Madagascar,MDG,1982-01-01,104.11
Madagascar,MDG,1983-01-01,104.18
Madagascar,MDG,1984-01-01,104.28
Madagascar,MDG,1985-01-01,104.31
Madagascar,MDG,1986-01-01,104.35
Madagascar,MDG,1987-01-01,104.27
Madagascar,MDG,1988-01-01,104.17
Madagascar,MDG,1989-01-01,104.1
Madagascar,MDG,1990-01-01,104.09
Madagascar,MDG,1991-01-01,104.05
Madagascar,MDG,1992-01-01,103.96
Madagascar,MDG,1993-01-01,103.89
Madagascar,MDG,1994-01-01,103.8
Madagascar,MDG,1995-01-01,103.7
Madagascar,MDG,1996-01-01,103.71
Madagascar,MDG,1997-01-01,103.7
Madagascar,MDG,1998-01-01,103.71
Madagascar,MDG,1999-01-01,103.66
Madagascar,MDG,2000-01-01,103.61
Madagascar,MDG,2001-01-01,103.54
Madagascar,MDG,2002-01-01,103.48
Madagascar,MDG,2003-01-01,103.5
Madagascar,MDG,2004-01-01,103.49
Madagascar,MDG,2005-01-01,103.47
Madagascar,MDG,2006-01-01,103.46
Madagascar,MDG,2007-01-01,103.44
Madagascar,MDG,2008-01-01,103.48
Madagascar,MDG,2009-01-01,103.51
Madagascar,MDG,2010-01-01,103.56
Madagascar,MDG,2011-01-01,103.6
Madagascar,MDG,2012-01-01,103.58
Madagascar,MDG,2013-01-01,103.58
Madagascar,MDG,2014-01-01,103.57
Madagascar,MDG,2015-01-01,103.56
Madagascar,MDG,2016-01-01,103.58
Madagascar,MDG,2017-01-01,103.58
Malawi,MWI,1950-01-01,101.59
Malawi,MWI,1951-01-01,101.58
Malawi,MWI,1952-01-01,101.59
Malawi,MWI,1953-01-01,101.58
Malawi,MWI,1954-01-01,101.59
Malawi,MWI,1955-01-01,101.58
Malawi,MWI,1956-01-01,101.57
Malawi,MWI,1957-01-01,101.57
Malawi,MWI,1958-01-01,101.57
Malawi,MWI,1959-01-01,101.56
Malawi,MWI,1960-01-01,101.55
Malawi,MWI,1961-01-01,101.54
Malawi,MWI,1962-01-01,101.53
Malawi,MWI,1963-01-01,101.52
Malawi,MWI,1964-01-01,101.5
Malawi,MWI,1965-01-01,101.5
Malawi,MWI,1966-01-01,101.49
Malawi,MWI,1967-01-01,101.48
Malawi,MWI,1968-01-01,101.46
Malawi,MWI,1969-01-01,101.43
Malawi,MWI,1970-01-01,101.4
Malawi,MWI,1971-01-01,101.38
Malawi,MWI,1972-01-01,101.42
Malawi,MWI,1973-01-01,101.4
Malawi,MWI,1974-01-01,101.4
Malawi,MWI,1975-01-01,101.37
Malawi,MWI,1976-01-01,101.35
Malawi,MWI,1977-01-01,101.34
Malawi,MWI,1978-01-01,101.35
Malawi,MWI,1979-01-01,101.41
Malawi,MWI,1980-01-01,101.45
Malawi,MWI,1981-01-01,101.49
Malawi,MWI,1982-01-01,101.59
Malawi,MWI,1983-01-01,101.66
Malawi,MWI,1984-01-01,101.75
Malawi,MWI,1985-01-01,101.86
Malawi,MWI,1986-01-01,101.85
Malawi,MWI,1987-01-01,101.85
Malawi,MWI,1988-01-01,101.88
Malawi,MWI,1989-01-01,101.81
Malawi,MWI,1990-01-01,101.69
Malawi,MWI,1991-01-01,101.56
Malawi,MWI,1992-01-01,101.45
Malawi,MWI,1993-01-01,101.35
Malawi,MWI,1994-01-01,101.28
Malawi,MWI,1995-01-01,101.21
Malawi,MWI,1996-01-01,101.21
Malawi,MWI,1997-01-01,101.22
Malawi,MWI,1998-01-01,101.18
Malawi,MWI,1999-01-01,101.11
Malawi,MWI,2000-01-01,100.98
Malawi,MWI,2001-01-01,100.88
Malawi,MWI,2002-01-01,100.79
Malawi,MWI,2003-01-01,100.67
Malawi,MWI,2004-01-01,100.57
Malawi,MWI,2005-01-01,100.53
Malawi,MWI,2006-01-01,100.46
Malawi,MWI,2007-01-01,100.47
Malawi,MWI,2008-01-01,100.54
Malawi,MWI,2009-01-01,100.66
Malawi,MWI,2010-01-01,100.79
Malawi,MWI,2011-01-01,100.84
Malawi,MWI,2012-01-01,100.89
Malawi,MWI,2013-01-01,100.96
Malawi,MWI,2014-01-01,101.09
Malawi,MWI,2015-01-01,101.17
Malawi,MWI,2016-01-01,101.25
Malawi,MWI,2017-01-01,101.29
Malaysia,MYS,1950-01-01,105.52
Malaysia,MYS,1951-01-01,105.4
Malaysia,MYS,1952-01-01,105.32
Malaysia,MYS,1953-01-01,105.27
Malaysia,MYS,1954-01-01,105.19
Malaysia,MYS,1955-01-01,105.17
Malaysia,MYS,1956-01-01,105.14
Malaysia,MYS,1957-01-01,105.13
Malaysia,MYS,1958-01-01,105.0
Malaysia,MYS,1959-01-01,104.97
Malaysia,MYS,1960-01-01,104.94
Malaysia,MYS,1961-01-01,105.01
Malaysia,MYS,1962-01-01,105.1
Malaysia,MYS,1963-01-01,105.17
Malaysia,MYS,1964-01-01,105.21
Malaysia,MYS,1965-01-01,105.29
Malaysia,MYS,1966-01-01,105.32
Malaysia,MYS,1967-01-01,105.36
Malaysia,MYS,1968-01-01,105.4
Malaysia,MYS,1969-01-01,105.43
Malaysia,MYS,1970-01-01,105.46
Malaysia,MYS,1971-01-01,105.49
Malaysia,MYS,1972-01-01,105.5
Malaysia,MYS,1973-01-01,105.56
Malaysia,MYS,1974-01-01,105.64
Malaysia,MYS,1975-01-01,105.72
Malaysia,MYS,1976-01-01,105.78
Malaysia,MYS,1977-01-01,105.86
Malaysia,MYS,1978-01-01,105.94
Malaysia,MYS,1979-01-01,106.0
Malaysia,MYS,1980-01-01,106.06
Malaysia,MYS,1981-01-01,106.11
Malaysia,MYS,1982-01-01,106.17
Malaysia,MYS,1983-01-01,106.17
Malaysia,MYS,1984-01-01,106.14
Malaysia,MYS,1985-01-01,106.09
Malaysia,MYS,1986-01-01,106.19
Malaysia,MYS,1987-01-01,106.27
Malaysia,MYS,1988-01-01,106.41
Malaysia,MYS,1989-01-01,106.55
Malaysia,MYS,1990-01-01,106.72
Malaysia,MYS,1991-01-01,106.84
Malaysia,MYS,1992-01-01,106.9
Malaysia,MYS,1993-01-01,106.96
Malaysia,MYS,1994-01-01,106.98
Malaysia,MYS,1995-01-01,107.01
Malaysia,MYS,1996-01-01,107.05
Malaysia,MYS,1997-01-01,107.09
Malaysia,MYS,1998-01-01,107.13
Malaysia,MYS,1999-01-01,107.12
Malaysia,MYS,2000-01-01,106.85
Malaysia,MYS,2001-01-01,106.65
Malaysia,MYS,2002-01-01,106.43
Malaysia,MYS,2003-01-01,106.11
Malaysia,MYS,2004-01-01,106.33
Malaysia,MYS,2005-01-01,106.49
Malaysia,MYS,2006-01-01,106.63
Malaysia,MYS,2007-01-01,106.66
Malaysia,MYS,2008-01-01,106.72
Malaysia,MYS,2009-01-01,106.74
Malaysia,MYS,2010-01-01,106.78
Malaysia,MYS,2011-01-01,106.84
Malaysia,MYS,2012-01-01,106.87
Malaysia,MYS,2013-01-01,106.87
Malaysia,MYS,2014-01-01,106.82
Malaysia,MYS,2015-01-01,106.78
Malaysia,MYS,2016-01-01,106.7
Malaysia,MYS,2017-01-01,106.65
Maldives,MDV,1950-01-01,106.19
Maldives,MDV,1951-01-01,106.19
Maldives,MDV,1952-01-01,106.2
Maldives,MDV,1953-01-01,106.21
Maldives,MDV,1954-01-01,106.2
Maldives,MDV,1955-01-01,106.21
Maldives,MDV,1956-01-01,106.22
Maldives,MDV,1957-01-01,106.22
Maldives,MDV,1958-01-01,106.21
Maldives,MDV,1959-01-01,106.22
Maldives,MDV,1960-01-01,106.23
Maldives,MDV,1961-01-01,106.25
Maldives,MDV,1962-01-01,106.26
Maldives,MDV,1963-01-01,106.26
Maldives,MDV,1964-01-01,106.27
Maldives,MDV,1965-01-01,106.27
Maldives,MDV,1966-01-01,106.27
Maldives,MDV,1967-01-01,106.28
Maldives,MDV,1968-01-01,106.3
Maldives,MDV,1969-01-01,106.3
Maldives,MDV,1970-01-01,106.31
Maldives,MDV,1971-01-01,106.32
Maldives,MDV,1972-01-01,106.3
Maldives,MDV,1973-01-01,106.32
Maldives,MDV,1974-01-01,106.32
Maldives,MDV,1975-01-01,106.31
Maldives,MDV,1976-01-01,106.25
Maldives,MDV,1977-01-01,106.23
Maldives,MDV,1978-01-01,106.17
Maldives,MDV,1979-01-01,106.11
Maldives,MDV,1980-01-01,106.08
Maldives,MDV,1981-01-01,106.04
Maldives,MDV,1982-01-01,106.01
Maldives,MDV,1983-01-01,106.0
Maldives,MDV,1984-01-01,106.0
Maldives,MDV,1985-01-01,105.97
Maldives,MDV,1986-01-01,106.02
Maldives,MDV,1987-01-01,106.12
Maldives,MDV,1988-01-01,106.19
Maldives,MDV,1989-01-01,106.26
Maldives,MDV,1990-01-01,106.44
Maldives,MDV,1991-01-01,106.56
Maldives,MDV,1992-01-01,106.58
Maldives,MDV,1993-01-01,106.55
Maldives,MDV,1994-01-01,106.44
Maldives,MDV,1995-01-01,106.36
Maldives,MDV,1996-01-01,106.34
Maldives,MDV,1997-01-01,106.37
Maldives,MDV,1998-01-01,106.34
Maldives,MDV,1999-01-01,106.27
Maldives,MDV,2000-01-01,106.28
Maldives,MDV,2001-01-01,106.27
Maldives,MDV,2002-01-01,106.36
Maldives,MDV,2003-01-01,106.44
Maldives,MDV,2004-01-01,106.48
Maldives,MDV,2005-01-01,106.51
Maldives,MDV,2006-01-01,106.57
Maldives,MDV,2007-01-01,106.62
Maldives,MDV,2008-01-01,106.68
Maldives,MDV,2009-01-01,106.72
Maldives,MDV,2010-01-01,106.85
Maldives,MDV,2011-01-01,106.96
Maldives,MDV,2012-01-01,106.94
Maldives,MDV,2013-01-01,106.86
Maldives,MDV,2014-01-01,106.74
Maldives,MDV,2015-01-01,106.69
Maldives,MDV,2016-01-01,106.62
Maldives,MDV,2017-01-01,106.57
Mali,MLI,1950-01-01,103.18
Mali,MLI,1951-01-01,103.19
Mali,MLI,1952-01-01,103.19
Mali,MLI,1953-01-01,103.2
Mali,MLI,1954-01-01,103.19
Mali,MLI,1955-01-01,103.21
Mali,MLI,1956-01-01,103.21
Mali,MLI,1957-01-01,103.21
Mali,MLI,1958-01-01,103.22
Mali,MLI,1959-01-01,103.24
Mali,MLI,1960-01-01,103.24
Mali,MLI,1961-01-01,103.26
Mali,MLI,1962-01-01,103.26
Mali,MLI,1963-01-01,103.28
Mali,MLI,1964-01-01,103.32
Mali,MLI,1965-01-01,103.35
Mali,MLI,1966-01-01,103.38
Mali,MLI,1967-01-01,103.41
Mali,MLI,1968-01-01,103.44
Mali,MLI,1969-01-01,103.47
Mali,MLI,1970-01-01,103.52
Mali,MLI,1971-01-01,103.57
Mali,MLI,1972-01-01,103.61
Mali,MLI,1973-01-01,103.61
Mali,MLI,1974-01-01,103.65
Mali,MLI,1975-01-01,103.71
Mali,MLI,1976-01-01,103.75
Mali,MLI,1977-01-01,103.76
Mali,MLI,1978-01-01,103.79
Mali,MLI,1979-01-01,103.85
Mali,MLI,1980-01-01,103.88
Mali,MLI,1981-01-01,103.85
Mali,MLI,1982-01-01,103.8
Mali,MLI,1983-01-01,103.77
Mali,MLI,1984-01-01,103.78
Mali,MLI,1985-01-01,103.76
Mali,MLI,1986-01-01,103.77
Mali,MLI,1987-01-01,103.8
Mali,MLI,1988-01-01,103.8
Mali,MLI,1989-01-01,103.84
Mali,MLI,1990-01-01,103.81
Mali,MLI,1991-01-01,103.85
Mali,MLI,1992-01-01,103.86
Mali,MLI,1993-01-01,103.86
Mali,MLI,1994-01-01,103.92
Mali,MLI,1995-01-01,104.06
Mali,MLI,1996-01-01,104.15
Mali,MLI,1997-01-01,104.15
Mali,MLI,1998-01-01,104.2
Mali,MLI,1999-01-01,104.22
Mali,MLI,2000-01-01,104.18
Mali,MLI,2001-01-01,104.11
Mali,MLI,2002-01-01,103.99
Mali,MLI,2003-01-01,103.95
Mali,MLI,2004-01-01,103.91
Mali,MLI,2005-01-01,103.86
Mali,MLI,2006-01-01,103.81
Mali,MLI,2007-01-01,103.75
Mali,MLI,2008-01-01,103.69
Mali,MLI,2009-01-01,103.71
Mali,MLI,2010-01-01,103.64
Mali,MLI,2011-01-01,103.6
Mali,MLI,2012-01-01,103.55
Mali,MLI,2013-01-01,103.51
Mali,MLI,2014-01-01,103.47
Mali,MLI,2015-01-01,103.39
Mali,MLI,2016-01-01,103.36
Mali,MLI,2017-01-01,103.32
Malta,MLT,1950-01-01,106.55
Malta,MLT,1951-01-01,106.56
Malta,MLT,1952-01-01,106.71
Malta,MLT,1953-01-01,106.77
Malta,MLT,1954-01-01,106.77
