Country,Code,Year,Child mortality rate (%),Fertility Rate
Moldova,MDA,1990-01-01,3.56,2.41
Moldova,MDA,1991-01-01,3.52,2.31
Moldova,MDA,1992-01-01,3.47,2.2
Moldova,MDA,1993-01-01,3.42,2.09
Moldova,MDA,1994-01-01,3.36,1.99
Moldova,MDA,1995-01-01,3.28,1.9
Moldova,MDA,1996-01-01,3.19,1.81
Moldova,MDA,1997-01-01,3.08,1.72
Moldova,MDA,1998-01-01,2.95,1.62
Moldova,MDA,1999-01-01,2.82,1.53
Moldova,MDA,2000-01-01,2.68,1.44
Moldova,MDA,2001-01-01,2.54,1.35
Moldova,MDA,2002-01-01,2.41,1.29
Moldova,MDA,2003-01-01,2.29,1.25
Moldova,MDA,2004-01-01,2.18,1.22
Moldova,MDA,2005-01-01,2.09,1.22
Moldova,MDA,2006-01-01,2.01,1.23
Moldova,MDA,2007-01-01,1.94,1.24
Moldova,MDA,2008-01-01,1.88,1.26
Moldova,MDA,2009-01-01,1.83,1.27
Moldova,MDA,2010-01-01,1.78,1.27
Moldova,MDA,2011-01-01,1.73,1.27
Moldova,MDA,2012-01-01,1.68,1.27
Moldova,MDA,2013-01-01,1.63,1.26
Moldova,MDA,2014-01-01,1.59,1.26
Moldova,MDA,2015-01-01,1.54,1.25
Mongolia,MNG,1950-01-01,29.27,5.5
Mongolia,MNG,1951-01-01,29.4,5.5
Mongolia,MNG,1952-01-01,29.56,5.54
Mongolia,MNG,1953-01-01,29.5,5.61
Mongolia,MNG,1954-01-01,29.25,5.71
Mongolia,MNG,1955-01-01,28.79,5.86
Mongolia,MNG,1956-01-01,28.13,6.04
Mongolia,MNG,1957-01-01,27.3,6.24
Mongolia,MNG,1958-01-01,26.31,6.48
Mongolia,MNG,1959-01-01,25.21,6.72
Mongolia,MNG,1960-01-01,24.06,6.95
Mongolia,MNG,1961-01-01,22.92,7.17
Mongolia,MNG,1962-01-01,21.84,7.35
Mongolia,MNG,1963-01-01,20.88,7.48
Mongolia,MNG,1964-01-01,20.07,7.56
Mongolia,MNG,1965-01-01,19.4,7.59
Mongolia,MNG,1966-01-01,18.85,7.6
Mongolia,MNG,1967-01-01,18.36,7.59
Mongolia,MNG,1968-01-01,17.91,7.58
Mongolia,MNG,1969-01-01,17.47,7.58
Mongolia,MNG,1970-01-01,17.06,7.57
Mongolia,MNG,1971-01-01,16.69,7.55
Mongolia,MNG,1972-01-01,16.39,7.5
Mongolia,MNG,1973-01-01,16.15,7.41
Mongolia,MNG,1974-01-01,15.99,7.29
Mongolia,MNG,1975-01-01,15.89,7.14
Mongolia,MNG,1976-01-01,15.84,6.97
Mongolia,MNG,1977-01-01,15.83,6.78
Mongolia,MNG,1978-01-01,15.83,6.59
Mongolia,MNG,1979-01-01,15.81,6.4
Mongolia,MNG,1980-01-01,15.77,6.21
Mongolia,MNG,1981-01-01,15.69,6.03
Mongolia,MNG,1982-01-01,15.58,5.86
Mongolia,MNG,1983-01-01,15.41,5.7
Mongolia,MNG,1984-01-01,15.18,5.53
Mongolia,MNG,1985-01-01,14.85,5.34
Mongolia,MNG,1986-01-01,14.38,5.14
Mongolia,MNG,1987-01-01,13.79,4.91
Mongolia,MNG,1988-01-01,13.07,4.64
Mongolia,MNG,1989-01-01,12.26,4.36
Mongolia,MNG,1990-01-01,11.4,4.05
Mongolia,MNG,1991-01-01,10.54,3.75
Mongolia,MNG,1992-01-01,9.74,3.45
Mongolia,MNG,1993-01-01,9.03,3.18
Mongolia,MNG,1994-01-01,8.43,2.94
Mongolia,MNG,1995-01-01,7.93,2.74
Mongolia,MNG,1996-01-01,7.51,2.57
Mongolia,MNG,1997-01-01,7.12,2.43
Mongolia,MNG,1998-01-01,6.73,2.31
Mongolia,MNG,1999-01-01,6.34,2.22
Mongolia,MNG,2000-01-01,5.93,2.14
Mongolia,MNG,2001-01-01,5.53,2.1
Mongolia,MNG,2002-01-01,5.15,2.08
Mongolia,MNG,2003-01-01,4.8,2.08
Mongolia,MNG,2004-01-01,4.5,2.11
Mongolia,MNG,2005-01-01,4.22,2.16
Mongolia,MNG,2006-01-01,3.98,2.24
Mongolia,MNG,2007-01-01,3.76,2.33
Mongolia,MNG,2008-01-01,3.56,2.43
Mongolia,MNG,2009-01-01,3.37,2.54
Mongolia,MNG,2010-01-01,3.19,2.64
Mongolia,MNG,2011-01-01,3.03,2.72
Mongolia,MNG,2012-01-01,2.88,2.77
Mongolia,MNG,2013-01-01,2.74,2.8
Mongolia,MNG,2014-01-01,2.62,2.81
Mongolia,MNG,2015-01-01,2.52,2.79
Montenegro,MNE,1950-01-01,13.46,4.62
Montenegro,MNE,1951-01-01,13.47,4.55
Montenegro,MNE,1952-01-01,13.43,4.4
Montenegro,MNE,1953-01-01,13.29,4.27
Montenegro,MNE,1954-01-01,13.06,4.15
Montenegro,MNE,1955-01-01,12.72,4.04
Montenegro,MNE,1956-01-01,12.29,3.94
Montenegro,MNE,1957-01-01,11.78,3.85
Montenegro,MNE,1958-01-01,11.18,3.76
Montenegro,MNE,1959-01-01,10.53,3.68
Montenegro,MNE,1960-01-01,9.83,3.6
Montenegro,MNE,1961-01-01,9.13,3.52
Montenegro,MNE,1962-01-01,8.43,3.44
Montenegro,MNE,1963-01-01,7.78,3.34
Montenegro,MNE,1964-01-01,7.18,3.25
Montenegro,MNE,1965-01-01,6.63,3.14
Montenegro,MNE,1966-01-01,6.14,3.05
Montenegro,MNE,1967-01-01,5.68,2.95
Montenegro,MNE,1968-01-01,5.24,2.87
Montenegro,MNE,1969-01-01,4.83,2.8
Montenegro,MNE,1970-01-01,4.46,2.74
Montenegro,MNE,1971-01-01,4.13,2.68
Montenegro,MNE,1972-01-01,3.85,2.62
Montenegro,MNE,1973-01-01,3.62,2.57
Montenegro,MNE,1974-01-01,3.45,2.51
Montenegro,MNE,1975-01-01,3.33,2.45
Montenegro,MNE,1976-01-01,3.24,2.39
Montenegro,MNE,1977-01-01,3.18,2.34
Montenegro,MNE,1978-01-01,3.13,2.3
Montenegro,MNE,1979-01-01,3.09,2.27
Montenegro,MNE,1980-01-01,3.04,2.24
Montenegro,MNE,1981-01-01,2.98,2.22
Montenegro,MNE,1982-01-01,2.91,2.21
Montenegro,MNE,1983-01-01,2.83,2.19
Montenegro,MNE,1984-01-01,2.75,2.17
Montenegro,MNE,1985-01-01,2.66,2.16
Montenegro,MNE,1986-01-01,2.58,2.14
Montenegro,MNE,1987-01-01,2.49,2.12
Montenegro,MNE,1988-01-01,2.41,2.1
Montenegro,MNE,1989-01-01,2.33,2.09
Montenegro,MNE,1990-01-01,2.25,2.08
Montenegro,MNE,1991-01-01,2.15,2.06
Montenegro,MNE,1992-01-01,2.04,2.05
Montenegro,MNE,1993-01-01,1.91,2.02
Montenegro,MNE,1994-01-01,1.76,2.0
Montenegro,MNE,1995-01-01,1.62,1.98
Montenegro,MNE,1996-01-01,1.48,1.95
Montenegro,MNE,1997-01-01,1.37,1.93
Montenegro,MNE,1998-01-01,1.29,1.91
Montenegro,MNE,1999-01-01,1.24,1.89
Montenegro,MNE,2000-01-01,1.22,1.88
Montenegro,MNE,2001-01-01,1.22,1.86
Montenegro,MNE,2002-01-01,1.24,1.86
Montenegro,MNE,2003-01-01,1.25,1.85
Montenegro,MNE,2004-01-01,1.26,1.85
Montenegro,MNE,2005-01-01,1.25,1.84
Montenegro,MNE,2006-01-01,1.22,1.83
Montenegro,MNE,2007-01-01,1.18,1.82
Montenegro,MNE,2008-01-01,1.11,1.8
Montenegro,MNE,2009-01-01,1.04,1.79
Montenegro,MNE,2010-01-01,0.95,1.77
Montenegro,MNE,2011-01-01,0.87,1.74
Montenegro,MNE,2012-01-01,0.79,1.72
Montenegro,MNE,2013-01-01,0.72,1.71
Montenegro,MNE,2014-01-01,0.66,1.69
Montenegro,MNE,2015-01-01,0.62,1.68
Morocco,MAR,1950-01-01,25.9,6.48
Morocco,MAR,1951-01-01,25.73,6.52
Morocco,MAR,1952-01-01,25.38,6.58
Morocco,MAR,1953-01-01,25.03,6.64
Morocco,MAR,1954-01-01,24.65,6.7
Morocco,MAR,1955-01-01,24.27,6.76
Morocco,MAR,1956-01-01,23.88,6.82
Morocco,MAR,1957-01-01,23.47,6.89
Morocco,MAR,1958-01-01,23.06,6.94
Morocco,MAR,1959-01-01,22.64,7.0
Morocco,MAR,1960-01-01,22.21,7.04
Morocco,MAR,1961-01-01,21.77,7.07
Morocco,MAR,1962-01-01,21.33,7.09
Morocco,MAR,1963-01-01,20.89,7.09
Morocco,MAR,1964-01-01,20.45,7.06
Morocco,MAR,1965-01-01,20.02,7.03
Morocco,MAR,1966-01-01,19.61,6.97
Morocco,MAR,1967-01-01,19.2,6.9
Morocco,MAR,1968-01-01,18.81,6.82
Morocco,MAR,1969-01-01,18.42,6.74
Morocco,MAR,1970-01-01,18.04,6.65
Morocco,MAR,1971-01-01,17.68,6.55
Morocco,MAR,1972-01-01,17.32,6.46
Morocco,MAR,1973-01-01,16.95,6.36
Morocco,MAR,1974-01-01,16.57,6.26
Morocco,MAR,1975-01-01,16.17,6.16
Morocco,MAR,1976-01-01,15.72,6.06
Morocco,MAR,1977-01-01,15.23,5.97
Morocco,MAR,1978-01-01,14.69,5.88
Morocco,MAR,1979-01-01,14.1,5.78
Morocco,MAR,1980-01-01,13.48,5.68
Morocco,MAR,1981-01-01,12.83,5.57
Morocco,MAR,1982-01-01,12.17,5.44
Morocco,MAR,1983-01-01,11.52,5.29
Morocco,MAR,1984-01-01,10.89,5.12
Morocco,MAR,1985-01-01,10.29,4.94
Morocco,MAR,1986-01-01,9.73,4.75
Morocco,MAR,1987-01-01,9.19,4.57
Morocco,MAR,1988-01-01,8.68,4.39
Morocco,MAR,1989-01-01,8.2,4.22
Morocco,MAR,1990-01-01,7.76,4.06
Morocco,MAR,1991-01-01,7.35,3.9
Morocco,MAR,1992-01-01,6.99,3.75
Morocco,MAR,1993-01-01,6.65,3.6
Morocco,MAR,1994-01-01,6.35,3.44
Morocco,MAR,1995-01-01,6.08,3.3
Morocco,MAR,1996-01-01,5.83,3.16
Morocco,MAR,1997-01-01,5.59,3.04
Morocco,MAR,1998-01-01,5.37,2.93
Morocco,MAR,1999-01-01,5.16,2.85
Morocco,MAR,2000-01-01,4.96,2.78
Morocco,MAR,2001-01-01,4.78,2.72
Morocco,MAR,2002-01-01,4.62,2.68
Morocco,MAR,2003-01-01,4.47,2.64
Morocco,MAR,2004-01-01,4.35,2.61
Morocco,MAR,2005-01-01,4.23,2.59
Morocco,MAR,2006-01-01,4.12,2.57
Morocco,MAR,2007-01-01,4.01,2.56
Morocco,MAR,2008-01-01,3.9,2.56
Morocco,MAR,2009-01-01,3.78,2.57
Morocco,MAR,2010-01-01,3.65,2.58
Morocco,MAR,2011-01-01,3.51,2.58
Morocco,MAR,2012-01-01,3.36,2.58
Morocco,MAR,2013-01-01,3.21,2.57
Morocco,MAR,2014-01-01,3.06,2.56
Morocco,MAR,2015-01-01,2.92,2.53
Mozambique,MOZ,1950-01-01,37.8,6.97
Mozambique,MOZ,1951-01-01,37.49,6.98
Mozambique,MOZ,1952-01-01,36.88,7.0
Mozambique,MOZ,1953-01-01,36.27,7.01
Mozambique,MOZ,1954-01-01,35.67,7.02
Mozambique,MOZ,1955-01-01,35.08,7.02
Mozambique,MOZ,1956-01-01,34.5,7.01
Mozambique,MOZ,1957-01-01,33.92,7.0
Mozambique,MOZ,1958-01-01,33.36,6.99
Mozambique,MOZ,1959-01-01,32.81,6.97
Mozambique,MOZ,1960-01-01,32.28,6.95
Mozambique,MOZ,1961-01-01,31.77,6.94
Mozambique,MOZ,1962-01-01,31.28,6.92
Mozambique,MOZ,1963-01-01,30.82,6.9
Mozambique,MOZ,1964-01-01,30.38,6.88
Mozambique,MOZ,1965-01-01,29.96,6.87
Mozambique,MOZ,1966-01-01,29.54,6.86
Mozambique,MOZ,1967-01-01,29.12,6.86
Mozambique,MOZ,1968-01-01,28.69,6.85
Mozambique,MOZ,1969-01-01,28.26,6.85
Mozambique,MOZ,1970-01-01,27.81,6.84
Mozambique,MOZ,1971-01-01,27.35,6.82
Mozambique,MOZ,1972-01-01,26.88,6.8
Mozambique,MOZ,1973-01-01,26.42,6.77
Mozambique,MOZ,1974-01-01,25.99,6.73
Mozambique,MOZ,1975-01-01,25.62,6.68
Mozambique,MOZ,1976-01-01,25.34,6.63
Mozambique,MOZ,1977-01-01,25.17,6.58
Mozambique,MOZ,1978-01-01,25.11,6.54
Mozambique,MOZ,1979-01-01,25.14,6.5
Mozambique,MOZ,1980-01-01,25.23,6.46
Mozambique,MOZ,1981-01-01,25.35,6.44
Mozambique,MOZ,1982-01-01,25.45,6.41
Mozambique,MOZ,1983-01-01,25.49,6.39
Mozambique,MOZ,1984-01-01,25.46,6.37
Mozambique,MOZ,1985-01-01,25.34,6.35
Mozambique,MOZ,1986-01-01,25.16,6.33
Mozambique,MOZ,1987-01-01,24.93,6.31
Mozambique,MOZ,1988-01-01,24.67,6.28
Mozambique,MOZ,1989-01-01,24.37,6.25
Mozambique,MOZ,1990-01-01,24.02,6.21
Mozambique,MOZ,1991-01-01,23.59,6.17
Mozambique,MOZ,1992-01-01,23.07,6.12
Mozambique,MOZ,1993-01-01,22.45,6.07
Mozambique,MOZ,1994-01-01,21.75,6.02
Mozambique,MOZ,1995-01-01,20.97,5.96
Mozambique,MOZ,1996-01-01,20.14,5.92
Mozambique,MOZ,1997-01-01,19.28,5.88
Mozambique,MOZ,1998-01-01,18.43,5.85
Mozambique,MOZ,1999-01-01,17.6,5.83
Mozambique,MOZ,2000-01-01,16.81,5.82
Mozambique,MOZ,2001-01-01,16.07,5.81
Mozambique,MOZ,2002-01-01,15.36,5.8
Mozambique,MOZ,2003-01-01,14.69,5.78
Mozambique,MOZ,2004-01-01,14.06,5.76
Mozambique,MOZ,2005-01-01,13.47,5.74
Mozambique,MOZ,2006-01-01,12.92,5.71
Mozambique,MOZ,2007-01-01,12.41,5.67
Mozambique,MOZ,2008-01-01,11.94,5.64
Mozambique,MOZ,2009-01-01,11.5,5.6
Mozambique,MOZ,2010-01-01,11.11,5.56
Mozambique,MOZ,2011-01-01,10.77,5.52
Mozambique,MOZ,2012-01-01,10.48,5.47
Mozambique,MOZ,2013-01-01,10.23,5.42
Mozambique,MOZ,2014-01-01,10.03,5.36
Mozambique,MOZ,2015-01-01,9.85,5.3
Myanmar,MMR,1950-01-01,34.65,6.03
Myanmar,MMR,1951-01-01,33.82,6.02
Myanmar,MMR,1952-01-01,32.24,6.0
Myanmar,MMR,1953-01-01,30.82,5.99
Myanmar,MMR,1954-01-01,29.56,5.98
Myanmar,MMR,1955-01-01,28.45,5.98
Myanmar,MMR,1956-01-01,27.49,5.99
Myanmar,MMR,1957-01-01,26.66,6.0
Myanmar,MMR,1958-01-01,25.95,6.01
Myanmar,MMR,1959-01-01,25.3,6.03
Myanmar,MMR,1960-01-01,24.68,6.05
Myanmar,MMR,1961-01-01,24.03,6.07
Myanmar,MMR,1962-01-01,23.32,6.1
Myanmar,MMR,1963-01-01,22.51,6.12
Myanmar,MMR,1964-01-01,21.62,6.13
Myanmar,MMR,1965-01-01,20.66,6.14
Myanmar,MMR,1966-01-01,19.71,6.13
Myanmar,MMR,1967-01-01,18.83,6.11
Myanmar,MMR,1968-01-01,18.07,6.08
Myanmar,MMR,1969-01-01,17.45,6.03
Myanmar,MMR,1970-01-01,16.95,5.96
Myanmar,MMR,1971-01-01,16.57,5.88
Myanmar,MMR,1972-01-01,16.23,5.79
Myanmar,MMR,1973-01-01,15.92,5.68
Myanmar,MMR,1974-01-01,15.61,5.57
Myanmar,MMR,1975-01-01,15.28,5.46
Myanmar,MMR,1976-01-01,14.94,5.34
Myanmar,MMR,1977-01-01,14.6,5.23
Myanmar,MMR,1978-01-01,14.27,5.13
Myanmar,MMR,1979-01-01,13.94,5.02
Myanmar,MMR,1980-01-01,13.62,4.92
Myanmar,MMR,1981-01-01,13.3,4.81
Myanmar,MMR,1982-01-01,13.0,4.68
Myanmar,MMR,1983-01-01,12.69,4.55
Myanmar,MMR,1984-01-01,12.4,4.39
Myanmar,MMR,1985-01-01,12.11,4.23
Myanmar,MMR,1986-01-01,11.82,4.06
Myanmar,MMR,1987-01-01,11.54,3.89
Myanmar,MMR,1988-01-01,11.26,3.73
Myanmar,MMR,1989-01-01,10.99,3.59
Myanmar,MMR,1990-01-01,10.72,3.46
Myanmar,MMR,1991-01-01,10.46,3.34
Myanmar,MMR,1992-01-01,10.2,3.24
Myanmar,MMR,1993-01-01,9.95,3.16
Myanmar,MMR,1994-01-01,9.71,3.09
Myanmar,MMR,1995-01-01,9.47,3.04
Myanmar,MMR,1996-01-01,9.23,2.99
Myanmar,MMR,1997-01-01,8.99,2.96
Myanmar,MMR,1998-01-01,8.76,2.94
Myanmar,MMR,1999-01-01,8.52,2.93
Myanmar,MMR,2000-01-01,8.29,2.91
Myanmar,MMR,2001-01-01,8.08,2.89
Myanmar,MMR,2002-01-01,7.87,2.86
Myanmar,MMR,2003-01-01,7.67,2.83
Myanmar,MMR,2004-01-01,7.48,2.78
Myanmar,MMR,2005-01-01,7.3,2.72
Myanmar,MMR,2006-01-01,7.11,2.66
Myanmar,MMR,2007-01-01,6.91,2.59
Myanmar,MMR,2008-01-01,6.71,2.53
Myanmar,MMR,2009-01-01,6.49,2.46
Myanmar,MMR,2010-01-01,6.27,2.41
Myanmar,MMR,2011-01-01,6.06,2.36
Myanmar,MMR,2012-01-01,5.87,2.32
Myanmar,MMR,2013-01-01,5.71,2.29
Myanmar,MMR,2014-01-01,5.57,2.26
Myanmar,MMR,2015-01-01,5.46,2.23
Namibia,NAM,1950-01-01,27.15,5.96
Namibia,NAM,1951-01-01,26.77,5.97
Namibia,NAM,1952-01-01,26.02,5.99
Namibia,NAM,1953-01-01,25.29,6.01
Namibia,NAM,1954-01-01,24.58,6.03
Namibia,NAM,1955-01-01,23.89,6.05
Namibia,NAM,1956-01-01,23.22,6.07
Namibia,NAM,1957-01-01,22.56,6.09
Namibia,NAM,1958-01-01,21.93,6.11
Namibia,NAM,1959-01-01,21.32,6.13
Namibia,NAM,1960-01-01,20.72,6.15
Namibia,NAM,1961-01-01,20.15,6.17
Namibia,NAM,1962-01-01,19.58,6.18
Namibia,NAM,1963-01-01,19.04,6.2
Namibia,NAM,1964-01-01,18.51,6.22
Namibia,NAM,1965-01-01,17.99,6.24
Namibia,NAM,1966-01-01,17.5,6.26
Namibia,NAM,1967-01-01,17.02,6.3
Namibia,NAM,1968-01-01,16.56,6.35
Namibia,NAM,1969-01-01,16.11,6.4
Namibia,NAM,1970-01-01,15.67,6.46
Namibia,NAM,1971-01-01,15.21,6.52
Namibia,NAM,1972-01-01,14.75,6.57
Namibia,NAM,1973-01-01,14.27,6.61
Namibia,NAM,1974-01-01,13.78,6.64
Namibia,NAM,1975-01-01,13.3,6.65
Namibia,NAM,1976-01-01,12.84,6.65
Namibia,NAM,1977-01-01,12.42,6.62
Namibia,NAM,1978-01-01,12.06,6.58
Namibia,NAM,1979-01-01,11.74,6.52
Namibia,NAM,1980-01-01,11.45,6.45
Namibia,NAM,1981-01-01,11.19,6.36
Namibia,NAM,1982-01-01,10.94,6.26
Namibia,NAM,1983-01-01,10.67,6.14
Namibia,NAM,1984-01-01,10.38,6.02
Namibia,NAM,1985-01-01,10.08,5.89
Namibia,NAM,1986-01-01,9.76,5.76
Namibia,NAM,1987-01-01,9.44,5.62
Namibia,NAM,1988-01-01,9.13,5.49
Namibia,NAM,1989-01-01,8.84,5.36
Namibia,NAM,1990-01-01,8.58,5.23
Namibia,NAM,1991-01-01,8.36,5.1
Namibia,NAM,1992-01-01,8.18,4.97
Namibia,NAM,1993-01-01,8.05,4.84
Namibia,NAM,1994-01-01,7.95,4.72
Namibia,NAM,1995-01-01,7.89,4.59
Namibia,NAM,1996-01-01,7.88,4.47
Namibia,NAM,1997-01-01,7.9,4.34
Namibia,NAM,1998-01-01,7.93,4.23
Namibia,NAM,1999-01-01,7.96,4.12
Namibia,NAM,2000-01-01,7.96,4.02
Namibia,NAM,2001-01-01,7.92,3.93
Namibia,NAM,2002-01-01,7.8,3.84
Namibia,NAM,2003-01-01,7.62,3.77
Namibia,NAM,2004-01-01,7.37,3.71
Namibia,NAM,2005-01-01,7.05,3.67
Namibia,NAM,2006-01-01,6.68,3.64
Namibia,NAM,2007-01-01,6.3,3.62
Namibia,NAM,2008-01-01,5.92,3.61
Namibia,NAM,2009-01-01,5.55,3.61
Namibia,NAM,2010-01-01,5.22,3.6
Namibia,NAM,2011-01-01,4.93,3.6
Namibia,NAM,2012-01-01,4.67,3.59
Namibia,NAM,2013-01-01,4.45,3.56
Namibia,NAM,2014-01-01,4.25,3.52
Namibia,NAM,2015-01-01,4.09,3.47
Nepal,NPL,1950-01-01,33.95,5.96
Nepal,NPL,1951-01-01,33.98,5.96
Nepal,NPL,1952-01-01,34.01,5.96
Nepal,NPL,1953-01-01,34.0,5.96
Nepal,NPL,1954-01-01,33.94,5.96
Nepal,NPL,1955-01-01,33.84,5.96
Nepal,NPL,1956-01-01,33.69,5.96
Nepal,NPL,1957-01-01,33.49,5.96
Nepal,NPL,1958-01-01,33.25,5.96
Nepal,NPL,1959-01-01,32.96,5.96
Nepal,NPL,1960-01-01,32.6,5.96
Nepal,NPL,1961-01-01,32.19,5.96
Nepal,NPL,1962-01-01,31.72,5.96
Nepal,NPL,1963-01-01,31.2,5.96
Nepal,NPL,1964-01-01,30.62,5.96
Nepal,NPL,1965-01-01,30.02,5.97
Nepal,NPL,1966-01-01,29.38,5.96
Nepal,NPL,1967-01-01,28.74,5.96
Nepal,NPL,1968-01-01,28.09,5.95
Nepal,NPL,1969-01-01,27.46,5.93
Nepal,NPL,1970-01-01,26.85,5.92
Nepal,NPL,1971-01-01,26.25,5.9
Nepal,NPL,1972-01-01,25.67,5.88
Nepal,NPL,1973-01-01,25.1,5.87
Nepal,NPL,1974-01-01,24.54,5.85
Nepal,NPL,1975-01-01,23.97,5.84
Nepal,NPL,1976-01-01,23.41,5.82
Nepal,NPL,1977-01-01,22.83,5.8
Nepal,NPL,1978-01-01,22.24,5.78
Nepal,NPL,1979-01-01,21.63,5.76
Nepal,NPL,1980-01-01,21.01,5.72
Nepal,NPL,1981-01-01,20.37,5.69
Nepal,NPL,1982-01-01,19.71,5.64
Nepal,NPL,1983-01-01,19.04,5.6
Nepal,NPL,1984-01-01,18.37,5.55
Nepal,NPL,1985-01-01,17.68,5.49
Nepal,NPL,1986-01-01,16.99,5.43
Nepal,NPL,1987-01-01,16.29,5.37
Nepal,NPL,1988-01-01,15.58,5.31
Nepal,NPL,1989-01-01,14.87,5.24
Nepal,NPL,1990-01-01,14.17,5.17
Nepal,NPL,1991-01-01,13.47,5.1
Nepal,NPL,1992-01-01,12.79,5.01
Nepal,NPL,1993-01-01,12.12,4.93
Nepal,NPL,1994-01-01,11.47,4.83
Nepal,NPL,1995-01-01,10.85,4.72
Nepal,NPL,1996-01-01,10.25,4.6
Nepal,NPL,1997-01-01,9.68,4.47
Nepal,NPL,1998-01-01,9.13,4.33
Nepal,NPL,1999-01-01,8.6,4.18
Nepal,NPL,2000-01-01,8.1,4.03
Nepal,NPL,2001-01-01,7.62,3.88
Nepal,NPL,2002-01-01,7.17,3.72
Nepal,NPL,2003-01-01,6.75,3.58
Nepal,NPL,2004-01-01,6.35,3.43
Nepal,NPL,2005-01-01,5.99,3.29
Nepal,NPL,2006-01-01,5.65,3.15
Nepal,NPL,2007-01-01,5.33,3.01
Nepal,NPL,2008-01-01,5.05,2.87
Nepal,NPL,2009-01-01,4.78,2.74
Nepal,NPL,2010-01-01,4.54,2.61
Nepal,NPL,2011-01-01,4.31,2.49
Nepal,NPL,2012-01-01,4.1,2.38
Nepal,NPL,2013-01-01,3.89,2.29
Nepal,NPL,2014-01-01,3.71,2.22
Nepal,NPL,2015-01-01,3.53,2.16
Netherlands,NLD,1950-01-01,3.31,3.05
Netherlands,NLD,1951-01-01,3.23,3.05
Netherlands,NLD,1952-01-01,3.07,3.05
Netherlands,NLD,1953-01-01,2.92,3.05
Netherlands,NLD,1954-01-01,2.78,3.06
Netherlands,NLD,1955-01-01,2.66,3.07
Netherlands,NLD,1956-01-01,2.54,3.09
Netherlands,NLD,1957-01-01,2.43,3.11
Netherlands,NLD,1958-01-01,2.34,3.13
Netherlands,NLD,1959-01-01,2.25,3.15
Netherlands,NLD,1960-01-01,2.17,3.16
Netherlands,NLD,1961-01-01,2.1,3.17
Netherlands,NLD,1962-01-01,2.04,3.17
Netherlands,NLD,1963-01-01,1.98,3.14
Netherlands,NLD,1964-01-01,1.92,3.1
Netherlands,NLD,1965-01-01,1.86,3.04
Netherlands,NLD,1966-01-01,1.8,2.95
Netherlands,NLD,1967-01-01,1.74,2.85
Netherlands,NLD,1968-01-01,1.69,2.73
Netherlands,NLD,1969-01-01,1.63,2.6
Netherlands,NLD,1970-01-01,1.57,2.46
Netherlands,NLD,1971-01-01,1.52,2.32
Netherlands,NLD,1972-01-01,1.46,2.17
Netherlands,NLD,1973-01-01,1.41,2.04
Netherlands,NLD,1974-01-01,1.35,1.91
Netherlands,NLD,1975-01-01,1.3,1.8
Netherlands,NLD,1976-01-01,1.26,1.71
Netherlands,NLD,1977-01-01,1.21,1.64
Netherlands,NLD,1978-01-01,1.17,1.58
Netherlands,NLD,1979-01-01,1.13,1.54
Netherlands,NLD,1980-01-01,1.1,1.51
Netherlands,NLD,1981-01-01,1.07,1.5
Netherlands,NLD,1982-01-01,1.04,1.5
Netherlands,NLD,1983-01-01,1.01,1.51
Netherlands,NLD,1984-01-01,0.99,1.51
Netherlands,NLD,1985-01-01,0.96,1.52
Netherlands,NLD,1986-01-01,0.94,1.53
Netherlands,NLD,1987-01-01,0.91,1.54
Netherlands,NLD,1988-01-01,0.88,1.56
Netherlands,NLD,1989-01-01,0.86,1.57
Netherlands,NLD,1990-01-01,0.83,1.58
Netherlands,NLD,1991-01-01,0.8,1.58
Netherlands,NLD,1992-01-01,0.77,1.58
Netherlands,NLD,1993-01-01,0.74,1.59
Netherlands,NLD,1994-01-01,0.72,1.59
Netherlands,NLD,1995-01-01,0.69,1.59
Netherlands,NLD,1996-01-01,0.67,1.59
Netherlands,NLD,1997-01-01,0.66,1.6
Netherlands,NLD,1998-01-01,0.64,1.62
Netherlands,NLD,1999-01-01,0.63,1.64
Netherlands,NLD,2000-01-01,0.61,1.67
Netherlands,NLD,2001-01-01,0.6,1.7
Netherlands,NLD,2002-01-01,0.59,1.72
Netherlands,NLD,2003-01-01,0.57,1.74
Netherlands,NLD,2004-01-01,0.56,1.75
Netherlands,NLD,2005-01-01,0.54,1.75
Netherlands,NLD,2006-01-01,0.52,1.75
Netherlands,NLD,2007-01-01,0.5,1.75
Netherlands,NLD,2008-01-01,0.49,1.75
Netherlands,NLD,2009-01-01,0.47,1.74
Netherlands,NLD,2010-01-01,0.45,1.74
Netherlands,NLD,2011-01-01,0.44,1.74
Netherlands,NLD,2012-01-01,0.42,1.74
Netherlands,NLD,2013-01-01,0.4,1.74
Netherlands,NLD,2014-01-01,0.38,1.74
Netherlands,NLD,2015-01-01,0.35,1.74
New Caledonia,NCL,1950-01-01,18.52,5.22
New Caledonia,NCL,1951-01-01,18.15,5.22
New Caledonia,NCL,1952-01-01,17.41,5.22
New Caledonia,NCL,1953-01-01,16.7,5.22
New Caledonia,NCL,1954-01-01,16.01,5.22
New Caledonia,NCL,1955-01-01,15.35,5.22
New Caledonia,NCL,1956-01-01,14.71,5.22
New Caledonia,NCL,1957-01-01,14.09,5.22
New Caledonia,NCL,1958-01-01,13.5,5.22
New Caledonia,NCL,1959-01-01,12.94,5.22
