Country,Code,Year,5 years old
Morocco,MAR,2009-01-01,105.1
Morocco,MAR,2010-01-01,105.06
Morocco,MAR,2011-01-01,104.97
Morocco,MAR,2012-01-01,104.97
Morocco,MAR,2013-01-01,105.03
Morocco,MAR,2014-01-01,105.1
Morocco,MAR,2015-01-01,105.15
Mozambique,MOZ,1950-01-01,98.04
Mozambique,MOZ,1951-01-01,98.17
Mozambique,MOZ,1952-01-01,98.29
Mozambique,MOZ,1953-01-01,98.4
Mozambique,MOZ,1954-01-01,98.48
Mozambique,MOZ,1955-01-01,98.52
Mozambique,MOZ,1956-01-01,98.64
Mozambique,MOZ,1957-01-01,98.75
Mozambique,MOZ,1958-01-01,98.83
Mozambique,MOZ,1959-01-01,98.87
Mozambique,MOZ,1960-01-01,98.87
Mozambique,MOZ,1961-01-01,98.95
Mozambique,MOZ,1962-01-01,99.0
Mozambique,MOZ,1963-01-01,99.04
Mozambique,MOZ,1964-01-01,99.05
Mozambique,MOZ,1965-01-01,99.03
Mozambique,MOZ,1966-01-01,99.1
Mozambique,MOZ,1967-01-01,99.16
Mozambique,MOZ,1968-01-01,99.2
Mozambique,MOZ,1969-01-01,99.21
Mozambique,MOZ,1970-01-01,99.17
Mozambique,MOZ,1971-01-01,99.24
Mozambique,MOZ,1972-01-01,99.28
Mozambique,MOZ,1973-01-01,99.31
Mozambique,MOZ,1974-01-01,99.31
Mozambique,MOZ,1975-01-01,99.27
Mozambique,MOZ,1976-01-01,99.4
Mozambique,MOZ,1977-01-01,99.5
Mozambique,MOZ,1978-01-01,99.56
Mozambique,MOZ,1979-01-01,99.58
Mozambique,MOZ,1980-01-01,99.55
Mozambique,MOZ,1981-01-01,99.74
Mozambique,MOZ,1982-01-01,99.88
Mozambique,MOZ,1983-01-01,99.94
Mozambique,MOZ,1984-01-01,99.83
Mozambique,MOZ,1985-01-01,99.53
Mozambique,MOZ,1986-01-01,99.88
Mozambique,MOZ,1987-01-01,100.12
Mozambique,MOZ,1988-01-01,100.26
Mozambique,MOZ,1989-01-01,100.37
Mozambique,MOZ,1990-01-01,100.45
Mozambique,MOZ,1991-01-01,99.86
Mozambique,MOZ,1992-01-01,99.58
Mozambique,MOZ,1993-01-01,99.55
Mozambique,MOZ,1994-01-01,99.73
Mozambique,MOZ,1995-01-01,100.11
Mozambique,MOZ,1996-01-01,100.14
Mozambique,MOZ,1997-01-01,100.14
Mozambique,MOZ,1998-01-01,100.14
Mozambique,MOZ,1999-01-01,100.16
Mozambique,MOZ,2000-01-01,100.21
Mozambique,MOZ,2001-01-01,100.18
Mozambique,MOZ,2002-01-01,100.16
Mozambique,MOZ,2003-01-01,100.14
Mozambique,MOZ,2004-01-01,100.13
Mozambique,MOZ,2005-01-01,100.13
Mozambique,MOZ,2006-01-01,100.29
Mozambique,MOZ,2007-01-01,100.47
Mozambique,MOZ,2008-01-01,100.64
Mozambique,MOZ,2009-01-01,100.76
Mozambique,MOZ,2010-01-01,100.78
Mozambique,MOZ,2011-01-01,100.87
Mozambique,MOZ,2012-01-01,100.94
Mozambique,MOZ,2013-01-01,100.98
Mozambique,MOZ,2014-01-01,101.01
Mozambique,MOZ,2015-01-01,101.01
Myanmar,MMR,1950-01-01,101.49
Myanmar,MMR,1951-01-01,101.13
Myanmar,MMR,1952-01-01,100.44
Myanmar,MMR,1953-01-01,99.44
Myanmar,MMR,1954-01-01,98.25
Myanmar,MMR,1955-01-01,97.05
Myanmar,MMR,1956-01-01,95.99
Myanmar,MMR,1957-01-01,94.87
Myanmar,MMR,1958-01-01,93.92
Myanmar,MMR,1959-01-01,93.32
Myanmar,MMR,1960-01-01,93.24
Myanmar,MMR,1961-01-01,93.73
Myanmar,MMR,1962-01-01,94.62
Myanmar,MMR,1963-01-01,95.66
Myanmar,MMR,1964-01-01,96.49
Myanmar,MMR,1965-01-01,96.69
Myanmar,MMR,1966-01-01,96.97
Myanmar,MMR,1967-01-01,97.07
Myanmar,MMR,1968-01-01,97.08
Myanmar,MMR,1969-01-01,97.13
Myanmar,MMR,1970-01-01,97.36
Myanmar,MMR,1971-01-01,97.71
Myanmar,MMR,1972-01-01,98.08
Myanmar,MMR,1973-01-01,98.42
Myanmar,MMR,1974-01-01,98.66
Myanmar,MMR,1975-01-01,98.76
Myanmar,MMR,1976-01-01,98.91
Myanmar,MMR,1977-01-01,99.0
Myanmar,MMR,1978-01-01,99.04
Myanmar,MMR,1979-01-01,99.06
Myanmar,MMR,1980-01-01,99.09
Myanmar,MMR,1981-01-01,99.23
Myanmar,MMR,1982-01-01,99.38
Myanmar,MMR,1983-01-01,99.5
Myanmar,MMR,1984-01-01,99.59
Myanmar,MMR,1985-01-01,99.63
Myanmar,MMR,1986-01-01,99.74
Myanmar,MMR,1987-01-01,99.85
Myanmar,MMR,1988-01-01,99.94
Myanmar,MMR,1989-01-01,100.02
Myanmar,MMR,1990-01-01,100.05
Myanmar,MMR,1991-01-01,100.18
Myanmar,MMR,1992-01-01,100.31
Myanmar,MMR,1993-01-01,100.41
Myanmar,MMR,1994-01-01,100.46
Myanmar,MMR,1995-01-01,100.43
Myanmar,MMR,1996-01-01,100.57
Myanmar,MMR,1997-01-01,100.64
Myanmar,MMR,1998-01-01,100.68
Myanmar,MMR,1999-01-01,100.7
Myanmar,MMR,2000-01-01,100.72
Myanmar,MMR,2001-01-01,100.76
Myanmar,MMR,2002-01-01,100.83
Myanmar,MMR,2003-01-01,100.91
Myanmar,MMR,2004-01-01,100.98
Myanmar,MMR,2005-01-01,101.01
Myanmar,MMR,2006-01-01,101.11
Myanmar,MMR,2007-01-01,101.19
Myanmar,MMR,2008-01-01,101.26
Myanmar,MMR,2009-01-01,101.31
Myanmar,MMR,2010-01-01,101.36
Myanmar,MMR,2011-01-01,101.38
Myanmar,MMR,2012-01-01,101.41
Myanmar,MMR,2013-01-01,101.43
Myanmar,MMR,2014-01-01,101.43
Myanmar,MMR,2015-01-01,101.36
Namibia,NAM,1950-01-01,103.29
Namibia,NAM,1951-01-01,103.33
Namibia,NAM,1952-01-01,103.46
Namibia,NAM,1953-01-01,103.35
Namibia,NAM,1954-01-01,102.86
Namibia,NAM,1955-01-01,101.82
Namibia,NAM,1956-01-01,100.6
Namibia,NAM,1957-01-01,99.12
Namibia,NAM,1958-01-01,97.7
Namibia,NAM,1959-01-01,96.71
Namibia,NAM,1960-01-01,96.51
Namibia,NAM,1961-01-01,96.8
Namibia,NAM,1962-01-01,97.5
Namibia,NAM,1963-01-01,98.34
Namibia,NAM,1964-01-01,99.02
Namibia,NAM,1965-01-01,99.15
Namibia,NAM,1966-01-01,99.33
Namibia,NAM,1967-01-01,99.35
Namibia,NAM,1968-01-01,99.31
Namibia,NAM,1969-01-01,99.29
Namibia,NAM,1970-01-01,99.42
Namibia,NAM,1971-01-01,99.66
Namibia,NAM,1972-01-01,99.93
Namibia,NAM,1973-01-01,100.12
Namibia,NAM,1974-01-01,100.15
Namibia,NAM,1975-01-01,99.95
Namibia,NAM,1976-01-01,100.14
Namibia,NAM,1977-01-01,100.14
Namibia,NAM,1978-01-01,100.01
Namibia,NAM,1979-01-01,99.89
Namibia,NAM,1980-01-01,99.86
Namibia,NAM,1981-01-01,99.75
Namibia,NAM,1982-01-01,99.73
Namibia,NAM,1983-01-01,99.79
Namibia,NAM,1984-01-01,99.91
Namibia,NAM,1985-01-01,100.05
Namibia,NAM,1986-01-01,99.93
Namibia,NAM,1987-01-01,99.89
Namibia,NAM,1988-01-01,99.88
Namibia,NAM,1989-01-01,99.85
Namibia,NAM,1990-01-01,99.8
Namibia,NAM,1991-01-01,99.85
Namibia,NAM,1992-01-01,99.88
Namibia,NAM,1993-01-01,99.88
Namibia,NAM,1994-01-01,99.85
Namibia,NAM,1995-01-01,99.81
Namibia,NAM,1996-01-01,99.88
Namibia,NAM,1997-01-01,99.98
Namibia,NAM,1998-01-01,100.03
Namibia,NAM,1999-01-01,100.0
Namibia,NAM,2000-01-01,99.85
Namibia,NAM,2001-01-01,100.01
Namibia,NAM,2002-01-01,100.08
Namibia,NAM,2003-01-01,100.08
Namibia,NAM,2004-01-01,100.05
Namibia,NAM,2005-01-01,99.98
Namibia,NAM,2006-01-01,99.98
Namibia,NAM,2007-01-01,100.01
Namibia,NAM,2008-01-01,100.08
Namibia,NAM,2009-01-01,100.17
Namibia,NAM,2010-01-01,100.3
Namibia,NAM,2011-01-01,100.34
Namibia,NAM,2012-01-01,100.47
Namibia,NAM,2013-01-01,100.63
Namibia,NAM,2014-01-01,100.77
Namibia,NAM,2015-01-01,100.84
Nepal,NPL,1950-01-01,105.38
Nepal,NPL,1951-01-01,105.38
Nepal,NPL,1952-01-01,105.37
Nepal,NPL,1953-01-01,105.34
Nepal,NPL,1954-01-01,105.28
Nepal,NPL,1955-01-01,105.21
Nepal,NPL,1956-01-01,104.81
Nepal,NPL,1957-01-01,104.42
Nepal,NPL,1958-01-01,104.09
Nepal,NPL,1959-01-01,103.89
Nepal,NPL,1960-01-01,103.88
Nepal,NPL,1961-01-01,103.94
Nepal,NPL,1962-01-01,104.05
Nepal,NPL,1963-01-01,104.18
Nepal,NPL,1964-01-01,104.28
Nepal,NPL,1965-01-01,104.29
Nepal,NPL,1966-01-01,104.21
Nepal,NPL,1967-01-01,104.11
Nepal,NPL,1968-01-01,104.04
Nepal,NPL,1969-01-01,104.04
Nepal,NPL,1970-01-01,104.16
Nepal,NPL,1971-01-01,104.06
Nepal,NPL,1972-01-01,104.04
Nepal,NPL,1973-01-01,104.08
Nepal,NPL,1974-01-01,104.15
Nepal,NPL,1975-01-01,104.24
Nepal,NPL,1976-01-01,104.25
Nepal,NPL,1977-01-01,104.26
Nepal,NPL,1978-01-01,104.27
Nepal,NPL,1979-01-01,104.28
Nepal,NPL,1980-01-01,104.29
Nepal,NPL,1981-01-01,104.39
Nepal,NPL,1982-01-01,104.49
Nepal,NPL,1983-01-01,104.55
Nepal,NPL,1984-01-01,104.52
Nepal,NPL,1985-01-01,104.38
Nepal,NPL,1986-01-01,104.25
Nepal,NPL,1987-01-01,103.99
Nepal,NPL,1988-01-01,103.77
Nepal,NPL,1989-01-01,103.82
Nepal,NPL,1990-01-01,104.25
Nepal,NPL,1991-01-01,103.99
Nepal,NPL,1992-01-01,104.12
Nepal,NPL,1993-01-01,104.38
Nepal,NPL,1994-01-01,104.47
Nepal,NPL,1995-01-01,104.21
Nepal,NPL,1996-01-01,104.74
Nepal,NPL,1997-01-01,104.96
Nepal,NPL,1998-01-01,105.04
Nepal,NPL,1999-01-01,105.24
Nepal,NPL,2000-01-01,105.71
Nepal,NPL,2001-01-01,105.76
Nepal,NPL,2002-01-01,106.22
Nepal,NPL,2003-01-01,106.86
Nepal,NPL,2004-01-01,107.39
Nepal,NPL,2005-01-01,107.55
Nepal,NPL,2006-01-01,107.49
Nepal,NPL,2007-01-01,107.23
Nepal,NPL,2008-01-01,106.91
Nepal,NPL,2009-01-01,106.69
Nepal,NPL,2010-01-01,106.76
Nepal,NPL,2011-01-01,105.96
Nepal,NPL,2012-01-01,105.17
Nepal,NPL,2013-01-01,104.53
Nepal,NPL,2014-01-01,104.22
Nepal,NPL,2015-01-01,104.45
Netherlands,NLD,1950-01-01,105.33
Netherlands,NLD,1951-01-01,105.44
Netherlands,NLD,1952-01-01,105.57
Netherlands,NLD,1953-01-01,105.66
Netherlands,NLD,1954-01-01,105.69
Netherlands,NLD,1955-01-01,105.67
Netherlands,NLD,1956-01-01,105.55
Netherlands,NLD,1957-01-01,105.34
Netherlands,NLD,1958-01-01,105.08
Netherlands,NLD,1959-01-01,104.85
Netherlands,NLD,1960-01-01,104.77
Netherlands,NLD,1961-01-01,104.72
Netherlands,NLD,1962-01-01,104.75
Netherlands,NLD,1963-01-01,104.82
Netherlands,NLD,1964-01-01,104.87
Netherlands,NLD,1965-01-01,104.83
Netherlands,NLD,1966-01-01,104.87
Netherlands,NLD,1967-01-01,104.89
Netherlands,NLD,1968-01-01,104.89
Netherlands,NLD,1969-01-01,104.87
Netherlands,NLD,1970-01-01,104.83
Netherlands,NLD,1971-01-01,104.88
Netherlands,NLD,1972-01-01,104.94
Netherlands,NLD,1973-01-01,104.98
Netherlands,NLD,1974-01-01,104.99
Netherlands,NLD,1975-01-01,104.96
Netherlands,NLD,1976-01-01,105.0
Netherlands,NLD,1977-01-01,105.0
Netherlands,NLD,1978-01-01,104.97
Netherlands,NLD,1979-01-01,104.91
Netherlands,NLD,1980-01-01,104.82
Netherlands,NLD,1981-01-01,104.84
Netherlands,NLD,1982-01-01,104.84
Netherlands,NLD,1983-01-01,104.85
Netherlands,NLD,1984-01-01,104.86
Netherlands,NLD,1985-01-01,104.91
Netherlands,NLD,1986-01-01,104.86
Netherlands,NLD,1987-01-01,104.78
Netherlands,NLD,1988-01-01,104.66
Netherlands,NLD,1989-01-01,104.52
Netherlands,NLD,1990-01-01,104.35
Netherlands,NLD,1991-01-01,104.39
Netherlands,NLD,1992-01-01,104.47
Netherlands,NLD,1993-01-01,104.57
Netherlands,NLD,1994-01-01,104.63
Netherlands,NLD,1995-01-01,104.63
Netherlands,NLD,1996-01-01,104.76
Netherlands,NLD,1997-01-01,104.87
Netherlands,NLD,1998-01-01,104.97
Netherlands,NLD,1999-01-01,105.02
Netherlands,NLD,2000-01-01,105.01
Netherlands,NLD,2001-01-01,105.07
Netherlands,NLD,2002-01-01,105.14
Netherlands,NLD,2003-01-01,105.23
Netherlands,NLD,2004-01-01,105.32
Netherlands,NLD,2005-01-01,105.43
Netherlands,NLD,2006-01-01,105.51
Netherlands,NLD,2007-01-01,105.59
Netherlands,NLD,2008-01-01,105.65
Netherlands,NLD,2009-01-01,105.69
Netherlands,NLD,2010-01-01,105.7
Netherlands,NLD,2011-01-01,105.69
Netherlands,NLD,2012-01-01,105.67
Netherlands,NLD,2013-01-01,105.63
Netherlands,NLD,2014-01-01,105.62
Netherlands,NLD,2015-01-01,105.63
New Caledonia,NCL,1950-01-01,104.5
New Caledonia,NCL,1951-01-01,104.18
New Caledonia,NCL,1952-01-01,104.08
New Caledonia,NCL,1953-01-01,103.82
New Caledonia,NCL,1954-01-01,103.66
New Caledonia,NCL,1955-01-01,103.7
New Caledonia,NCL,1956-01-01,103.45
New Caledonia,NCL,1957-01-01,102.97
New Caledonia,NCL,1958-01-01,102.53
New Caledonia,NCL,1959-01-01,102.23
New Caledonia,NCL,1960-01-01,101.87
New Caledonia,NCL,1961-01-01,101.62
New Caledonia,NCL,1962-01-01,101.39
New Caledonia,NCL,1963-01-01,101.08
New Caledonia,NCL,1964-01-01,100.7
New Caledonia,NCL,1965-01-01,100.34
New Caledonia,NCL,1966-01-01,100.33
New Caledonia,NCL,1967-01-01,100.32
New Caledonia,NCL,1968-01-01,100.23
New Caledonia,NCL,1969-01-01,99.92
New Caledonia,NCL,1970-01-01,99.56
New Caledonia,NCL,1971-01-01,99.93
New Caledonia,NCL,1972-01-01,100.07
New Caledonia,NCL,1973-01-01,100.0
New Caledonia,NCL,1974-01-01,99.94
New Caledonia,NCL,1975-01-01,99.94
New Caledonia,NCL,1976-01-01,100.85
New Caledonia,NCL,1977-01-01,101.87
New Caledonia,NCL,1978-01-01,102.85
New Caledonia,NCL,1979-01-01,103.57
New Caledonia,NCL,1980-01-01,103.77
New Caledonia,NCL,1981-01-01,103.74
New Caledonia,NCL,1982-01-01,103.47
New Caledonia,NCL,1983-01-01,103.16
New Caledonia,NCL,1984-01-01,102.85
New Caledonia,NCL,1985-01-01,102.79
New Caledonia,NCL,1986-01-01,102.87
New Caledonia,NCL,1987-01-01,103.09
New Caledonia,NCL,1988-01-01,103.4
New Caledonia,NCL,1989-01-01,103.76
New Caledonia,NCL,1990-01-01,104.17
New Caledonia,NCL,1991-01-01,104.59
New Caledonia,NCL,1992-01-01,105.29
New Caledonia,NCL,1993-01-01,105.96
New Caledonia,NCL,1994-01-01,106.67
New Caledonia,NCL,1995-01-01,107.06
New Caledonia,NCL,1996-01-01,106.88
New Caledonia,NCL,1997-01-01,106.32
New Caledonia,NCL,1998-01-01,105.59
New Caledonia,NCL,1999-01-01,104.9
New Caledonia,NCL,2000-01-01,104.54
New Caledonia,NCL,2001-01-01,104.23
New Caledonia,NCL,2002-01-01,103.91
New Caledonia,NCL,2003-01-01,103.76
New Caledonia,NCL,2004-01-01,103.76
New Caledonia,NCL,2005-01-01,103.98
New Caledonia,NCL,2006-01-01,104.15
New Caledonia,NCL,2007-01-01,104.67
New Caledonia,NCL,2008-01-01,105.34
New Caledonia,NCL,2009-01-01,105.92
New Caledonia,NCL,2010-01-01,106.24
New Caledonia,NCL,2011-01-01,106.51
New Caledonia,NCL,2012-01-01,106.52
New Caledonia,NCL,2013-01-01,106.47
New Caledonia,NCL,2014-01-01,106.18
New Caledonia,NCL,2015-01-01,105.85
New Zealand,NZL,1950-01-01,104.07
New Zealand,NZL,1951-01-01,104.31
New Zealand,NZL,1952-01-01,104.32
New Zealand,NZL,1953-01-01,104.15
New Zealand,NZL,1954-01-01,103.92
New Zealand,NZL,1955-01-01,103.72
New Zealand,NZL,1956-01-01,104.05
New Zealand,NZL,1957-01-01,104.33
New Zealand,NZL,1958-01-01,104.45
New Zealand,NZL,1959-01-01,104.3
New Zealand,NZL,1960-01-01,103.76
New Zealand,NZL,1961-01-01,104.02
New Zealand,NZL,1962-01-01,104.02
New Zealand,NZL,1963-01-01,103.78
New Zealand,NZL,1964-01-01,103.37
New Zealand,NZL,1965-01-01,102.85
New Zealand,NZL,1966-01-01,103.27
New Zealand,NZL,1967-01-01,103.94
New Zealand,NZL,1968-01-01,104.66
New Zealand,NZL,1969-01-01,105.1
New Zealand,NZL,1970-01-01,104.91
New Zealand,NZL,1971-01-01,104.58
New Zealand,NZL,1972-01-01,104.11
New Zealand,NZL,1973-01-01,103.61
New Zealand,NZL,1974-01-01,103.2
New Zealand,NZL,1975-01-01,103.07
New Zealand,NZL,1976-01-01,103.07
New Zealand,NZL,1977-01-01,103.07
New Zealand,NZL,1978-01-01,103.05
New Zealand,NZL,1979-01-01,102.97
New Zealand,NZL,1980-01-01,102.79
New Zealand,NZL,1981-01-01,102.93
New Zealand,NZL,1982-01-01,103.22
New Zealand,NZL,1983-01-01,103.63
New Zealand,NZL,1984-01-01,104.09
New Zealand,NZL,1985-01-01,104.53
New Zealand,NZL,1986-01-01,104.78
New Zealand,NZL,1987-01-01,104.91
New Zealand,NZL,1988-01-01,104.96
New Zealand,NZL,1989-01-01,104.98
New Zealand,NZL,1990-01-01,105.01
New Zealand,NZL,1991-01-01,105.01
New Zealand,NZL,1992-01-01,104.94
New Zealand,NZL,1993-01-01,104.86
New Zealand,NZL,1994-01-01,104.8
New Zealand,NZL,1995-01-01,104.86
New Zealand,NZL,1996-01-01,105.23
New Zealand,NZL,1997-01-01,105.74
New Zealand,NZL,1998-01-01,106.27
New Zealand,NZL,1999-01-01,106.64
New Zealand,NZL,2000-01-01,106.61
New Zealand,NZL,2001-01-01,106.28
New Zealand,NZL,2002-01-01,105.81
New Zealand,NZL,2003-01-01,105.29
New Zealand,NZL,2004-01-01,104.86
New Zealand,NZL,2005-01-01,104.7
New Zealand,NZL,2006-01-01,104.58
New Zealand,NZL,2007-01-01,104.6
New Zealand,NZL,2008-01-01,104.74
New Zealand,NZL,2009-01-01,104.94
New Zealand,NZL,2010-01-01,105.12
New Zealand,NZL,2011-01-01,105.35
New Zealand,NZL,2012-01-01,105.69
New Zealand,NZL,2013-01-01,106.09
New Zealand,NZL,2014-01-01,106.44
New Zealand,NZL,2015-01-01,106.66
Nicaragua,NIC,1950-01-01,106.16
Nicaragua,NIC,1951-01-01,106.39
Nicaragua,NIC,1952-01-01,106.73
Nicaragua,NIC,1953-01-01,106.91
Nicaragua,NIC,1954-01-01,106.72
Nicaragua,NIC,1955-01-01,105.97
Nicaragua,NIC,1956-01-01,104.96
Nicaragua,NIC,1957-01-01,103.85
Nicaragua,NIC,1958-01-01,102.91
Nicaragua,NIC,1959-01-01,102.29
Nicaragua,NIC,1960-01-01,102.15
Nicaragua,NIC,1961-01-01,102.22
Nicaragua,NIC,1962-01-01,102.52
Nicaragua,NIC,1963-01-01,102.9
Nicaragua,NIC,1964-01-01,103.2
Nicaragua,NIC,1965-01-01,103.2
Nicaragua,NIC,1966-01-01,103.21
Nicaragua,NIC,1967-01-01,103.16
Nicaragua,NIC,1968-01-01,103.08
Nicaragua,NIC,1969-01-01,103.05
Nicaragua,NIC,1970-01-01,103.11
Nicaragua,NIC,1971-01-01,103.16
Nicaragua,NIC,1972-01-01,103.22
Nicaragua,NIC,1973-01-01,103.29
Nicaragua,NIC,1974-01-01,103.33
Nicaragua,NIC,1975-01-01,103.33
Nicaragua,NIC,1976-01-01,103.36
Nicaragua,NIC,1977-01-01,103.34
Nicaragua,NIC,1978-01-01,103.27
Nicaragua,NIC,1979-01-01,103.16
Nicaragua,NIC,1980-01-01,103.02
Nicaragua,NIC,1981-01-01,103.03
Nicaragua,NIC,1982-01-01,103.01
Nicaragua,NIC,1983-01-01,102.95
Nicaragua,NIC,1984-01-01,102.87
Nicaragua,NIC,1985-01-01,102.76
Nicaragua,NIC,1986-01-01,102.91
Nicaragua,NIC,1987-01-01,103.08
Nicaragua,NIC,1988-01-01,103.25
Nicaragua,NIC,1989-01-01,103.39
Nicaragua,NIC,1990-01-01,103.51
Nicaragua,NIC,1991-01-01,103.57
Nicaragua,NIC,1992-01-01,103.68
Nicaragua,NIC,1993-01-01,103.8
Nicaragua,NIC,1994-01-01,103.9
Nicaragua,NIC,1995-01-01,103.96
Nicaragua,NIC,1996-01-01,104.03
Nicaragua,NIC,1997-01-01,104.08
Nicaragua,NIC,1998-01-01,104.13
Nicaragua,NIC,1999-01-01,104.16
Nicaragua,NIC,2000-01-01,104.21
Nicaragua,NIC,2001-01-01,104.35
Nicaragua,NIC,2002-01-01,104.56
Nicaragua,NIC,2003-01-01,104.78
Nicaragua,NIC,2004-01-01,104.97
Nicaragua,NIC,2005-01-01,105.03
Nicaragua,NIC,2006-01-01,104.99
Nicaragua,NIC,2007-01-01,104.9
Nicaragua,NIC,2008-01-01,104.79
Nicaragua,NIC,2009-01-01,104.75
Nicaragua,NIC,2010-01-01,104.82
Nicaragua,NIC,2011-01-01,104.89
Nicaragua,NIC,2012-01-01,105.0
Nicaragua,NIC,2013-01-01,105.12
Nicaragua,NIC,2014-01-01,105.21
Nicaragua,NIC,2015-01-01,105.23
Niger,NER,1950-01-01,83.93
Niger,NER,1951-01-01,82.82
Niger,NER,1952-01-01,80.86
Niger,NER,1953-01-01,79.65
Niger,NER,1954-01-01,80.35
Niger,NER,1955-01-01,84.06
Niger,NER,1956-01-01,89.28
Niger,NER,1957-01-01,96.44
Niger,NER,1958-01-01,103.96
Niger,NER,1959-01-01,109.74
Niger,NER,1960-01-01,111.39
Niger,NER,1961-01-01,110.98
Niger,NER,1962-01-01,108.63
Niger,NER,1963-01-01,105.62
Niger,NER,1964-01-01,103.42
Niger,NER,1965-01-01,103.47
Niger,NER,1966-01-01,103.3
Niger,NER,1967-01-01,103.59
Niger,NER,1968-01-01,104.12
Niger,NER,1969-01-01,104.55
Niger,NER,1970-01-01,104.52
Niger,NER,1971-01-01,104.5
Niger,NER,1972-01-01,104.42
Niger,NER,1973-01-01,104.28
Niger,NER,1974-01-01,104.15
Niger,NER,1975-01-01,104.07
Niger,NER,1976-01-01,104.24
Niger,NER,1977-01-01,104.34
Niger,NER,1978-01-01,104.25
Niger,NER,1979-01-01,103.89
Niger,NER,1980-01-01,103.24
Niger,NER,1981-01-01,103.38
Niger,NER,1982-01-01,103.7
Niger,NER,1983-01-01,104.03
Niger,NER,1984-01-01,104.19
Niger,NER,1985-01-01,103.96
Niger,NER,1986-01-01,104.02
Niger,NER,1987-01-01,103.93
Niger,NER,1988-01-01,103.69
Niger,NER,1989-01-01,103.35
Niger,NER,1990-01-01,102.97
Niger,NER,1991-01-01,102.79
Niger,NER,1992-01-01,103.0
Niger,NER,1993-01-01,103.37
Niger,NER,1994-01-01,103.64
Niger,NER,1995-01-01,103.54
Niger,NER,1996-01-01,103.63
Niger,NER,1997-01-01,103.71
Niger,NER,1998-01-01,103.68
Niger,NER,1999-01-01,103.5
Niger,NER,2000-01-01,103.15
Niger,NER,2001-01-01,103.34
Niger,NER,2002-01-01,103.61
Niger,NER,2003-01-01,103.84
Niger,NER,2004-01-01,103.91
Niger,NER,2005-01-01,103.7
Niger,NER,2006-01-01,103.79
Niger,NER,2007-01-01,103.92
Niger,NER,2008-01-01,104.01
Niger,NER,2009-01-01,104.0
Niger,NER,2010-01-01,103.83
Niger,NER,2011-01-01,103.91
Niger,NER,2012-01-01,104.02
Niger,NER,2013-01-01,104.09
Niger,NER,2014-01-01,104.07
Niger,NER,2015-01-01,103.91
Nigeria,NGA,1950-01-01,103.59
Nigeria,NGA,1951-01-01,103.63
Nigeria,NGA,1952-01-01,103.72
Nigeria,NGA,1953-01-01,103.71
Nigeria,NGA,1954-01-01,103.5
Nigeria,NGA,1955-01-01,103.0
Nigeria,NGA,1956-01-01,102.47
Nigeria,NGA,1957-01-01,101.78
Nigeria,NGA,1958-01-01,101.1
Nigeria,NGA,1959-01-01,100.61
Nigeria,NGA,1960-01-01,100.51
Nigeria,NGA,1961-01-01,100.7
Nigeria,NGA,1962-01-01,101.09
Nigeria,NGA,1963-01-01,101.56
Nigeria,NGA,1964-01-01,101.93
Nigeria,NGA,1965-01-01,102.03
Nigeria,NGA,1966-01-01,102.16
Nigeria,NGA,1967-01-01,102.23
Nigeria,NGA,1968-01-01,102.27
Nigeria,NGA,1969-01-01,102.3
Nigeria,NGA,1970-01-01,102.37
Nigeria,NGA,1971-01-01,102.42
Nigeria,NGA,1972-01-01,102.45
Nigeria,NGA,1973-01-01,102.48
Nigeria,NGA,1974-01-01,102.54
Nigeria,NGA,1975-01-01,102.66
Nigeria,NGA,1976-01-01,102.78
Nigeria,NGA,1977-01-01,102.95
Nigeria,NGA,1978-01-01,103.12
Nigeria,NGA,1979-01-01,103.24
Nigeria,NGA,1980-01-01,103.27
Nigeria,NGA,1981-01-01,103.4
Nigeria,NGA,1982-01-01,103.45
Nigeria,NGA,1983-01-01,103.45
Nigeria,NGA,1984-01-01,103.45
Nigeria,NGA,1985-01-01,103.48
Nigeria,NGA,1986-01-01,103.51
Nigeria,NGA,1987-01-01,103.57
Nigeria,NGA,1988-01-01,103.63
Nigeria,NGA,1989-01-01,103.68
Nigeria,NGA,1990-01-01,103.68
Nigeria,NGA,1991-01-01,103.68
Nigeria,NGA,1992-01-01,103.65
Nigeria,NGA,1993-01-01,103.62
Nigeria,NGA,1994-01-01,103.58
Nigeria,NGA,1995-01-01,103.57
Nigeria,NGA,1996-01-01,103.58
Nigeria,NGA,1997-01-01,103.6
Nigeria,NGA,1998-01-01,103.64
Nigeria,NGA,1999-01-01,103.66
Nigeria,NGA,2000-01-01,103.68
Nigeria,NGA,2001-01-01,103.72
Nigeria,NGA,2002-01-01,103.77
Nigeria,NGA,2003-01-01,103.82
Nigeria,NGA,2004-01-01,103.87
Nigeria,NGA,2005-01-01,103.91
Nigeria,NGA,2006-01-01,103.99
Nigeria,NGA,2007-01-01,104.07
Nigeria,NGA,2008-01-01,104.15
Nigeria,NGA,2009-01-01,104.21
Nigeria,NGA,2010-01-01,104.26
Nigeria,NGA,2011-01-01,104.34
Nigeria,NGA,2012-01-01,104.42
Nigeria,NGA,2013-01-01,104.5
Nigeria,NGA,2014-01-01,104.57
Nigeria,NGA,2015-01-01,104.63
North Korea,PRK,1950-01-01,95.79
North Korea,PRK,1951-01-01,95.43
North Korea,PRK,1952-01-01,95.34
North Korea,PRK,1953-01-01,95.36
North Korea,PRK,1954-01-01,95.27
