Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
CRI,Costa Rica,2006-01-01,5295.91,11.48,5.96
HRV,Croatia,2006-01-01,11348.39,3.19,16.52
CYP,Cyprus,2006-01-01,27448.57,2.25,4.55
CZE,Czech Republic,2006-01-01,15206.4,2.52,7.13
DNK,Denmark,2006-01-01,52121.25,1.84,3.9
DJI,Djibouti,2006-01-01,1433.16,3.51,
DMA,Dominica,2006-01-01,5497.25,2.59,
DOM,Dominican Republic,2006-01-01,4188.72,7.57,7.08
ECU,Ecuador,2006-01-01,3351.48,3.3,6.69
EGY,Egypt,2006-01-01,1563.48,4.2,10.92
SLV,El Salvador,2006-01-01,2634.33,4.04,5.72
GNQ,Equatorial Guinea,2006-01-01,12732.03,4.46,
ERI,Eritrea,2006-01-01,203.75,15.06,
EST,Estonia,2006-01-01,12649.23,4.44,5.91
ETH,Ethiopia,2006-01-01,198.34,13.56,
FJI,Fiji,2006-01-01,4041.68,2.52,7.7
FIN,Finland,2006-01-01,41241.01,1.27,7.78
FRA,France,2006-01-01,37795.92,1.89,8.82
GAB,Gabon,2006-01-01,7271.09,-1.41,
GEO,Georgia,2006-01-01,1992.09,9.16,15.4
DEU,Germany,2006-01-01,36894.47,1.78,10.04
GHA,Ghana,2006-01-01,1315.81,11.68,
GRC,Greece,2006-01-01,24857.21,3.31,9.0
GRD,Grenada,2006-01-01,6766.48,4.25,
GTM,Guatemala,2006-01-01,2256.56,6.56,
GIN,Guinea,2006-01-01,426.42,34.7,
GNB,Guinea-Bissau,2006-01-01,436.73,1.95,
GUY,Guyana,2006-01-01,1960.28,6.68,
HTI,Haiti,2006-01-01,504.76,14.23,
HND,Honduras,2006-01-01,1437.63,5.58,3.11
HUN,Hungary,2006-01-01,11441.42,3.92,7.48
ISL,Iceland,2006-01-01,57408.96,6.68,2.88
IND,India,2006-01-01,837.46,6.7,
IDN,Indonesia,2006-01-01,1764.79,13.1,10.28
IRQ,Iraq,2006-01-01,2321.26,53.25,
IRL,Ireland,2006-01-01,53765.86,2.66,4.78
ISR,Israel,2006-01-01,21836.34,2.11,10.45
ITA,Italy,2006-01-01,33341.61,2.23,6.79
JAM,Jamaica,2006-01-01,4430.51,8.92,10.32
JPN,Japan,2006-01-01,35463.87,0.25,4.12
JOR,Jordan,2006-01-01,2537.3,6.26,14.06
KAZ,Kazakhstan,2006-01-01,5261.03,8.58,7.79
KEN,Kenya,2006-01-01,743.44,6.04,
KIR,Kiribati,2006-01-01,1166.44,-1.0,
UVK,Kosovo,2006-01-01,2340.25,0.62,
KWT,Kuwait,2006-01-01,31907.2,3.09,1.37
LVA,Latvia,2006-01-01,9635.17,6.57,7.04
LBN,Lebanon,2006-01-01,5434.25,4.09,
LSO,Lesotho,2006-01-01,870.72,6.34,
LBR,Liberia,2006-01-01,360.52,9.51,
LBY,Libya,2006-01-01,9659.64,1.46,
LTU,Lithuania,2006-01-01,9246.55,3.76,5.78
LUX,Luxembourg,2006-01-01,90499.21,2.96,4.0
MDG,Madagascar,2006-01-01,292.99,10.77,
MWI,Malawi,2006-01-01,284.73,8.34,
MYS,Malaysia,2006-01-01,6353.41,3.62,3.32
MDV,Maldives,2006-01-01,5268.78,3.5,
MLI,Mali,2006-01-01,539.61,1.52,
MLT,Malta,2006-01-01,16765.53,2.58,6.82
MHL,Marshall Islands,2006-01-01,2849.33,5.25,
MRT,Mauritania,2006-01-01,1053.06,6.24,
MUS,Mauritius,2006-01-01,5695.98,8.91,9.08
MEX,Mexico,2006-01-01,8997.27,3.63,3.53
FSM,Micronesia,2006-01-01,2413.78,4.4,
MDA,Moldova,2006-01-01,1142.31,12.71,7.4
MNG,Mongolia,2006-01-01,1321.61,4.41,
MNE,Montenegro,2006-01-01,4431.31,2.12,
MAR,Morocco,2006-01-01,2242.73,3.28,9.67
MOZ,Mozambique,2006-01-01,382.0,13.24,
MMR,Myanmar,2006-01-01,295.17,16.55,4.0
NAM,Namibia,2006-01-01,4007.73,4.96,
NRU,Nauru,2006-01-01,3200.72,19.3,
NPL,Nepal,2006-01-01,346.94,7.96,
NLD,Netherlands,2006-01-01,44936.01,1.65,5.01
NZL,New Zealand,2006-01-01,26077.52,3.36,3.88
NIC,Nicaragua,2006-01-01,1224.72,9.14,5.19
NER,Niger,2006-01-01,258.06,0.05,
NGA,Nigeria,2006-01-01,1563.03,8.22,
NOR,Norway,2006-01-01,73970.27,2.33,3.44
OMN,Oman,2006-01-01,13938.21,3.2,
PAK,Pakistan,2006-01-01,883.24,7.92,6.2
PLW,Palau,2006-01-01,9585.14,4.24,
PAN,Panama,2006-01-01,5401.56,2.46,8.66
PNG,Papua New Guinea,2006-01-01,1411.9,2.37,
PRY,Paraguay,2006-01-01,2284.98,9.6,6.65
PER,Peru,2006-01-01,3106.72,2.0,8.54
PHL,Philippines,2006-01-01,1405.21,6.25,7.95
POL,Poland,2006-01-01,9035.26,1.03,13.84
PRT,Portugal,2006-01-01,19840.47,3.05,7.65
PRI,Puerto Rico,2006-01-01,22935.95,5.18,10.5
QAT,Qatar,2006-01-01,62920.65,11.79,
ROU,Romania,2006-01-01,5740.4,6.59,7.17
RUS,Russia,2006-01-01,7434.82,9.67,7.05
RWA,Rwanda,2006-01-01,354.62,8.83,
WSM,Samoa,2006-01-01,2775.16,3.23,
SMR,San Marino,2006-01-01,,2.04,3.31
SAU,Saudi Arabia,2006-01-01,15603.99,1.9,6.25
SEN,Senegal,2006-01-01,1026.15,2.11,
SRB,Serbia,2006-01-01,4398.83,10.73,21.56
SYC,Seychelles,2006-01-01,12014.42,-1.86,2.51
SLE,Sierra Leone,2006-01-01,331.02,10.53,
SGP,Singapore,2006-01-01,33768.45,0.96,2.65
SVN,Slovenia,2006-01-01,19723.8,2.46,5.99
SLB,Solomon Islands,2006-01-01,980.04,11.22,
SOM,Somalia,2006-01-01,,,
ZAF,South Africa,2006-01-01,5610.63,4.62,23.55
SSD,South Sudan,2006-01-01,,,
ESP,Spain,2006-01-01,28531.63,3.52,8.45
LKA,Sri Lanka,2006-01-01,1645.07,10.02,6.6
SDN,Sudan,2006-01-01,1249.77,7.2,17.49
SUR,Suriname,2006-01-01,5208.56,11.28,12.28
SWE,Sweden,2006-01-01,46110.95,1.5,7.04
CHE,Switzerland,2006-01-01,57800.43,1.06,3.33
SYR,Syria,2006-01-01,1726.03,10.39,8.18
TJK,Tajikistan,2006-01-01,401.59,9.97,2.3
TZA,Tanzania,2006-01-01,491.35,7.25,
THA,Thailand,2006-01-01,3442.38,4.66,1.52
TGO,Togo,2006-01-01,402.87,1.08,
TON,Tonga,2006-01-01,2889.03,6.15,
TTO,Trinidad and Tobago,2006-01-01,14273.56,8.31,6.22
TUN,Tunisia,2006-01-01,3371.54,4.14,12.51
TUR,Turkey,2006-01-01,7898.99,9.6,9.03
TKM,Turkmenistan,2006-01-01,4429.64,8.16,
TUV,Tuvalu,2006-01-01,2324.76,4.19,
UGA,Uganda,2006-01-01,406.74,7.22,
UKR,Ukraine,2006-01-01,2319.29,9.08,6.81
ARE,United Arab Emirates,2006-01-01,44313.59,9.28,
GBR,United Kingdom,2006-01-01,44403.81,2.33,5.42
USA,United States,2006-01-01,46213.51,3.22,4.61
URY,Uruguay,2006-01-01,5842.81,6.4,10.78
UZB,Uzbekistan,2006-01-01,792.88,13.11,
VUT,Vanuatu,2006-01-01,1985.36,2.04,
VEN,Venezuela,2006-01-01,6617.04,13.66,9.96
VNM,Vietnam,2006-01-01,796.93,7.5,4.82
YEM,Yemen,2006-01-01,881.65,10.84,
ZMB,Zambia,2006-01-01,1030.28,9.02,
ZWE,Zimbabwe,2006-01-01,677.88,32.97,
AFG,Afghanistan,2007-01-01,321.44,8.68,
ALB,Albania,2007-01-01,3595.05,2.96,13.4
DZA,Algeria,2007-01-01,3986.56,3.67,13.79
AGO,Angola,2007-01-01,3099.09,12.25,
ATG,Antigua and Barbuda,2007-01-01,15996.06,1.42,
ARG,Argentina,2007-01-01,7315.73,8.83,8.48
ARM,Armenia,2007-01-01,3079.03,4.55,28.7
ABW,Aruba,2007-01-01,26114.09,5.4,5.71
AUS,Australia,2007-01-01,45105.29,2.36,4.38
AUT,Austria,2007-01-01,46922.56,2.2,4.87
AZE,Azerbaijan,2007-01-01,3818.27,16.59,6.33
BHR,Bahrain,2007-01-01,20908.34,3.25,5.6
BGD,Bangladesh,2007-01-01,584.5,9.11,
BRB,Barbados,2007-01-01,16925.61,4.03,7.42
BLR,Belarus,2007-01-01,4726.48,8.43,1.06
BEL,Belgium,2007-01-01,44638.33,1.82,7.49
BLZ,Belize,2007-01-01,4143.09,2.32,8.54
BEN,Benin,2007-01-01,966.32,1.19,
BTN,Bhutan,2007-01-01,1501.91,5.08,3.7
BOL,Bolivia,2007-01-01,1399.8,6.66,7.67
BIH,Bosnia and Herzegovina,2007-01-01,4060.06,6.12,29.01
BWA,Botswana,2007-01-01,5676.26,7.08,
BRA,Brazil,2007-01-01,7385.31,3.64,10.9
BGR,Bulgaria,2007-01-01,5812.68,7.57,6.94
BFA,Burkina Faso,2007-01-01,475.79,-0.23,
BDI,Burundi,2007-01-01,170.17,8.41,
KHM,Cambodia,2007-01-01,627.78,7.67,
CMR,Cameroon,2007-01-01,1187.89,1.12,
CAN,Canada,2007-01-01,44717.01,2.13,6.03
CAF,Central African Republic,2007-01-01,427.31,0.94,
TCD,Chad,2007-01-01,915.12,-7.44,
CHL,Chile,2007-01-01,10507.89,4.41,7.01
CHN,China,2007-01-01,2703.0,4.8,4.0
COL,Colombia,2007-01-01,4684.01,5.54,11.19
COM,Comoros,2007-01-01,1251.86,4.49,
COD,Democratic Republic of the Congo,2007-01-01,245.82,16.67,
CRI,Costa Rica,2007-01-01,6187.39,9.36,4.6
HRV,Croatia,2007-01-01,13550.44,2.9,14.73
CYP,Cyprus,2007-01-01,31774.61,2.17,3.92
CZE,Czech Republic,2007-01-01,18434.54,2.87,5.31
DNK,Denmark,2007-01-01,58641.19,1.66,3.78
DJI,Djibouti,2007-01-01,1536.89,5.9,
DMA,Dominica,2007-01-01,5939.91,3.24,
DOM,Dominican Republic,2007-01-01,4803.47,6.14,6.45
ECU,Ecuador,2007-01-01,3588.31,2.28,6.92
EGY,Egypt,2007-01-01,1861.05,10.96,9.2
SLV,El Salvador,2007-01-01,2790.01,4.58,5.82
GNQ,Equatorial Guinea,2007-01-01,15761.84,2.8,
ERI,Eritrea,2007-01-01,215.91,9.41,
EST,Estonia,2007-01-01,16762.29,6.74,4.59
ETH,Ethiopia,2007-01-01,249.21,17.24,
FJI,Fiji,2007-01-01,4405.52,4.81,8.6
FIN,Finland,2007-01-01,48463.44,1.58,6.95
FRA,France,2007-01-01,43060.03,1.6,7.98
GAB,Gabon,2007-01-01,8652.15,-1.02,
GEO,Georgia,2007-01-01,2626.83,9.24,17.4
DEU,Germany,2007-01-01,42299.86,2.29,8.57
GHA,Ghana,2007-01-01,1516.05,10.73,
GRC,Greece,2007-01-01,28899.95,2.99,8.4
GRD,Grenada,2007-01-01,7324.21,3.86,
GTM,Guatemala,2007-01-01,2489.95,6.82,
GIN,Guinea,2007-01-01,628.71,22.86,
GNB,Guinea-Bissau,2007-01-01,502.82,4.63,
GUY,Guyana,2007-01-01,2333.86,12.2,
HTI,Haiti,2007-01-01,615.79,8.95,
HND,Honduras,2007-01-01,1592.57,6.94,2.92
HUN,Hungary,2007-01-01,13893.38,7.97,7.4
ISL,Iceland,2007-01-01,69928.2,5.06,2.29
IND,India,2007-01-01,1076.84,6.2,
IDN,Indonesia,2007-01-01,2064.23,6.66,9.11
IRQ,Iraq,2007-01-01,3090.85,30.82,
IRL,Ireland,2007-01-01,60810.76,2.89,5.01
ISR,Israel,2007-01-01,24907.92,0.52,9.15
ITA,Italy,2007-01-01,37685.47,2.02,6.12
JAM,Jamaica,2007-01-01,4756.27,9.17,9.85
JPN,Japan,2007-01-01,35342.48,0.06,3.83
JOR,Jordan,2007-01-01,2762.82,4.74,13.1
KAZ,Kazakhstan,2007-01-01,6733.45,10.78,7.26
KEN,Kenya,2007-01-01,895.23,4.26,
KIR,Kiribati,2007-01-01,1376.28,3.59,
UVK,Kosovo,2007-01-01,2792.69,4.36,
KWT,Kuwait,2007-01-01,33732.52,5.46,1.7
LVA,Latvia,2007-01-01,14010.24,10.08,6.06
LBN,Lebanon,2007-01-01,6086.8,4.06,
LSO,Lesotho,2007-01-01,1001.12,9.18,
LBR,Liberia,2007-01-01,424.94,11.39,
LBY,Libya,2007-01-01,11711.14,6.21,
LTU,Lithuania,2007-01-01,12318.37,5.75,4.25
LUX,Luxembourg,2007-01-01,107014.41,2.66,4.0
MDG,Madagascar,2007-01-01,379.07,10.29,
MWI,Malawi,2007-01-01,306.9,8.52,
MYS,Malaysia,2007-01-01,7483.41,2.03,3.22
MDV,Maldives,2007-01-01,6128.46,6.8,
MLI,Mali,2007-01-01,616.72,1.46,
MLT,Malta,2007-01-01,19584.63,0.7,6.47
MHL,Marshall Islands,2007-01-01,2978.24,2.64,
MRT,Mauritania,2007-01-01,1100.95,7.25,
MUS,Mauritius,2007-01-01,6574.66,8.82,8.52
MEX,Mexico,2007-01-01,9588.51,3.97,3.61
FSM,Micronesia,2007-01-01,2457.38,3.64,
MDA,Moldova,2007-01-01,1478.48,12.38,5.1
MNG,Mongolia,2007-01-01,1616.14,8.19,11.3
MNE,Montenegro,2007-01-01,5984.7,3.36,
MAR,Morocco,2007-01-01,2549.88,2.04,9.8
MOZ,Mozambique,2007-01-01,423.37,8.16,
MMR,Myanmar,2007-01-01,362.97,34.44,4.0
NAM,Namibia,2007-01-01,4378.56,6.55,
NRU,Nauru,2007-01-01,2470.84,5.6,
NPL,Nepal,2007-01-01,391.34,6.2,
NLD,Netherlands,2007-01-01,51880.38,1.59,4.16
NZL,New Zealand,2007-01-01,31784.19,2.39,3.58
NIC,Nicaragua,2007-01-01,1326.66,11.13,5.94
NER,Niger,2007-01-01,292.11,0.06,
NGA,Nigeria,2007-01-01,1791.82,5.4,
NOR,Norway,2007-01-01,84915.64,0.71,2.54
OMN,Oman,2007-01-01,15436.81,5.89,
PAK,Pakistan,2007-01-01,963.28,7.77,5.2
PLW,Palau,2007-01-01,10057.07,3.02,
PAN,Panama,2007-01-01,6127.03,4.17,6.37
PNG,Papua New Guinea,2007-01-01,1576.16,0.91,
PRY,Paraguay,2007-01-01,2988.68,8.13,5.6
PER,Peru,2007-01-01,3587.8,1.78,8.42
PHL,Philippines,2007-01-01,1683.69,2.78,7.32
POL,Poland,2007-01-01,11264.72,2.49,9.6
PRT,Portugal,2007-01-01,22813.65,2.42,7.96
PRI,Puerto Rico,2007-01-01,23664.87,4.23,11.2
QAT,Qatar,2007-01-01,69166.96,13.67,
ROU,Romania,2007-01-01,8262.41,4.83,6.34
RUS,Russia,2007-01-01,9759.77,9.01,6.02
RWA,Rwanda,2007-01-01,421.27,9.08,
WSM,Samoa,2007-01-01,3038.86,4.48,
SMR,San Marino,2007-01-01,72991.53,2.54,3.02
SAU,Saudi Arabia,2007-01-01,16666.63,5.06,5.64
SEN,Senegal,2007-01-01,1204.91,5.86,
SRB,Serbia,2007-01-01,5878.87,6.0,18.8
SYC,Seychelles,2007-01-01,12155.7,5.32,1.86
SLE,Sierra Leone,2007-01-01,368.86,16.97,
SGP,Singapore,2007-01-01,39432.9,2.1,2.12
SVN,Slovenia,2007-01-01,23912.49,3.66,4.86
SLB,Solomon Islands,2007-01-01,1048.64,7.66,
SOM,Somalia,2007-01-01,,,
ZAF,South Africa,2007-01-01,6091.65,7.15,23.0
SSD,South Sudan,2007-01-01,,,
ESP,Spain,2007-01-01,32748.18,2.79,8.23
LKA,Sri Lanka,2007-01-01,1869.83,15.84,6.2
SDN,Sudan,2007-01-01,1599.6,14.75,16.77
SUR,Suriname,2007-01-01,5758.07,6.43,10.68
SWE,Sweden,2007-01-01,53139.38,1.68,6.12
CHE,Switzerland,2007-01-01,63959.39,0.74,2.77
SYR,Syria,2007-01-01,2016.05,4.68,8.41
TJK,Tajikistan,2007-01-01,519.02,13.17,2.5
TZA,Tanzania,2007-01-01,551.88,7.03,
THA,Thailand,2007-01-01,4058.38,2.2,1.36
TGO,Togo,2007-01-01,444.02,0.43,
TON,Tonga,2007-01-01,3177.85,5.84,
TTO,Trinidad and Tobago,2007-01-01,16807.87,7.88,5.55
TUN,Tunisia,2007-01-01,3778.89,3.42,12.4
TUR,Turkey,2007-01-01,9562.94,8.76,9.18
TKM,Turkmenistan,2007-01-01,5312.93,6.26,
TUV,Tuvalu,2007-01-01,2713.06,2.28,
UGA,Uganda,2007-01-01,488.91,6.09,
UKR,Ukraine,2007-01-01,3101.39,12.84,6.35
ARE,United Arab Emirates,2007-01-01,41472.29,11.13,
GBR,United Kingdom,2007-01-01,50315.56,2.32,5.35
USA,United States,2007-01-01,47869.24,2.87,4.62
URY,Uruguay,2007-01-01,6984.82,8.12,9.38
UZB,Uzbekistan,2007-01-01,1025.08,11.15,
VUT,Vanuatu,2007-01-01,2353.42,3.94,
VEN,Venezuela,2007-01-01,8138.29,18.7,8.49
VNM,Vietnam,2007-01-01,920.46,8.35,4.64
YEM,Yemen,2007-01-01,971.33,7.9,
ZMB,Zambia,2007-01-01,1103.45,10.66,
ZWE,Zimbabwe,2007-01-01,646.56,-72.73,
AFG,Afghanistan,2008-01-01,377.26,26.42,
ALB,Albania,2008-01-01,4370.56,3.31,13.1
DZA,Algeria,2008-01-01,4943.5,4.86,11.34
AGO,Angola,2008-01-01,4081.69,12.46,
ATG,Antigua and Barbuda,2008-01-01,16514.08,5.33,
ARG,Argentina,2008-01-01,9146.79,8.59,7.88
ARM,Armenia,2008-01-01,3913.44,9.02,16.4
ABW,Aruba,2008-01-01,27204.89,8.96,6.9
AUS,Australia,2008-01-01,49151.94,4.35,4.25
AUT,Austria,2008-01-01,51914.01,3.23,4.1
AZE,Azerbaijan,2008-01-01,5578.56,20.78,5.86
BHR,Bahrain,2008-01-01,23236.06,3.53,3.7
BGD,Bangladesh,2008-01-01,655.95,8.9,
BRB,Barbados,2008-01-01,17254.23,8.11,8.12
BLR,Belarus,2008-01-01,6366.19,14.83,0.94
BEL,Belgium,2008-01-01,48813.54,4.49,6.97
BLZ,Belize,2008-01-01,4249.07,6.39,8.2
BEN,Benin,2008-01-01,1125.3,6.77,
BTN,Bhutan,2008-01-01,1865.18,6.78,4.0
BOL,Bolivia,2008-01-01,1749.2,14.01,4.43
BIH,Bosnia and Herzegovina,2008-01-01,4971.82,1.5,23.41
BWA,Botswana,2008-01-01,5641.18,12.62,
BRA,Brazil,2008-01-01,8873.15,5.68,9.4
BGR,Bulgaria,2008-01-01,7152.79,11.95,5.66
BFA,Burkina Faso,2008-01-01,572.0,10.67,
BDI,Burundi,2008-01-01,195.79,24.41,
KHM,Cambodia,2008-01-01,741.86,25.0,
CMR,Cameroon,2008-01-01,1367.9,5.34,
CAN,Canada,2008-01-01,46773.87,2.38,6.16
CAF,Central African Republic,2008-01-01,485.81,9.26,
TCD,Chad,2008-01-01,1071.95,8.33,
CHL,Chile,2008-01-01,10749.24,8.72,7.75
CHN,China,2008-01-01,3467.03,5.9,4.2
COL,Colombia,2008-01-01,5444.82,7.0,11.25
COM,Comoros,2008-01-01,1403.8,4.82,
COD,Democratic Republic of the Congo,2008-01-01,280.4,17.97,
CRI,Costa Rica,2008-01-01,7003.46,13.42,4.95
HRV,Croatia,2008-01-01,15892.04,6.08,13.03
CYP,Cyprus,2008-01-01,36003.31,4.38,3.65
CZE,Czech Republic,2008-01-01,22819.46,6.32,4.38
DNK,Denmark,2008-01-01,64531.12,3.64,3.46
DJI,Djibouti,2008-01-01,1734.62,8.73,
DMA,Dominica,2008-01-01,6463.44,6.36,
DOM,Dominican Republic,2008-01-01,5194.8,10.64,5.96
ECU,Ecuador,2008-01-01,4267.47,8.4,5.95
EGY,Egypt,2008-01-01,2270.36,11.7,8.68
SLV,El Salvador,2008-01-01,2938.71,7.26,5.51
GNQ,Equatorial Guinea,2008-01-01,22742.38,4.65,
ERI,Eritrea,2008-01-01,190.33,22.17,
EST,Estonia,2008-01-01,18295.53,10.61,5.46
ETH,Ethiopia,2008-01-01,334.14,44.37,
FJI,Fiji,2008-01-01,4536.36,7.73,8.8
FIN,Finland,2008-01-01,53744.21,3.92,6.42
FRA,France,2008-01-01,47155.21,3.16,7.46
GAB,Gabon,2008-01-01,10418.28,5.26,
GEO,Georgia,2008-01-01,3325.49,10.0,17.9
DEU,Germany,2008-01-01,46367.86,2.74,7.38
GHA,Ghana,2008-01-01,1677.37,16.5,
GRC,Greece,2008-01-01,32198.01,4.23,7.75
GRD,Grenada,2008-01-01,7947.44,8.03,
GTM,Guatemala,2008-01-01,2794.24,11.36,
GIN,Guinea,2008-01-01,675.39,18.37,
GNB,Guinea-Bissau,2008-01-01,612.62,10.44,
GUY,Guyana,2008-01-01,2570.32,8.1,
HTI,Haiti,2008-01-01,674.92,14.38,
HND,Honduras,2008-01-01,1751.6,11.4,2.99
HUN,Hungary,2008-01-01,15729.06,6.05,7.82
ISL,Iceland,2008-01-01,56759.31,12.68,2.98
IND,India,2008-01-01,1048.74,9.09,
IDN,Indonesia,2008-01-01,2418.04,9.78,8.39
IRQ,Iraq,2008-01-01,4472.12,2.67,
IRL,Ireland,2008-01-01,61143.04,3.13,6.8
ISR,Israel,2008-01-01,29557.07,4.59,7.65
ITA,Italy,2008-01-01,40658.14,3.49,6.74
JAM,Jamaica,2008-01-01,5054.56,22.01,10.58
JPN,Japan,2008-01-01,39453.49,1.38,3.98
JOR,Jordan,2008-01-01,3384.15,13.97,12.65
KAZ,Kazakhstan,2008-01-01,8349.29,17.15,6.63
KEN,Kenya,2008-01-01,978.45,15.1,
KIR,Kiribati,2008-01-01,1456.91,13.66,
UVK,Kosovo,2008-01-01,3320.6,9.35,
KWT,Kuwait,2008-01-01,42827.13,6.3,1.67
LVA,Latvia,2008-01-01,16316.83,15.25,7.74
LBN,Lebanon,2008-01-01,7109.51,10.7,
LSO,Lesotho,2008-01-01,922.43,10.69,
LBR,Liberia,2008-01-01,512.35,17.49,
LBY,Libya,2008-01-01,12570.87,10.4,
LTU,Lithuania,2008-01-01,15034.24,11.16,5.83
LUX,Luxembourg,2008-01-01,115898.45,4.09,4.08
MDG,Madagascar,2008-01-01,472.38,9.3,
MWI,Malawi,2008-01-01,358.42,8.72,
MYS,Malaysia,2008-01-01,8769.4,5.43,3.32
MDV,Maldives,2008-01-01,7337.93,12.03,
MLI,Mali,2008-01-01,719.33,9.12,
MLT,Malta,2008-01-01,22099.29,4.68,5.98
MHL,Marshall Islands,2008-01-01,2958.77,14.68,
MRT,Mauritania,2008-01-01,1275.4,7.45,
MUS,Mauritius,2008-01-01,8030.05,9.72,7.22
MEX,Mexico,2008-01-01,9973.02,5.13,3.89
FSM,Micronesia,2008-01-01,2531.36,6.55,
MDA,Moldova,2008-01-01,2036.94,12.7,4.0
MNG,Mongolia,2008-01-01,2109.27,26.74,9.2
MNE,Montenegro,2008-01-01,7397.04,9.0,
MAR,Morocco,2008-01-01,2946.93,3.89,9.57
MOZ,Mozambique,2008-01-01,502.5,14.5,
MMR,Myanmar,2008-01-01,512.42,20.91,4.0
NAM,Namibia,2008-01-01,4198.55,9.1,
NRU,Nauru,2008-01-01,3965.36,1.03,
NPL,Nepal,2008-01-01,470.45,6.68,
NLD,Netherlands,2008-01-01,58015.4,2.21,3.66
NZL,New Zealand,2008-01-01,31663.8,3.92,4.0
NIC,Nicaragua,2008-01-01,1498.88,19.83,6.06
NER,Niger,2008-01-01,355.96,11.29,
NGA,Nigeria,2008-01-01,2197.78,11.58,
NOR,Norway,2008-01-01,96563.22,3.75,2.75
OMN,Oman,2008-01-01,21866.27,12.56,
PAK,Pakistan,2008-01-01,1037.61,12.0,5.2
PLW,Palau,2008-01-01,10427.26,9.93,
PAN,Panama,2008-01-01,7110.23,8.76,5.58
PNG,Papua New Guinea,2008-01-01,1883.53,10.77,
PRY,Paraguay,2008-01-01,4047.76,10.15,5.73
PER,Peru,2008-01-01,4226.54,5.79,8.38
PHL,Philippines,2008-01-01,1941.0,9.3,7.4
POL,Poland,2008-01-01,14004.76,4.22,7.12
PRT,Portugal,2008-01-01,24946.26,2.65,7.55
PRI,Puerto Rico,2008-01-01,24898.34,5.21,11.8
QAT,Qatar,2008-01-01,74189.29,15.12,
ROU,Romania,2008-01-01,10385.85,7.85,5.52
RUS,Russia,2008-01-01,12484.36,14.11,6.23
RWA,Rwanda,2008-01-01,518.61,15.44,
WSM,Samoa,2008-01-01,3635.0,6.27,
SMR,San Marino,2008-01-01,79110.2,4.1,3.11
SAU,Saudi Arabia,2008-01-01,20157.3,6.08,5.18
SEN,Senegal,2008-01-01,1394.35,6.34,
SRB,Serbia,2008-01-01,7087.45,12.41,14.4
SYC,Seychelles,2008-01-01,11480.43,36.97,1.72
SLE,Sierra Leone,2008-01-01,418.78,8.2,
SGP,Singapore,2008-01-01,40008.58,6.63,2.22
SVN,Slovenia,2008-01-01,27744.21,5.65,4.39
SLB,Solomon Islands,2008-01-01,1207.9,17.32,
SOM,Somalia,2008-01-01,,,
ZAF,South Africa,2008-01-01,5765.55,10.99,22.52
SSD,South Sudan,2008-01-01,,,
ESP,Spain,2008-01-01,35698.15,4.08,11.24
LKA,Sri Lanka,2008-01-01,2336.44,9.64,6.0
SDN,Sudan,2008-01-01,1700.51,14.3,16.04
SUR,Suriname,2008-01-01,6832.95,14.67,9.36
SWE,Sweden,2008-01-01,55682.2,3.35,6.17
CHE,Switzerland,2008-01-01,72938.73,2.43,2.58
SYR,Syria,2008-01-01,2557.21,15.15,10.92
TJK,Tajikistan,2008-01-01,702.44,20.43,2.3
TZA,Tanzania,2008-01-01,683.14,10.28,
THA,Thailand,2008-01-01,4471.12,5.46,1.37
TGO,Togo,2008-01-01,539.34,7.69,
TON,Tonga,2008-01-01,3406.44,10.45,
TTO,Trinidad and Tobago,2008-01-01,21464.21,12.04,4.62
TUN,Tunisia,2008-01-01,4308.91,4.92,12.44
TUR,Turkey,2008-01-01,10691.76,10.44,10.02
TKM,Turkmenistan,2008-01-01,4350.13,14.54,
TUV,Tuvalu,2008-01-01,3053.41,10.44,
UGA,Uganda,2008-01-01,604.63,12.04,
UKR,Ukraine,2008-01-01,3944.72,25.2,6.36
ARE,United Arab Emirates,2008-01-01,39074.84,12.27,
GBR,United Kingdom,2008-01-01,47469.38,3.6,5.72
USA,United States,2008-01-01,48283.41,3.82,5.8
URY,Uruguay,2008-01-01,9029.33,7.88,7.92
UZB,Uzbekistan,2008-01-01,1294.69,13.13,
VUT,Vanuatu,2008-01-01,2614.74,4.84,
VEN,Venezuela,2008-01-01,10469.17,31.44,7.35
VNM,Vietnam,2008-01-01,1154.49,23.12,4.65
YEM,Yemen,2008-01-01,1171.17,18.98,
ZMB,Zambia,2008-01-01,1365.69,12.45,
ZWE,Zimbabwe,2008-01-01,553.38,156.96,
AFG,Afghanistan,2009-01-01,430.87,-6.81,
ALB,Albania,2009-01-01,4114.09,2.23,13.8
DZA,Algeria,2009-01-01,3886.06,5.74,10.17
AGO,Angola,2009-01-01,3146.8,13.72,
ATG,Antigua and Barbuda,2009-01-01,14616.95,-0.55,
ARG,Argentina,2009-01-01,8337.81,6.27,8.68
ARM,Armenia,2009-01-01,2911.76,3.54,18.7
ABW,Aruba,2009-01-01,24594.68,-2.13,10.3
AUS,Australia,2009-01-01,45685.17,1.77,5.58
AUT,Austria,2009-01-01,48111.65,0.41,5.32
AZE,Azerbaijan,2009-01-01,4963.77,1.35,5.74
BHR,Bahrain,2009-01-01,19465.29,2.78,4.0
BGD,Bangladesh,2009-01-01,728.39,4.91,
