Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Israel,ISR,2009-01-01,105.08,50.63,105.21,61.61,105.58,103.5,100.74,98.1,92.52,93.05,82.08,64.23,61.64,,,,0.47,2.97,79.3,83.07,27726.36,3.32,9.43,
Israel,ISR,2010-01-01,105.25,50.6,105.2,62.46,105.67,103.98,99.86,98.96,93.58,92.71,83.51,65.46,61.52,,,,0.46,3.0,79.53,83.26,30670.34,2.69,8.25,
Israel,ISR,2011-01-01,105.18,50.57,105.22,63.29,105.62,104.42,99.88,98.98,94.19,91.87,84.9,67.17,62.67,,,,0.44,3.01,79.74,83.43,33713.12,3.45,7.05,
Israel,ISR,2012-01-01,105.24,50.53,105.29,64.03,105.59,104.92,99.96,98.97,94.87,91.11,86.26,68.9,63.0,,,,0.43,3.02,79.94,83.59,32524.75,1.71,6.88,
Israel,ISR,2013-01-01,105.61,50.49,105.4,64.54,105.6,105.32,100.15,98.9,95.48,90.53,87.42,70.23,62.17,,,,0.41,3.03,80.14,83.73,36325.04,1.53,6.25,
Israel,ISR,2014-01-01,105.76,50.45,105.51,64.49,105.64,105.51,100.48,98.79,95.92,90.21,88.1,70.93,60.84,,,,0.4,3.02,80.33,83.87,37695.56,0.48,5.92,
Israel,ISR,2015-01-01,105.78,50.41,105.61,63.47,105.71,105.57,100.88,98.7,96.22,90.13,88.27,71.22,57.86,,,,0.38,3.0,80.53,84.0,35791.22,-0.63,5.3,
Israel,ISR,2016-01-01,105.77,50.37,,,,,,,,,,,,,,,,,,,37332.94,-0.55,4.78,
Israel,ISR,2017-01-01,105.75,50.33,,,,,,,,,,,,,,,,,,,40558.53,0.24,4.22,
Italy,ITA,1950-01-01,105.74,,104.85,,101.76,100.2,92.23,94.68,88.49,80.19,85.72,,,,,,8.11,2.46,63.83,67.25,,,,
Italy,ITA,1951-01-01,105.41,,104.8,,101.63,99.88,91.95,94.22,90.35,79.83,84.37,,,,,,7.9,2.43,64.04,67.54,,,,
Italy,ITA,1952-01-01,105.54,,104.74,,101.53,99.57,91.69,93.74,92.26,79.65,83.18,,,,,,7.5,2.37,64.45,68.12,,,,
Italy,ITA,1953-01-01,105.66,,104.67,,101.51,99.3,91.82,93.32,93.7,79.65,81.93,,,,,,7.12,2.32,64.82,68.67,,,,
Italy,ITA,1954-01-01,105.23,,104.62,,101.61,99.22,92.43,92.95,94.4,79.85,80.58,,,,,,6.76,2.29,65.16,69.18,,,,
Italy,ITA,1955-01-01,105.38,,104.66,,101.87,99.3,93.35,92.52,94.66,80.26,79.22,,,,,,6.44,2.28,65.47,69.66,,,,
Italy,ITA,1956-01-01,105.38,,104.67,,102.31,99.59,94.42,92.05,94.79,80.44,77.86,,,,,,6.13,2.28,65.74,70.11,,,,
Italy,ITA,1957-01-01,105.45,,104.62,,102.84,99.83,95.57,91.57,94.97,80.6,76.6,,,,,,5.86,2.29,65.98,70.54,,,,
Italy,ITA,1958-01-01,105.47,,104.5,,103.35,100.12,96.38,91.14,94.96,81.3,75.53,,,,,,5.6,2.32,66.2,70.93,,,,
Italy,ITA,1959-01-01,105.73,,104.3,,103.76,100.52,96.59,90.88,94.68,82.77,74.63,,,,,,5.37,2.35,66.39,71.29,,,,
Italy,ITA,1960-01-01,105.57,51.36,104.05,,104.07,101.04,96.43,90.79,94.21,84.71,73.89,,,,,,5.15,2.39,66.57,71.63,,,,
Italy,ITA,1961-01-01,105.47,51.35,104.11,,104.04,101.37,96.57,90.7,93.56,86.32,73.25,,,,,,4.94,2.43,66.74,71.95,,,,
Italy,ITA,1962-01-01,105.36,51.35,104.25,,104.05,101.64,96.69,90.62,92.93,87.92,72.7,,,,,,4.74,2.47,66.91,72.25,,,,
Italy,ITA,1963-01-01,105.43,51.34,104.4,,104.0,101.85,96.84,90.87,92.41,89.17,72.27,,,,,,4.55,2.5,67.09,72.54,,,,
Italy,ITA,1964-01-01,105.64,51.34,104.53,,103.9,102.01,97.1,91.6,92.03,89.88,72.01,,,,,,4.35,2.52,67.28,72.82,,,,
Italy,ITA,1965-01-01,105.59,51.33,104.58,,103.81,102.18,97.4,92.71,91.73,90.26,71.92,,,,,,4.16,2.53,67.49,73.11,,,,
Italy,ITA,1966-01-01,105.39,51.31,104.75,,103.69,102.25,97.73,93.97,91.27,90.41,71.85,,,,,,3.98,2.53,67.7,73.39,,,,
Italy,ITA,1967-01-01,105.36,51.3,104.94,,103.71,102.35,97.97,95.46,90.95,90.64,71.62,,,,,,3.8,2.52,67.93,73.67,,,,
Italy,ITA,1968-01-01,105.5,51.28,105.12,,103.83,102.41,98.12,96.7,90.73,90.66,71.93,,,,,,3.62,2.5,68.16,73.95,,,,
Italy,ITA,1969-01-01,105.54,51.27,105.22,,103.97,102.42,98.15,97.32,90.6,90.35,73.11,,,,,,3.46,2.48,68.38,74.23,,,,
Italy,ITA,1970-01-01,105.81,51.26,105.21,,104.08,102.46,98.04,97.44,90.56,89.86,74.8,,,,,,3.29,2.44,68.61,74.52,,,,
Italy,ITA,1971-01-01,105.89,51.25,105.24,,103.99,102.57,98.15,97.47,90.38,89.18,76.14,,,,,,3.12,2.4,68.83,74.82,,,,
Italy,ITA,1972-01-01,106.28,51.25,105.26,,103.91,102.64,98.18,97.51,90.12,88.6,77.19,,,,,,2.95,2.35,69.05,75.12,,,,
Italy,ITA,1973-01-01,106.06,51.25,105.25,,103.89,102.62,98.33,97.56,90.27,88.07,77.86,,,,,,2.77,2.28,69.26,75.43,,,,
Italy,ITA,1974-01-01,106.04,51.26,105.23,,103.94,102.56,98.66,97.69,91.06,87.6,78.2,,,,,,2.58,2.2,69.48,75.75,,,,
Italy,ITA,1975-01-01,106.1,51.27,105.24,,104.05,102.51,99.02,97.84,92.37,87.21,78.43,,,,,,2.39,2.12,69.69,76.06,,,,
Italy,ITA,1976-01-01,106.19,51.29,105.27,,104.11,102.41,99.35,97.9,93.46,86.69,78.55,,,,,,2.21,2.03,69.91,76.37,,,,
Italy,ITA,1977-01-01,105.99,51.32,105.32,,104.22,102.32,99.57,97.97,94.74,86.49,78.53,,,,,,2.03,1.94,70.14,76.67,,,,
Italy,ITA,1978-01-01,106.04,51.34,105.39,,104.33,102.34,99.64,98.06,95.74,86.53,78.31,,,,,,1.88,1.85,70.37,76.96,,,,
Italy,ITA,1979-01-01,106.2,51.36,105.48,,104.4,102.5,99.56,98.14,96.13,86.41,77.98,,,,,,1.74,1.76,70.61,77.24,,,,
Italy,ITA,1980-01-01,106.56,51.37,105.57,,104.46,102.79,99.38,98.25,96.15,86.12,77.67,,,,,,1.63,1.68,70.87,77.51,8560.63,21.8,7.37,
Italy,ITA,1981-01-01,106.01,51.37,105.51,,104.38,103.08,99.47,98.3,96.21,85.64,77.49,,,,,,1.53,1.62,71.14,77.78,7750.8,19.51,7.65,
Italy,ITA,1982-01-01,105.94,51.35,105.49,,104.37,103.35,99.6,98.4,96.39,85.09,77.36,,,,,,1.44,1.55,71.42,78.05,7653.96,16.46,8.29,
Italy,ITA,1983-01-01,106.05,51.34,105.49,,104.41,103.52,99.83,98.62,96.66,85.05,77.0,,,,,,1.36,1.5,71.72,78.33,7937.3,14.7,7.37,
Italy,ITA,1984-01-01,105.99,51.32,105.49,,104.48,103.59,100.12,98.95,97.02,85.84,76.44,,,,,,1.28,1.45,72.03,78.62,7841.82,10.74,7.83,
Italy,ITA,1985-01-01,105.92,51.31,105.49,,104.53,103.61,100.41,99.28,97.38,87.29,75.91,,,,,,1.21,1.42,72.33,78.9,8094.69,8.97,8.17,
Italy,ITA,1986-01-01,106.25,51.31,105.58,,104.57,103.67,100.57,99.39,97.48,88.54,75.85,,,,,,1.14,1.38,72.62,79.18,11462.72,5.82,8.87,
Italy,ITA,1987-01-01,106.45,51.32,105.68,,104.59,103.71,100.67,99.49,97.57,89.95,76.25,,,,,,1.09,1.36,72.9,79.46,14387.76,4.72,9.62,
Italy,ITA,1988-01-01,106.35,51.33,105.77,,104.59,103.74,100.78,99.52,97.61,91.07,76.89,,,,,,1.04,1.34,73.15,79.71,15936.29,5.09,9.68,
Italy,ITA,1989-01-01,106.22,51.35,105.85,,104.58,103.76,100.95,99.48,97.61,91.55,77.0,,,,,,0.99,1.32,73.39,79.96,16562.87,6.24,9.67,
Italy,ITA,1990-01-01,106.19,51.36,105.9,31.86,104.58,103.78,101.15,99.39,97.61,91.66,76.56,59.83,34.84,,,,0.95,1.3,73.61,80.19,20654.54,6.4,8.86,
Italy,ITA,1991-01-01,106.32,51.38,105.93,30.51,104.54,103.74,101.33,99.26,97.53,91.83,76.01,60.64,36.39,,,,0.92,1.28,73.83,80.41,21798.6,6.22,8.53,
Italy,ITA,1992-01-01,106.52,51.39,105.94,29.25,104.56,103.69,101.5,99.13,97.44,92.15,75.26,61.01,37.11,,,,0.88,1.27,74.05,80.62,23119.69,5.0,8.81,
Italy,ITA,1993-01-01,106.58,51.41,105.93,28.01,104.64,103.63,101.61,99.04,97.45,92.53,75.02,60.62,37.82,,,,0.84,1.26,74.29,80.84,18575.43,4.5,9.83,
Italy,ITA,1994-01-01,106.61,51.42,105.93,26.77,104.76,103.62,101.66,99.0,97.59,92.93,75.69,59.72,37.61,,,,0.8,1.25,74.55,81.06,19152.13,4.16,10.63,
Italy,ITA,1995-01-01,106.44,51.44,105.94,25.51,104.89,103.66,101.67,99.0,97.77,93.3,77.1,58.88,36.66,,,,0.76,1.24,74.83,81.28,20607.14,5.39,11.15,
Italy,ITA,1996-01-01,106.29,51.45,105.86,24.25,104.97,103.69,101.64,98.94,97.79,93.46,78.38,59.31,38.46,,,,0.71,1.23,75.13,81.51,23032.91,3.98,11.15,
Italy,ITA,1997-01-01,106.08,51.47,105.77,23.02,105.09,103.78,101.59,98.88,97.82,93.63,79.78,60.09,38.49,,,,0.67,1.23,75.45,81.74,21808.66,1.85,11.24,
Italy,ITA,1998-01-01,106.1,51.48,105.7,21.96,105.22,103.92,101.53,98.92,97.79,93.75,80.96,61.01,38.89,,,,0.63,1.23,75.78,81.99,22282.16,2.03,11.33,
Italy,ITA,1999-01-01,105.95,51.49,105.67,21.14,105.33,104.11,101.49,99.12,97.71,93.82,81.69,61.22,38.62,,,,0.59,1.24,76.12,82.24,21968.81,1.65,10.94,
Italy,ITA,2000-01-01,106.16,51.48,105.68,20.57,105.43,104.35,101.5,99.41,97.63,93.92,82.24,60.77,38.69,,,,0.56,1.25,76.46,82.48,20116.61,2.58,10.1,
Italy,ITA,2001-01-01,105.88,51.46,105.72,20.2,105.46,104.59,101.66,99.63,97.44,93.82,82.9,60.75,41.32,,,,0.53,1.27,76.8,82.73,20423.42,2.32,9.1,
Italy,ITA,2002-01-01,105.74,51.43,105.78,20.05,105.54,104.9,101.97,99.82,97.32,93.78,83.76,60.32,41.94,,,,0.5,1.29,77.14,82.97,22310.07,2.61,8.61,
Italy,ITA,2003-01-01,105.73,51.39,105.83,20.0,105.65,105.18,102.38,99.92,97.31,93.91,84.63,60.29,41.51,,,,0.48,1.31,77.47,83.2,27495.04,2.81,8.45,
Italy,ITA,2004-01-01,105.78,51.36,105.81,20.01,105.75,105.36,102.74,99.96,97.44,94.2,85.31,61.07,40.31,,,,0.45,1.34,77.79,83.42,31250.43,2.26,7.97,
Italy,ITA,2005-01-01,106.25,51.35,105.68,20.04,105.8,105.43,102.95,99.96,97.68,94.48,85.78,62.42,38.81,,,,0.44,1.36,78.09,83.62,31936.39,2.21,7.69,
Italy,ITA,2006-01-01,106.26,51.35,105.71,20.1,105.8,105.29,102.89,99.93,97.65,94.55,86.15,63.98,40.6,,,,0.42,1.38,78.38,83.81,33341.61,2.23,6.79,
Italy,ITA,2007-01-01,106.07,51.37,105.69,20.18,105.79,105.17,102.75,99.86,97.58,94.55,86.52,65.25,42.25,,,,0.41,1.4,78.64,83.97,37685.47,2.02,6.12,
Italy,ITA,2008-01-01,105.78,51.39,105.66,20.28,105.78,105.09,102.6,99.84,97.47,94.41,86.73,66.26,43.38,,,,0.4,1.41,78.89,84.12,40658.14,3.49,6.74,
Italy,ITA,2009-01-01,105.94,51.41,105.65,20.42,105.76,105.1,102.51,99.95,97.34,94.15,86.78,67.14,42.85,,,,0.39,1.42,79.12,84.26,36862.39,0.76,7.73,
Italy,ITA,2010-01-01,105.9,51.42,105.71,20.6,105.74,105.22,102.49,100.17,97.28,93.89,86.79,68.13,41.13,,,,0.38,1.43,79.35,84.38,35655.11,1.62,8.35,
Italy,ITA,2011-01-01,105.86,51.42,105.71,20.8,105.55,105.21,102.59,100.41,97.31,93.65,86.71,69.33,42.56,,,,0.37,1.43,79.57,84.5,38011.62,2.94,8.41,
Italy,ITA,2012-01-01,105.82,51.4,105.78,21.02,105.43,105.26,102.73,100.74,97.39,93.52,86.74,70.38,42.48,,,,0.36,1.43,79.79,84.62,34470.42,3.32,10.68,
Italy,ITA,2013-01-01,105.78,51.38,105.9,21.25,105.42,105.33,102.92,101.03,97.54,93.58,87.05,71.27,42.54,,,,0.34,1.44,80.02,84.74,35219.33,1.25,12.13,
Italy,ITA,2014-01-01,105.9,51.36,106.05,21.47,105.48,105.38,103.14,101.24,97.74,93.83,87.58,72.08,42.31,,,,0.33,1.45,80.24,84.87,35456.72,0.23,12.61,
Italy,ITA,2015-01-01,105.95,51.33,106.17,21.67,105.56,105.42,103.33,101.38,98.0,94.19,88.12,72.88,43.04,,,,0.31,1.46,80.48,85.01,30153.43,0.11,11.91,
Italy,ITA,2016-01-01,105.95,51.3,,,,,,,,,,,,,,,,,,,30823.99,-0.05,11.67,
Italy,ITA,2017-01-01,105.94,51.26,,,,,,,,,,,,,,,,,,,32195.43,1.33,11.27,
Jamaica,JAM,1950-01-01,103.2,,100.56,,101.75,100.05,85.62,93.08,98.85,81.23,70.65,,,,,,12.39,3.8,55.28,58.04,,,,
Jamaica,JAM,1951-01-01,103.13,,101.52,,102.05,101.53,86.3,93.58,98.97,82.8,74.16,,,,,,12.25,3.91,55.76,58.56,,,,
Jamaica,JAM,1952-01-01,103.07,,101.89,,101.96,102.64,85.95,93.18,98.78,83.71,76.96,,,,,,11.94,4.13,56.69,59.58,,,,
Jamaica,JAM,1953-01-01,102.99,,101.93,,101.85,103.06,85.38,91.59,98.13,84.94,77.83,,,,,,11.6,4.33,57.59,60.55,,,,
Jamaica,JAM,1954-01-01,102.99,,101.75,,101.64,102.77,85.39,89.37,96.99,86.65,77.06,,,,,,11.24,4.52,58.44,61.47,,,,
Jamaica,JAM,1955-01-01,103.12,,101.47,,101.13,102.19,86.08,87.49,95.57,88.28,75.72,,,,,,10.85,4.7,59.26,62.35,,,,
Jamaica,JAM,1956-01-01,103.11,,101.78,,98.06,98.47,87.58,88.92,94.87,89.28,75.6,,,,,,10.43,4.87,60.03,63.18,,,,
Jamaica,JAM,1957-01-01,103.02,,102.03,,95.33,94.98,88.65,90.47,94.69,91.17,77.47,,,,,,9.98,5.02,60.76,63.95,,,,
Jamaica,JAM,1958-01-01,103.05,,102.23,,93.51,91.7,88.81,91.5,95.2,93.03,79.64,,,,,,9.52,5.16,61.45,64.68,,,,
Jamaica,JAM,1959-01-01,102.96,,102.4,,93.1,88.58,87.0,91.36,96.55,93.43,79.01,,,,,,9.05,5.3,62.1,65.36,,,,
Jamaica,JAM,1960-01-01,102.99,51.87,102.58,,94.0,85.82,83.12,90.04,98.73,92.0,74.41,,,,,,8.58,5.42,62.71,65.98,,,,
Jamaica,JAM,1961-01-01,103.01,51.98,101.12,,94.36,86.42,82.55,87.65,99.09,91.84,68.94,,,,,,8.13,5.53,63.28,66.56,,,,
Jamaica,JAM,1962-01-01,103.03,52.09,100.72,,93.99,86.57,82.07,86.46,100.15,92.51,66.09,,,,,,7.7,5.63,63.8,67.07,,,,
Jamaica,JAM,1963-01-01,103.21,52.17,101.17,,92.52,86.71,82.17,87.23,101.11,93.79,68.14,,,,,,7.31,5.71,64.29,67.54,,,,
Jamaica,JAM,1964-01-01,103.32,52.18,102.15,,89.93,86.81,83.38,89.45,100.44,94.64,73.18,,,,,,6.97,5.78,64.74,67.95,,,,
Jamaica,JAM,1965-01-01,103.41,52.13,103.28,,86.67,86.51,85.6,91.83,98.0,94.49,78.33,,,,,,6.67,5.82,65.15,68.33,,,,
Jamaica,JAM,1966-01-01,103.49,51.98,103.01,,86.8,87.27,87.25,91.84,94.98,93.32,81.66,,,,,,6.42,5.82,65.53,68.66,,,,
Jamaica,JAM,1967-01-01,103.57,51.77,102.27,,87.64,87.82,89.29,92.33,92.48,92.02,85.19,,,,,,6.2,5.79,65.88,68.96,,,,
Jamaica,JAM,1968-01-01,103.64,51.52,101.41,,90.44,87.94,91.08,92.52,91.1,91.84,88.31,,,,,,6.01,5.72,66.2,69.24,,,,
Jamaica,JAM,1969-01-01,103.72,51.3,100.85,,94.52,88.28,92.27,91.93,90.84,92.96,90.54,,,,,,5.83,5.62,66.51,69.51,,,,
Jamaica,JAM,1970-01-01,103.79,51.14,101.11,,97.99,89.7,93.1,90.81,91.0,94.35,91.96,,,,,,5.66,5.48,66.8,69.77,,,,
Jamaica,JAM,1971-01-01,103.85,51.05,101.56,,99.81,90.61,92.65,89.2,91.28,95.71,92.6,,,,,,5.47,5.3,67.1,70.05,,,,
Jamaica,JAM,1972-01-01,103.9,51.03,101.97,,101.42,91.21,92.36,87.36,91.43,97.3,92.91,,,,,,5.28,5.11,67.41,70.34,,,,
Jamaica,JAM,1973-01-01,103.96,51.03,102.36,,102.29,92.37,91.46,86.25,91.61,97.78,92.03,,,,,,5.06,4.9,67.73,70.65,,,,
Jamaica,JAM,1974-01-01,104.02,51.03,102.72,,102.33,94.41,89.67,86.29,91.64,96.38,90.21,,,,,,4.84,4.68,68.05,70.98,,,,
Jamaica,JAM,1975-01-01,104.07,51.0,102.97,,102.0,96.81,87.45,87.05,91.43,93.99,88.26,,,,,,4.61,4.48,68.39,71.32,,,,
Jamaica,JAM,1976-01-01,104.14,50.94,103.16,,101.0,98.42,87.59,89.01,91.35,92.22,89.63,,,,,,4.39,4.29,68.72,71.68,,,,
Jamaica,JAM,1977-01-01,104.2,50.86,103.31,,100.17,99.35,88.47,90.85,91.48,90.98,89.36,,,,,,4.19,4.12,69.06,72.04,,,,
Jamaica,JAM,1978-01-01,104.28,50.77,103.39,,99.81,99.34,90.1,92.36,91.48,90.65,89.11,,,,,,4.02,3.96,69.38,72.4,,,,
Jamaica,JAM,1979-01-01,104.38,50.67,103.37,,100.13,98.64,92.1,93.46,91.48,91.09,90.32,,,,,,3.88,3.84,69.67,72.74,,,,
Jamaica,JAM,1980-01-01,104.34,50.58,103.27,,101.03,97.82,93.89,94.29,91.92,91.59,92.59,,,,,,3.77,3.73,69.92,73.05,1214.38,17.98,27.26,
Jamaica,JAM,1981-01-01,104.29,50.5,103.41,,102.06,98.13,94.3,94.78,92.16,91.58,93.74,,,,,,3.68,3.64,70.12,73.32,1310.5,9.17,25.94,
Jamaica,JAM,1982-01-01,104.24,50.42,103.63,,102.98,98.24,94.68,95.28,92.45,91.6,94.72,,,,,,3.6,3.56,70.27,73.54,1479.51,6.83,27.58,
Jamaica,JAM,1983-01-01,104.22,50.35,103.87,,103.43,98.55,95.13,95.61,92.84,91.59,95.15,,,,,,3.52,3.48,70.37,73.72,1289.23,16.66,26.38,
Jamaica,JAM,1984-01-01,104.21,50.32,104.02,,103.35,99.17,95.68,95.67,93.39,91.54,94.61,,,,,,3.43,3.39,70.41,73.85,948.0,31.26,25.51,
Jamaica,JAM,1985-01-01,104.21,50.32,104.02,,103.0,99.84,96.22,95.48,94.03,91.44,93.47,,,,,,3.34,3.31,70.4,73.95,878.36,29.7,25.01,
Jamaica,JAM,1986-01-01,104.23,50.37,103.73,,102.61,100.11,96.42,95.78,94.78,91.33,91.66,,,,,,3.24,3.22,70.34,74.02,1034.77,24.4,23.65,
Jamaica,JAM,1987-01-01,104.18,50.45,103.35,,102.17,100.22,96.38,95.97,95.5,91.31,89.88,,,,,,3.14,3.14,70.25,74.07,1158.6,11.2,20.97,
Jamaica,JAM,1988-01-01,104.12,50.55,102.97,,101.68,100.07,95.92,96.04,96.22,91.36,88.51,,,,,,3.05,3.07,70.13,74.13,1372.73,8.2,19.09,
Jamaica,JAM,1989-01-01,104.08,50.64,102.65,,101.23,99.72,95.08,96.02,96.98,91.44,87.74,,,,,,2.96,3.0,70.01,74.19,1588.56,16.12,15.2,
Jamaica,JAM,1990-01-01,104.03,50.69,102.41,39.53,100.89,99.35,94.09,95.86,97.91,91.66,87.42,74.47,52.65,,,,2.88,2.95,69.88,74.26,1971.7,24.78,15.7,
Jamaica,JAM,1991-01-01,104.0,50.71,102.28,40.91,100.71,99.19,93.4,95.49,98.28,92.69,87.66,77.24,69.02,,,,2.81,2.9,69.75,74.34,1799.77,51.07,15.4,
Jamaica,JAM,1992-01-01,103.99,50.7,102.29,45.45,100.73,99.27,92.65,95.21,98.78,93.64,88.35,78.77,80.62,,,,2.75,2.86,69.63,74.41,1804.41,77.3,15.7,
Jamaica,JAM,1993-01-01,103.98,50.66,102.41,47.83,100.87,99.46,92.26,95.15,99.26,94.58,89.62,78.49,83.15,,,,2.71,2.83,69.53,74.48,2280.66,22.07,16.3,
Jamaica,JAM,1994-01-01,103.95,50.61,102.61,47.17,100.98,99.67,92.41,95.32,99.58,95.58,91.53,77.19,78.41,,,,2.67,2.8,69.45,74.54,2266.08,35.06,15.4,
Jamaica,JAM,1995-01-01,103.92,50.56,102.83,45.45,100.99,99.91,92.87,95.52,99.79,96.48,93.96,76.38,67.36,,,,2.64,2.77,69.4,74.61,2657.67,19.91,16.2,
Jamaica,JAM,1996-01-01,103.9,50.5,103.26,42.05,100.57,99.82,93.8,96.6,100.22,95.29,95.39,77.74,63.1,,,,2.62,2.74,69.38,74.69,2975.13,26.41,16.0,
Jamaica,JAM,1997-01-01,103.87,50.43,103.85,38.46,100.29,99.63,94.61,97.84,100.77,94.36,96.59,79.08,60.67,,,,2.6,2.7,69.38,74.78,3347.37,9.66,16.5,
Jamaica,JAM,1998-01-01,103.83,50.37,104.45,36.49,100.16,99.26,95.26,98.63,101.41,94.11,96.73,80.51,59.6,,,,2.57,2.67,69.42,74.89,3467.54,8.63,15.5,
Jamaica,JAM,1999-01-01,103.8,50.33,104.93,35.63,100.12,98.81,95.68,98.49,102.24,94.72,95.28,82.39,59.18,,,,2.54,2.62,69.49,75.01,3473.44,5.98,15.7,
Jamaica,JAM,2000-01-01,103.73,50.31,105.12,35.94,100.06,98.37,95.86,97.62,103.32,96.0,92.55,84.88,58.98,,,,2.51,2.58,69.6,75.16,3510.58,4.59,15.5,
Jamaica,JAM,2001-01-01,103.79,50.33,105.24,37.37,101.28,98.47,95.87,94.91,103.07,97.71,90.02,86.67,60.13,,,,2.47,2.53,69.76,75.33,3529.71,9.51,15.0,
Jamaica,JAM,2002-01-01,103.92,50.38,105.08,40.0,103.12,98.31,96.08,93.53,102.61,98.81,87.57,87.93,60.56,,,,2.42,2.48,69.96,75.53,3700.05,8.22,14.2,
Jamaica,JAM,2003-01-01,103.91,50.44,104.79,43.32,105.21,98.42,96.18,93.2,101.35,99.18,86.04,88.46,60.99,,,,2.37,2.44,70.2,75.74,3562.46,9.94,11.8,
Jamaica,JAM,2004-01-01,103.88,50.49,104.62,45.6,106.63,99.61,96.01,92.83,98.3,99.33,86.06,88.22,60.8,,,,2.32,2.4,70.48,75.96,3816.91,14.84,12.2,
Jamaica,JAM,2005-01-01,103.83,50.51,104.77,46.74,106.95,102.16,95.68,91.76,93.49,99.75,87.38,87.49,60.99,,,,2.27,2.36,70.79,76.2,4187.91,13.42,11.22,
Jamaica,JAM,2006-01-01,103.81,50.51,104.63,45.64,105.71,103.76,94.84,92.06,90.71,100.16,88.43,87.08,63.1,,,,2.21,2.33,71.12,76.44,4430.51,8.92,10.32,
Jamaica,JAM,2007-01-01,103.78,50.48,104.56,43.66,104.81,105.32,93.8,92.1,88.16,100.4,89.77,86.79,63.85,,,,2.15,2.29,71.46,76.68,4756.27,9.17,9.85,
Jamaica,JAM,2008-01-01,103.78,50.43,104.52,40.68,104.44,105.99,92.74,92.34,87.77,100.8,91.05,85.63,64.59,,,,2.08,2.25,71.8,76.93,5054.56,22.01,10.58,
Jamaica,JAM,2009-01-01,103.78,50.38,104.44,39.0,104.54,105.65,92.27,93.05,90.32,101.59,91.86,83.46,64.54,,,,2.01,2.21,72.12,77.16,4435.27,9.58,11.35,
Jamaica,JAM,2010-01-01,103.76,50.34,104.29,37.37,104.77,104.94,92.63,93.86,94.81,102.65,92.3,80.92,65.26,,,,1.95,2.17,72.43,77.39,4812.26,12.61,12.38,
Jamaica,JAM,2011-01-01,103.76,50.31,104.05,36.79,104.65,104.51,93.18,95.18,97.55,103.44,92.83,79.24,68.05,,,,1.88,2.14,72.69,77.6,5232.3,7.53,13.0,
Jamaica,JAM,2012-01-01,103.76,50.28,103.72,36.39,104.72,103.62,93.25,96.15,100.22,104.74,93.47,77.62,69.32,,,,1.82,2.1,72.93,77.78,5332.49,6.9,13.92,
Jamaica,JAM,2013-01-01,103.76,50.26,103.38,36.14,104.93,102.71,93.51,96.31,101.7,104.22,94.27,77.02,69.86,,,,1.77,2.07,73.14,77.96,5104.9,9.36,15.28,
Jamaica,JAM,2014-01-01,103.75,50.25,103.17,36.31,105.05,102.42,94.65,95.46,102.09,101.09,95.02,77.65,69.0,,,,1.72,2.05,73.32,78.11,4953.22,8.28,14.2,
Jamaica,JAM,2015-01-01,103.75,50.24,103.26,36.46,104.99,102.82,96.75,93.92,102.64,96.88,95.54,78.93,68.05,,,,1.67,2.03,73.47,78.26,5029.07,3.68,13.5,
Jamaica,JAM,2016-01-01,103.76,50.24,,,,,,,,,,,,,,,,,,,4986.45,2.35,13.2,
Jamaica,JAM,2017-01-01,103.75,50.24,,,,,,,,,,,,,,,,,,,5193.49,4.38,11.7,
Japan,JPN,1950-01-01,105.85,,103.03,,101.94,101.01,81.62,93.39,102.92,96.23,75.74,,,,,,8.31,3.44,59.54,62.75,,,,
Japan,JPN,1951-01-01,105.04,,103.4,,102.12,101.14,81.29,91.79,102.42,96.92,76.09,,,,,,8.03,3.31,59.92,63.23,,,,
Japan,JPN,1952-01-01,105.15,,103.81,,102.25,101.24,80.87,90.34,101.85,97.58,76.29,,,,,,7.47,3.05,60.67,64.19,,,,
Japan,JPN,1953-01-01,105.23,,104.19,,102.33,101.31,81.96,88.9,101.1,98.11,76.82,,,,,,6.93,2.82,61.38,65.1,,,,
Japan,JPN,1954-01-01,105.97,,104.47,,102.34,101.5,85.07,87.39,100.13,98.46,77.9,,,,,,6.43,2.63,62.06,65.96,,,,
Japan,JPN,1955-01-01,105.76,,104.61,,102.31,101.78,89.25,85.87,99.0,98.68,79.29,,,,,,5.95,2.46,62.72,66.79,,,,
Japan,JPN,1956-01-01,105.73,,104.77,,102.31,101.96,93.1,84.58,97.77,98.6,80.7,,,,,,5.49,2.32,63.34,67.57,,,,
Japan,JPN,1957-01-01,105.68,,104.86,,102.26,102.06,96.92,83.59,96.57,98.39,81.82,,,,,,5.06,2.21,63.93,68.32,,,,
Japan,JPN,1958-01-01,105.51,,104.91,,102.36,102.1,99.6,82.67,95.2,98.14,82.64,,,,,,4.66,2.13,64.49,69.02,,,,
Japan,JPN,1959-01-01,105.68,,104.94,,102.68,102.1,100.55,81.81,93.61,97.88,83.27,,,,,,4.28,2.07,65.02,69.68,,,,
