Country,Code,Year,Life expectancy men,Life expectancy women
Nigeria,NGA,1968-01-01,38.86,41.57
Nigeria,NGA,1969-01-01,39.25,41.94
Nigeria,NGA,1970-01-01,39.66,42.34
Nigeria,NGA,1971-01-01,40.09,42.75
Nigeria,NGA,1972-01-01,40.54,43.17
Nigeria,NGA,1973-01-01,40.99,43.61
Nigeria,NGA,1974-01-01,41.45,44.06
Nigeria,NGA,1975-01-01,41.92,44.51
Nigeria,NGA,1976-01-01,42.38,44.96
Nigeria,NGA,1977-01-01,42.85,45.41
Nigeria,NGA,1978-01-01,43.29,45.85
Nigeria,NGA,1979-01-01,43.72,46.26
Nigeria,NGA,1980-01-01,44.09,46.63
Nigeria,NGA,1981-01-01,44.4,46.93
Nigeria,NGA,1982-01-01,44.63,47.15
Nigeria,NGA,1983-01-01,44.79,47.31
Nigeria,NGA,1984-01-01,44.88,47.39
Nigeria,NGA,1985-01-01,44.9,47.4
Nigeria,NGA,1986-01-01,44.87,47.38
Nigeria,NGA,1987-01-01,44.82,47.33
Nigeria,NGA,1988-01-01,44.76,47.27
Nigeria,NGA,1989-01-01,44.7,47.23
Nigeria,NGA,1990-01-01,44.66,47.19
Nigeria,NGA,1991-01-01,44.64,47.16
Nigeria,NGA,1992-01-01,44.64,47.13
Nigeria,NGA,1993-01-01,44.65,47.09
Nigeria,NGA,1994-01-01,44.69,47.05
Nigeria,NGA,1995-01-01,44.74,47.01
Nigeria,NGA,1996-01-01,44.82,46.99
Nigeria,NGA,1997-01-01,44.91,46.98
Nigeria,NGA,1998-01-01,45.03,47.0
Nigeria,NGA,1999-01-01,45.18,47.06
Nigeria,NGA,2000-01-01,45.38,47.19
Nigeria,NGA,2001-01-01,45.66,47.4
Nigeria,NGA,2002-01-01,46.01,47.69
Nigeria,NGA,2003-01-01,46.44,48.07
Nigeria,NGA,2004-01-01,46.94,48.52
Nigeria,NGA,2005-01-01,47.49,49.02
Nigeria,NGA,2006-01-01,48.07,49.56
Nigeria,NGA,2007-01-01,48.64,50.09
Nigeria,NGA,2008-01-01,49.18,50.61
Nigeria,NGA,2009-01-01,49.68,51.1
Nigeria,NGA,2010-01-01,50.15,51.56
Nigeria,NGA,2011-01-01,50.58,52.0
Nigeria,NGA,2012-01-01,50.99,52.43
Nigeria,NGA,2013-01-01,51.4,52.86
Nigeria,NGA,2014-01-01,51.82,53.3
Nigeria,NGA,2015-01-01,52.24,53.76
North Korea,PRK,1950-01-01,23.13,37.31
North Korea,PRK,1951-01-01,25.83,38.97
North Korea,PRK,1952-01-01,30.9,42.1
North Korea,PRK,1953-01-01,35.27,44.82
North Korea,PRK,1954-01-01,38.97,47.15
North Korea,PRK,1955-01-01,41.98,49.08
North Korea,PRK,1956-01-01,44.33,50.64
North Korea,PRK,1957-01-01,46.07,51.84
North Korea,PRK,1958-01-01,47.25,52.72
North Korea,PRK,1959-01-01,47.99,53.37
North Korea,PRK,1960-01-01,48.42,53.86
North Korea,PRK,1961-01-01,48.71,54.3
North Korea,PRK,1962-01-01,49.0,54.79
North Korea,PRK,1963-01-01,49.43,55.41
North Korea,PRK,1964-01-01,50.07,56.19
North Korea,PRK,1965-01-01,50.94,57.14
North Korea,PRK,1966-01-01,52.01,58.22
North Korea,PRK,1967-01-01,53.14,59.36
North Korea,PRK,1968-01-01,54.24,60.46
North Korea,PRK,1969-01-01,55.28,61.51
North Korea,PRK,1970-01-01,56.23,62.49
North Korea,PRK,1971-01-01,57.1,63.39
North Korea,PRK,1972-01-01,57.9,64.22
North Korea,PRK,1973-01-01,58.66,65.01
North Korea,PRK,1974-01-01,59.39,65.75
North Korea,PRK,1975-01-01,60.06,66.43
North Korea,PRK,1976-01-01,60.68,67.05
North Korea,PRK,1977-01-01,61.25,67.61
North Korea,PRK,1978-01-01,61.77,68.11
North Korea,PRK,1979-01-01,62.24,68.57
North Korea,PRK,1980-01-01,62.66,68.98
North Korea,PRK,1981-01-01,63.05,69.35
North Korea,PRK,1982-01-01,63.41,69.68
North Korea,PRK,1983-01-01,63.75,69.99
North Korea,PRK,1984-01-01,64.07,70.29
North Korea,PRK,1985-01-01,64.4,70.61
North Korea,PRK,1986-01-01,64.75,71.0
North Korea,PRK,1987-01-01,65.13,71.46
North Korea,PRK,1988-01-01,65.5,71.97
North Korea,PRK,1989-01-01,65.83,72.48
North Korea,PRK,1990-01-01,66.0,72.86
North Korea,PRK,1991-01-01,65.86,72.97
North Korea,PRK,1992-01-01,65.36,72.72
North Korea,PRK,1993-01-01,64.52,72.12
North Korea,PRK,1994-01-01,63.42,71.23
North Korea,PRK,1995-01-01,62.23,70.2
North Korea,PRK,1996-01-01,61.19,69.25
North Korea,PRK,1997-01-01,60.5,68.58
North Korea,PRK,1998-01-01,60.27,68.31
North Korea,PRK,1999-01-01,60.53,68.46
North Korea,PRK,2000-01-01,61.18,68.97
North Korea,PRK,2001-01-01,62.08,69.69
North Korea,PRK,2002-01-01,62.99,70.43
North Korea,PRK,2003-01-01,63.76,71.04
North Korea,PRK,2004-01-01,64.31,71.46
North Korea,PRK,2005-01-01,64.65,71.71
North Korea,PRK,2006-01-01,64.85,71.84
North Korea,PRK,2007-01-01,65.02,71.97
North Korea,PRK,2008-01-01,65.25,72.18
North Korea,PRK,2009-01-01,65.57,72.48
North Korea,PRK,2010-01-01,65.96,72.86
North Korea,PRK,2011-01-01,66.4,73.31
North Korea,PRK,2012-01-01,66.83,73.75
North Korea,PRK,2013-01-01,67.22,74.16
North Korea,PRK,2014-01-01,67.56,74.52
North Korea,PRK,2015-01-01,67.83,74.82
Norway,NOR,1950-01-01,70.63,74.02
Norway,NOR,1951-01-01,70.74,74.18
Norway,NOR,1952-01-01,70.95,74.49
Norway,NOR,1953-01-01,71.11,74.76
Norway,NOR,1954-01-01,71.24,75.0
Norway,NOR,1955-01-01,71.32,75.2
Norway,NOR,1956-01-01,71.37,75.37
Norway,NOR,1957-01-01,71.38,75.5
Norway,NOR,1958-01-01,71.36,75.61
Norway,NOR,1959-01-01,71.32,75.71
Norway,NOR,1960-01-01,71.26,75.79
Norway,NOR,1961-01-01,71.19,75.87
Norway,NOR,1962-01-01,71.13,75.96
Norway,NOR,1963-01-01,71.09,76.07
Norway,NOR,1964-01-01,71.06,76.19
Norway,NOR,1965-01-01,71.06,76.35
Norway,NOR,1966-01-01,71.08,76.51
Norway,NOR,1967-01-01,71.1,76.69
Norway,NOR,1968-01-01,71.13,76.86
Norway,NOR,1969-01-01,71.16,77.04
Norway,NOR,1970-01-01,71.21,77.21
Norway,NOR,1971-01-01,71.27,77.38
Norway,NOR,1972-01-01,71.35,77.56
Norway,NOR,1973-01-01,71.46,77.74
Norway,NOR,1974-01-01,71.59,77.92
Norway,NOR,1975-01-01,71.74,78.11
Norway,NOR,1976-01-01,71.9,78.3
Norway,NOR,1977-01-01,72.06,78.5
Norway,NOR,1978-01-01,72.21,78.7
Norway,NOR,1979-01-01,72.34,78.89
Norway,NOR,1980-01-01,72.46,79.07
Norway,NOR,1981-01-01,72.56,79.22
Norway,NOR,1982-01-01,72.63,79.35
Norway,NOR,1983-01-01,72.68,79.45
Norway,NOR,1984-01-01,72.74,79.52
Norway,NOR,1985-01-01,72.79,79.58
Norway,NOR,1986-01-01,72.88,79.63
Norway,NOR,1987-01-01,72.99,79.68
Norway,NOR,1988-01-01,73.15,79.75
Norway,NOR,1989-01-01,73.34,79.84
Norway,NOR,1990-01-01,73.57,79.95
Norway,NOR,1991-01-01,73.83,80.09
Norway,NOR,1992-01-01,74.1,80.24
Norway,NOR,1993-01-01,74.36,80.39
Norway,NOR,1994-01-01,74.62,80.54
Norway,NOR,1995-01-01,74.86,80.7
Norway,NOR,1996-01-01,75.1,80.86
Norway,NOR,1997-01-01,75.34,81.0
Norway,NOR,1998-01-01,75.58,81.15
Norway,NOR,1999-01-01,75.83,81.3
Norway,NOR,2000-01-01,76.1,81.44
Norway,NOR,2001-01-01,76.37,81.6
Norway,NOR,2002-01-01,76.65,81.76
Norway,NOR,2003-01-01,76.94,81.94
Norway,NOR,2004-01-01,77.24,82.12
Norway,NOR,2005-01-01,77.55,82.32
Norway,NOR,2006-01-01,77.85,82.52
Norway,NOR,2007-01-01,78.14,82.72
Norway,NOR,2008-01-01,78.43,82.91
Norway,NOR,2009-01-01,78.7,83.09
Norway,NOR,2010-01-01,78.95,83.26
Norway,NOR,2011-01-01,79.19,83.41
Norway,NOR,2012-01-01,79.42,83.56
Norway,NOR,2013-01-01,79.64,83.7
Norway,NOR,2014-01-01,79.85,83.84
Norway,NOR,2015-01-01,80.05,83.96
Oman,OMN,1950-01-01,33.9,34.52
Oman,OMN,1951-01-01,34.34,35.02
Oman,OMN,1952-01-01,35.21,36.02
Oman,OMN,1953-01-01,36.08,37.0
Oman,OMN,1954-01-01,36.94,37.97
Oman,OMN,1955-01-01,37.78,38.93
Oman,OMN,1956-01-01,38.62,39.88
Oman,OMN,1957-01-01,39.45,40.8
Oman,OMN,1958-01-01,40.27,41.72
Oman,OMN,1959-01-01,41.08,42.62
Oman,OMN,1960-01-01,41.87,43.5
Oman,OMN,1961-01-01,42.65,44.37
Oman,OMN,1962-01-01,43.42,45.22
Oman,OMN,1963-01-01,44.18,46.06
Oman,OMN,1964-01-01,44.92,46.88
Oman,OMN,1965-01-01,45.65,47.68
Oman,OMN,1966-01-01,46.36,48.46
Oman,OMN,1967-01-01,47.05,49.22
Oman,OMN,1968-01-01,47.73,49.96
Oman,OMN,1969-01-01,48.42,50.7
Oman,OMN,1970-01-01,49.12,51.46
Oman,OMN,1971-01-01,49.86,52.27
Oman,OMN,1972-01-01,50.64,53.14
Oman,OMN,1973-01-01,51.49,54.07
Oman,OMN,1974-01-01,52.38,55.07
Oman,OMN,1975-01-01,53.32,56.12
Oman,OMN,1976-01-01,54.3,57.21
Oman,OMN,1977-01-01,55.28,58.31
Oman,OMN,1978-01-01,56.25,59.39
Oman,OMN,1979-01-01,57.19,60.43
Oman,OMN,1980-01-01,58.1,61.43
Oman,OMN,1981-01-01,58.98,62.38
Oman,OMN,1982-01-01,59.82,63.29
Oman,OMN,1983-01-01,60.64,64.17
Oman,OMN,1984-01-01,61.42,65.01
Oman,OMN,1985-01-01,62.17,65.8
Oman,OMN,1986-01-01,62.88,66.56
Oman,OMN,1987-01-01,63.55,67.28
Oman,OMN,1988-01-01,64.2,67.96
Oman,OMN,1989-01-01,64.81,68.61
Oman,OMN,1990-01-01,65.4,69.23
Oman,OMN,1991-01-01,65.96,69.83
Oman,OMN,1992-01-01,66.5,70.4
Oman,OMN,1993-01-01,67.03,70.96
Oman,OMN,1994-01-01,67.54,71.5
Oman,OMN,1995-01-01,68.04,72.03
Oman,OMN,1996-01-01,68.53,72.54
Oman,OMN,1997-01-01,69.01,73.05
Oman,OMN,1998-01-01,69.47,73.53
Oman,OMN,1999-01-01,69.92,74.0
Oman,OMN,2000-01-01,70.35,74.46
Oman,OMN,2001-01-01,70.78,74.92
Oman,OMN,2002-01-01,71.19,75.36
Oman,OMN,2003-01-01,71.59,75.79
Oman,OMN,2004-01-01,71.98,76.21
Oman,OMN,2005-01-01,72.35,76.61
Oman,OMN,2006-01-01,72.7,76.98
Oman,OMN,2007-01-01,73.02,77.33
Oman,OMN,2008-01-01,73.33,77.64
Oman,OMN,2009-01-01,73.61,77.92
Oman,OMN,2010-01-01,73.87,78.17
Oman,OMN,2011-01-01,74.12,78.4
Oman,OMN,2012-01-01,74.36,78.62
Oman,OMN,2013-01-01,74.6,78.84
Oman,OMN,2014-01-01,74.84,79.06
Oman,OMN,2015-01-01,75.08,79.27
Pakistan,PAK,1950-01-01,34.15,35.01
Pakistan,PAK,1951-01-01,34.81,35.63
Pakistan,PAK,1952-01-01,36.11,36.86
Pakistan,PAK,1953-01-01,37.37,38.05
Pakistan,PAK,1954-01-01,38.59,39.21
Pakistan,PAK,1955-01-01,39.78,40.34
Pakistan,PAK,1956-01-01,40.92,41.44
Pakistan,PAK,1957-01-01,42.03,42.5
Pakistan,PAK,1958-01-01,43.09,43.53
Pakistan,PAK,1959-01-01,44.12,44.52
Pakistan,PAK,1960-01-01,45.1,45.48
Pakistan,PAK,1961-01-01,46.05,46.4
Pakistan,PAK,1962-01-01,46.95,47.28
Pakistan,PAK,1963-01-01,47.82,48.12
Pakistan,PAK,1964-01-01,48.64,48.92
Pakistan,PAK,1965-01-01,49.42,49.68
Pakistan,PAK,1966-01-01,50.17,50.4
Pakistan,PAK,1967-01-01,50.88,51.08
Pakistan,PAK,1968-01-01,51.56,51.72
Pakistan,PAK,1969-01-01,52.21,52.33
Pakistan,PAK,1970-01-01,52.81,52.91
Pakistan,PAK,1971-01-01,53.37,53.46
Pakistan,PAK,1972-01-01,53.88,53.98
Pakistan,PAK,1973-01-01,54.33,54.48
Pakistan,PAK,1974-01-01,54.74,54.96
Pakistan,PAK,1975-01-01,55.11,55.42
Pakistan,PAK,1976-01-01,55.45,55.86
Pakistan,PAK,1977-01-01,55.76,56.28
Pakistan,PAK,1978-01-01,56.05,56.68
Pakistan,PAK,1979-01-01,56.34,57.08
Pakistan,PAK,1980-01-01,56.62,57.46
Pakistan,PAK,1981-01-01,56.9,57.83
Pakistan,PAK,1982-01-01,57.17,58.2
Pakistan,PAK,1983-01-01,57.44,58.56
Pakistan,PAK,1984-01-01,57.72,58.91
Pakistan,PAK,1985-01-01,57.99,59.25
Pakistan,PAK,1986-01-01,58.27,59.58
Pakistan,PAK,1987-01-01,58.55,59.91
Pakistan,PAK,1988-01-01,58.84,60.22
Pakistan,PAK,1989-01-01,59.12,60.52
Pakistan,PAK,1990-01-01,59.41,60.82
Pakistan,PAK,1991-01-01,59.7,61.1
Pakistan,PAK,1992-01-01,59.98,61.38
Pakistan,PAK,1993-01-01,60.25,61.66
Pakistan,PAK,1994-01-01,60.51,61.93
Pakistan,PAK,1995-01-01,60.77,62.21
Pakistan,PAK,1996-01-01,61.02,62.48
Pakistan,PAK,1997-01-01,61.26,62.76
Pakistan,PAK,1998-01-01,61.5,63.04
Pakistan,PAK,1999-01-01,61.74,63.32
Pakistan,PAK,2000-01-01,61.96,63.59
Pakistan,PAK,2001-01-01,62.18,63.85
Pakistan,PAK,2002-01-01,62.39,64.1
Pakistan,PAK,2003-01-01,62.59,64.34
Pakistan,PAK,2004-01-01,62.78,64.56
Pakistan,PAK,2005-01-01,62.98,64.79
Pakistan,PAK,2006-01-01,63.2,65.02
Pakistan,PAK,2007-01-01,63.43,65.26
Pakistan,PAK,2008-01-01,63.69,65.53
Pakistan,PAK,2009-01-01,63.97,65.81
Pakistan,PAK,2010-01-01,64.25,66.09
Pakistan,PAK,2011-01-01,64.53,66.38
Pakistan,PAK,2012-01-01,64.79,66.65
Pakistan,PAK,2013-01-01,65.02,66.9
Pakistan,PAK,2014-01-01,65.22,67.13
Pakistan,PAK,2015-01-01,65.38,67.33
Panama,PAN,1950-01-01,54.82,56.75
Panama,PAN,1951-01-01,55.1,57.0
Panama,PAN,1952-01-01,55.65,57.52
Panama,PAN,1953-01-01,56.2,58.04
Panama,PAN,1954-01-01,56.74,58.58
Panama,PAN,1955-01-01,57.28,59.13
Panama,PAN,1956-01-01,57.81,59.68
Panama,PAN,1957-01-01,58.34,60.25
Panama,PAN,1958-01-01,58.86,60.82
Panama,PAN,1959-01-01,59.37,61.38
Panama,PAN,1960-01-01,59.87,61.94
Panama,PAN,1961-01-01,60.36,62.49
Panama,PAN,1962-01-01,60.83,63.02
Panama,PAN,1963-01-01,61.29,63.52
Panama,PAN,1964-01-01,61.73,64.01
Panama,PAN,1965-01-01,62.16,64.48
Panama,PAN,1966-01-01,62.57,64.96
Panama,PAN,1967-01-01,62.97,65.44
Panama,PAN,1968-01-01,63.37,65.94
Panama,PAN,1969-01-01,63.76,66.47
Panama,PAN,1970-01-01,64.16,67.02
Panama,PAN,1971-01-01,64.56,67.6
Panama,PAN,1972-01-01,64.97,68.21
Panama,PAN,1973-01-01,65.38,68.82
Panama,PAN,1974-01-01,65.79,69.44
Panama,PAN,1975-01-01,66.2,70.06
Panama,PAN,1976-01-01,66.6,70.65
Panama,PAN,1977-01-01,66.97,71.22
Panama,PAN,1978-01-01,67.33,71.75
Panama,PAN,1979-01-01,67.66,72.24
Panama,PAN,1980-01-01,67.96,72.7
Panama,PAN,1981-01-01,68.23,73.12
Panama,PAN,1982-01-01,68.47,73.52
Panama,PAN,1983-01-01,68.7,73.9
Panama,PAN,1984-01-01,68.92,74.27
Panama,PAN,1985-01-01,69.13,74.61
Panama,PAN,1986-01-01,69.34,74.94
Panama,PAN,1987-01-01,69.55,75.25
Panama,PAN,1988-01-01,69.76,75.53
Panama,PAN,1989-01-01,69.98,75.79
Panama,PAN,1990-01-01,70.22,76.02
Panama,PAN,1991-01-01,70.46,76.22
Panama,PAN,1992-01-01,70.72,76.4
Panama,PAN,1993-01-01,70.99,76.56
Panama,PAN,1994-01-01,71.26,76.71
Panama,PAN,1995-01-01,71.52,76.85
Panama,PAN,1996-01-01,71.78,77.0
Panama,PAN,1997-01-01,72.03,77.15
Panama,PAN,1998-01-01,72.25,77.31
Panama,PAN,1999-01-01,72.46,77.49
Panama,PAN,2000-01-01,72.64,77.69
Panama,PAN,2001-01-01,72.8,77.9
Panama,PAN,2002-01-01,72.93,78.12
Panama,PAN,2003-01-01,73.05,78.35
Panama,PAN,2004-01-01,73.15,78.59
Panama,PAN,2005-01-01,73.26,78.82
Panama,PAN,2006-01-01,73.36,79.06
Panama,PAN,2007-01-01,73.47,79.29
Panama,PAN,2008-01-01,73.59,79.53
Panama,PAN,2009-01-01,73.73,79.76
Panama,PAN,2010-01-01,73.88,79.98
Panama,PAN,2011-01-01,74.06,80.19
Panama,PAN,2012-01-01,74.24,80.39
Panama,PAN,2013-01-01,74.44,80.58
Panama,PAN,2014-01-01,74.64,80.76
Panama,PAN,2015-01-01,74.86,80.93
Papua New Guinea,PNG,1950-01-01,35.07,39.64
Papua New Guinea,PNG,1951-01-01,35.46,39.88
Papua New Guinea,PNG,1952-01-01,36.21,40.36
Papua New Guinea,PNG,1953-01-01,36.9,40.83
Papua New Guinea,PNG,1954-01-01,37.53,41.27
Papua New Guinea,PNG,1955-01-01,38.1,41.69
Papua New Guinea,PNG,1956-01-01,38.61,42.09
Papua New Guinea,PNG,1957-01-01,39.07,42.49
Papua New Guinea,PNG,1958-01-01,39.5,42.88
Papua New Guinea,PNG,1959-01-01,39.9,43.29
Papua New Guinea,PNG,1960-01-01,40.3,43.74
Papua New Guinea,PNG,1961-01-01,40.73,44.25
Papua New Guinea,PNG,1962-01-01,41.21,44.83
Papua New Guinea,PNG,1963-01-01,41.75,45.5
Papua New Guinea,PNG,1964-01-01,42.36,46.24
Papua New Guinea,PNG,1965-01-01,43.03,47.03
Papua New Guinea,PNG,1966-01-01,43.73,47.85
Papua New Guinea,PNG,1967-01-01,44.44,48.66
Papua New Guinea,PNG,1968-01-01,45.15,49.43
Papua New Guinea,PNG,1969-01-01,45.83,50.16
Papua New Guinea,PNG,1970-01-01,46.5,50.84
Papua New Guinea,PNG,1971-01-01,47.17,51.48
Papua New Guinea,PNG,1972-01-01,47.85,52.11
Papua New Guinea,PNG,1973-01-01,48.55,52.74
Papua New Guinea,PNG,1974-01-01,49.27,53.38
Papua New Guinea,PNG,1975-01-01,49.99,54.06
Papua New Guinea,PNG,1976-01-01,50.71,54.82
Papua New Guinea,PNG,1977-01-01,51.4,55.65
Papua New Guinea,PNG,1978-01-01,52.06,56.53
Papua New Guinea,PNG,1979-01-01,52.67,57.44
Papua New Guinea,PNG,1980-01-01,53.21,58.32
Papua New Guinea,PNG,1981-01-01,53.68,59.12
Papua New Guinea,PNG,1982-01-01,54.08,59.78
Papua New Guinea,PNG,1983-01-01,54.42,60.29
Papua New Guinea,PNG,1984-01-01,54.71,60.64
Papua New Guinea,PNG,1985-01-01,54.96,60.87
Papua New Guinea,PNG,1986-01-01,55.18,61.02
Papua New Guinea,PNG,1987-01-01,55.41,61.16
Papua New Guinea,PNG,1988-01-01,55.64,61.34
Papua New Guinea,PNG,1989-01-01,55.9,61.57
Papua New Guinea,PNG,1990-01-01,56.18,61.86
Papua New Guinea,PNG,1991-01-01,56.49,62.19
Papua New Guinea,PNG,1992-01-01,56.81,62.51
Papua New Guinea,PNG,1993-01-01,57.14,62.8
Papua New Guinea,PNG,1994-01-01,57.48,63.06
Papua New Guinea,PNG,1995-01-01,57.81,63.29
Papua New Guinea,PNG,1996-01-01,58.15,63.49
Papua New Guinea,PNG,1997-01-01,58.48,63.68
Papua New Guinea,PNG,1998-01-01,58.82,63.89
Papua New Guinea,PNG,1999-01-01,59.14,64.12
Papua New Guinea,PNG,2000-01-01,59.47,64.36
Papua New Guinea,PNG,2001-01-01,59.8,64.64
Papua New Guinea,PNG,2002-01-01,60.13,64.94
Papua New Guinea,PNG,2003-01-01,60.46,65.26
Papua New Guinea,PNG,2004-01-01,60.79,65.58
Papua New Guinea,PNG,2005-01-01,61.11,65.9
Papua New Guinea,PNG,2006-01-01,61.4,66.2
Papua New Guinea,PNG,2007-01-01,61.67,66.48
Papua New Guinea,PNG,2008-01-01,61.91,66.72
Papua New Guinea,PNG,2009-01-01,62.11,66.93
Papua New Guinea,PNG,2010-01-01,62.29,67.11
Papua New Guinea,PNG,2011-01-01,62.44,67.27
Papua New Guinea,PNG,2012-01-01,62.58,67.42
Papua New Guinea,PNG,2013-01-01,62.72,67.57
Papua New Guinea,PNG,2014-01-01,62.86,67.73
Papua New Guinea,PNG,2015-01-01,63.0,67.9
Paraguay,PRY,1950-01-01,60.63,64.63
Paraguay,PRY,1951-01-01,60.62,64.61
Paraguay,PRY,1952-01-01,60.63,64.61
Paraguay,PRY,1953-01-01,60.68,64.65
Paraguay,PRY,1954-01-01,60.76,64.72
Paraguay,PRY,1955-01-01,60.87,64.84
Paraguay,PRY,1956-01-01,61.02,64.98
Paraguay,PRY,1957-01-01,61.2,65.16
Paraguay,PRY,1958-01-01,61.41,65.37
Paraguay,PRY,1959-01-01,61.63,65.59
Paraguay,PRY,1960-01-01,61.86,65.82
Paraguay,PRY,1961-01-01,62.09,66.04
Paraguay,PRY,1962-01-01,62.3,66.25
Paraguay,PRY,1963-01-01,62.49,66.42
Paraguay,PRY,1964-01-01,62.66,66.58
Paraguay,PRY,1965-01-01,62.8,66.71
Paraguay,PRY,1966-01-01,62.92,66.84
Paraguay,PRY,1967-01-01,63.04,66.98
Paraguay,PRY,1968-01-01,63.17,67.15
Paraguay,PRY,1969-01-01,63.3,67.33
Paraguay,PRY,1970-01-01,63.43,67.54
Paraguay,PRY,1971-01-01,63.57,67.75
Paraguay,PRY,1972-01-01,63.7,67.95
Paraguay,PRY,1973-01-01,63.84,68.13
Paraguay,PRY,1974-01-01,63.96,68.3
Paraguay,PRY,1975-01-01,64.08,68.44
Paraguay,PRY,1976-01-01,64.2,68.56
Paraguay,PRY,1977-01-01,64.31,68.67
Paraguay,PRY,1978-01-01,64.42,68.79
Paraguay,PRY,1979-01-01,64.53,68.9
Paraguay,PRY,1980-01-01,64.64,69.01
Paraguay,PRY,1981-01-01,64.74,69.13
Paraguay,PRY,1982-01-01,64.83,69.24
Paraguay,PRY,1983-01-01,64.93,69.35
Paraguay,PRY,1984-01-01,65.02,69.46
Paraguay,PRY,1985-01-01,65.12,69.58
Paraguay,PRY,1986-01-01,65.23,69.7
Paraguay,PRY,1987-01-01,65.35,69.83
Paraguay,PRY,1988-01-01,65.49,69.98
Paraguay,PRY,1989-01-01,65.65,70.14
Paraguay,PRY,1990-01-01,65.82,70.32
Paraguay,PRY,1991-01-01,65.99,70.5
Paraguay,PRY,1992-01-01,66.17,70.68
Paraguay,PRY,1993-01-01,66.34,70.87
Paraguay,PRY,1994-01-01,66.52,71.05
Paraguay,PRY,1995-01-01,66.7,71.24
Paraguay,PRY,1996-01-01,66.9,71.43
Paraguay,PRY,1997-01-01,67.13,71.64
Paraguay,PRY,1998-01-01,67.38,71.85
Paraguay,PRY,1999-01-01,67.65,72.08
Paraguay,PRY,2000-01-01,67.94,72.31
Paraguay,PRY,2001-01-01,68.23,72.55
Paraguay,PRY,2002-01-01,68.52,72.78
Paraguay,PRY,2003-01-01,68.78,73.01
Paraguay,PRY,2004-01-01,69.02,73.23
Paraguay,PRY,2005-01-01,69.24,73.44
Paraguay,PRY,2006-01-01,69.44,73.64
Paraguay,PRY,2007-01-01,69.65,73.84
Paraguay,PRY,2008-01-01,69.85,74.05
Paraguay,PRY,2009-01-01,70.05,74.25
Paraguay,PRY,2010-01-01,70.25,74.45
Paraguay,PRY,2011-01-01,70.43,74.64
Paraguay,PRY,2012-01-01,70.6,74.82
Paraguay,PRY,2013-01-01,70.73,74.98
Paraguay,PRY,2014-01-01,70.85,75.12
Paraguay,PRY,2015-01-01,70.94,75.25
Peru,PER,1950-01-01,42.11,44.17
Peru,PER,1951-01-01,42.28,44.36
Peru,PER,1952-01-01,42.64,44.76
Peru,PER,1953-01-01,43.03,45.19
Peru,PER,1954-01-01,43.45,45.66
Peru,PER,1955-01-01,43.9,46.16
Peru,PER,1956-01-01,44.38,46.69
Peru,PER,1957-01-01,44.88,47.24
Peru,PER,1958-01-01,45.4,47.82
Peru,PER,1959-01-01,45.93,48.41
Peru,PER,1960-01-01,46.46,48.99
Peru,PER,1961-01-01,46.97,49.56
Peru,PER,1962-01-01,47.46,50.11
Peru,PER,1963-01-01,47.94,50.63
Peru,PER,1964-01-01,48.39,51.13
Peru,PER,1965-01-01,48.85,51.64
Peru,PER,1966-01-01,49.35,52.2
Peru,PER,1967-01-01,49.9,52.81
Peru,PER,1968-01-01,50.52,53.49
Peru,PER,1969-01-01,51.2,54.25
Peru,PER,1970-01-01,51.92,55.06
Peru,PER,1971-01-01,52.67,55.89
Peru,PER,1972-01-01,53.4,56.72
Peru,PER,1973-01-01,54.1,57.5
Peru,PER,1974-01-01,54.75,58.24
Peru,PER,1975-01-01,55.35,58.93
Peru,PER,1976-01-01,55.92,59.58
Peru,PER,1977-01-01,56.46,60.22
Peru,PER,1978-01-01,57.0,60.86
Peru,PER,1979-01-01,57.54,61.49
Peru,PER,1980-01-01,58.09,62.14
Peru,PER,1981-01-01,58.64,62.78
Peru,PER,1982-01-01,59.18,63.42
Peru,PER,1983-01-01,59.71,64.06
Peru,PER,1984-01-01,60.23,64.67
Peru,PER,1985-01-01,60.75,65.27
Peru,PER,1986-01-01,61.25,65.85
Peru,PER,1987-01-01,61.75,66.4
Peru,PER,1988-01-01,62.24,66.94
Peru,PER,1989-01-01,62.72,67.46
Peru,PER,1990-01-01,63.21,67.97
Peru,PER,1991-01-01,63.69,68.47
Peru,PER,1992-01-01,64.17,68.98
Peru,PER,1993-01-01,64.65,69.49
Peru,PER,1994-01-01,65.13,70.01
Peru,PER,1995-01-01,65.61,70.54
Peru,PER,1996-01-01,66.09,71.08
Peru,PER,1997-01-01,66.57,71.61
Peru,PER,1998-01-01,67.05,72.15
Peru,PER,1999-01-01,67.51,72.67
Peru,PER,2000-01-01,67.96,73.18
Peru,PER,2001-01-01,68.4,73.65
Peru,PER,2002-01-01,68.8,74.1
Peru,PER,2003-01-01,69.18,74.51
Peru,PER,2004-01-01,69.52,74.88
Peru,PER,2005-01-01,69.84,75.21
Peru,PER,2006-01-01,70.12,75.5
Peru,PER,2007-01-01,70.38,75.75
Peru,PER,2008-01-01,70.62,75.98
Peru,PER,2009-01-01,70.84,76.19
Peru,PER,2010-01-01,71.05,76.39
Peru,PER,2011-01-01,71.25,76.58
Peru,PER,2012-01-01,71.46,76.78
Peru,PER,2013-01-01,71.68,76.98
Peru,PER,2014-01-01,71.9,77.2
Peru,PER,2015-01-01,72.13,77.43
Philippines,PHL,1950-01-01,53.42,55.95
