Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
New Zealand,NZL,2004-01-01,17.27,103.58,102.49,91.04,93.3,98.15,98.3,93.56,71.86,40.05
New Zealand,NZL,2005-01-01,17.54,104.17,102.3,91.33,92.74,97.74,97.88,93.14,74.54,39.03
New Zealand,NZL,2006-01-01,17.91,104.97,102.56,91.95,92.25,97.0,97.37,92.8,77.15,41.46
New Zealand,NZL,2007-01-01,18.18,105.46,103.28,92.37,91.64,96.37,97.01,92.38,79.29,42.81
New Zealand,NZL,2008-01-01,18.32,105.57,104.39,92.79,90.92,95.85,96.91,92.29,80.49,44.13
New Zealand,NZL,2009-01-01,18.93,105.47,105.35,93.39,90.39,95.47,96.94,92.63,81.04,44.61
New Zealand,NZL,2010-01-01,19.72,105.38,105.8,94.18,90.2,95.26,96.9,93.16,81.64,45.77
New Zealand,NZL,2011-01-01,20.91,105.88,105.76,94.84,90.27,94.92,96.6,93.55,82.76,49.19
New Zealand,NZL,2012-01-01,22.08,106.15,106.46,94.84,90.3,94.76,96.14,94.0,83.87,50.64
New Zealand,NZL,2013-01-01,23.61,106.23,107.54,94.62,90.3,94.47,95.5,94.45,84.39,52.24
New Zealand,NZL,2014-01-01,24.77,106.2,108.33,94.7,90.4,93.91,94.82,94.79,84.06,53.05
New Zealand,NZL,2015-01-01,25.66,106.05,108.52,95.2,90.75,93.18,94.19,95.05,83.37,55.83
Nicaragua,NIC,1950-01-01,,102.47,95.78,93.1,94.14,99.12,87.26,81.76,,
Nicaragua,NIC,1951-01-01,,102.88,97.37,92.06,93.94,95.9,86.58,82.7,,
Nicaragua,NIC,1952-01-01,,103.45,99.13,91.3,93.88,93.0,85.7,83.55,,
Nicaragua,NIC,1953-01-01,,104.02,100.59,90.82,93.85,91.02,86.17,83.61,,
Nicaragua,NIC,1954-01-01,,104.54,101.5,90.6,93.84,90.23,88.43,82.66,,
Nicaragua,NIC,1955-01-01,,105.0,102.08,90.62,93.82,90.07,91.44,81.26,,
Nicaragua,NIC,1956-01-01,,105.32,102.73,90.76,93.83,89.92,94.26,80.77,,
Nicaragua,NIC,1957-01-01,,105.45,103.27,90.83,93.89,89.67,97.03,80.48,,
Nicaragua,NIC,1958-01-01,,105.71,103.74,91.44,93.53,89.56,97.72,79.92,,
Nicaragua,NIC,1959-01-01,,106.25,104.21,92.78,92.61,89.57,95.58,79.31,,
Nicaragua,NIC,1960-01-01,,106.91,104.7,94.58,91.52,89.67,92.21,78.71,,
Nicaragua,NIC,1961-01-01,,107.34,104.92,96.26,90.59,89.78,89.54,78.34,,
Nicaragua,NIC,1962-01-01,,107.94,105.03,98.04,89.88,89.87,87.17,77.67,,
Nicaragua,NIC,1963-01-01,,107.82,105.27,99.5,89.42,90.01,85.59,78.43,,
Nicaragua,NIC,1964-01-01,,106.65,105.74,100.39,89.23,90.17,85.06,81.03,,
Nicaragua,NIC,1965-01-01,,105.15,106.33,100.87,89.25,90.24,85.0,84.31,,
Nicaragua,NIC,1966-01-01,,103.9,106.74,101.38,89.31,90.35,84.91,87.22,,
Nicaragua,NIC,1967-01-01,,102.82,107.17,101.81,89.35,90.52,84.76,89.79,,
Nicaragua,NIC,1968-01-01,,102.19,106.81,102.17,89.9,90.24,84.74,90.31,,
Nicaragua,NIC,1969-01-01,,102.1,105.53,102.51,91.18,89.4,84.88,88.28,,
Nicaragua,NIC,1970-01-01,,102.33,104.08,102.81,92.93,88.38,85.09,85.18,,
Nicaragua,NIC,1971-01-01,,102.5,103.03,103.03,94.74,87.72,85.38,82.95,,
Nicaragua,NIC,1972-01-01,,102.74,102.13,103.12,96.62,87.28,85.65,81.07,,
Nicaragua,NIC,1973-01-01,,102.96,101.65,103.3,98.15,87.04,85.98,79.85,,
Nicaragua,NIC,1974-01-01,,103.04,101.68,103.7,99.05,87.05,86.33,79.47,,
Nicaragua,NIC,1975-01-01,,103.02,101.97,104.16,99.51,87.26,86.63,79.39,,
Nicaragua,NIC,1976-01-01,,102.93,102.05,104.43,100.04,87.49,86.87,79.25,,
Nicaragua,NIC,1977-01-01,,102.88,102.12,104.68,100.49,87.69,87.2,79.0,,
Nicaragua,NIC,1978-01-01,,102.84,102.11,104.17,100.81,88.39,87.13,78.95,,
Nicaragua,NIC,1979-01-01,,102.83,101.99,102.73,100.99,89.81,86.46,79.01,,
Nicaragua,NIC,1980-01-01,,102.83,101.83,101.07,101.02,91.63,85.51,79.16,,
Nicaragua,NIC,1981-01-01,,102.65,101.54,99.66,100.66,93.22,84.84,79.46,,
Nicaragua,NIC,1982-01-01,,102.52,101.22,98.37,100.11,94.81,84.37,79.65,,
Nicaragua,NIC,1983-01-01,,102.41,100.91,97.51,99.6,95.95,84.12,79.89,,
Nicaragua,NIC,1984-01-01,,102.34,100.69,97.12,99.15,96.37,83.97,80.14,,
Nicaragua,NIC,1985-01-01,,102.33,100.56,96.97,98.67,96.24,83.89,80.23,,
Nicaragua,NIC,1986-01-01,,102.03,100.11,96.77,98.11,96.23,83.8,80.26,,
Nicaragua,NIC,1987-01-01,,101.83,99.64,96.6,97.44,96.15,83.66,80.36,,
Nicaragua,NIC,1988-01-01,,101.71,99.24,96.29,96.22,95.95,84.1,80.14,,
Nicaragua,NIC,1989-01-01,,101.72,99.0,95.64,94.5,95.63,85.33,79.52,,
Nicaragua,NIC,1990-01-01,35.71,101.92,98.96,94.73,92.83,95.17,87.0,78.72,66.01,57.63
Nicaragua,NIC,1991-01-01,35.71,101.97,98.99,94.25,91.78,94.59,88.5,78.46,67.1,56.93
Nicaragua,NIC,1992-01-01,39.29,102.18,99.0,93.79,90.84,93.98,90.0,78.37,67.79,57.28
Nicaragua,NIC,1993-01-01,39.29,102.46,99.06,93.44,90.36,93.35,91.05,78.35,68.48,57.14
Nicaragua,NIC,1994-01-01,39.29,102.75,99.28,93.23,90.43,92.68,91.38,78.32,69.28,56.25
Nicaragua,NIC,1995-01-01,41.38,103.04,99.67,93.06,90.84,91.86,91.22,78.29,70.14,53.67
Nicaragua,NIC,1996-01-01,43.33,103.21,100.03,92.98,91.29,90.99,91.25,78.39,71.19,53.99
Nicaragua,NIC,1997-01-01,45.16,103.47,100.36,92.86,91.82,90.27,91.22,78.37,71.9,54.7
Nicaragua,NIC,1998-01-01,44.12,103.73,100.67,92.78,92.0,89.39,91.0,78.92,72.14,55.23
Nicaragua,NIC,1999-01-01,45.95,103.96,100.99,92.72,91.61,88.27,90.47,80.3,71.94,55.43
Nicaragua,NIC,2000-01-01,45.24,104.15,101.38,92.67,90.84,87.2,89.64,82.11,71.6,54.86
Nicaragua,NIC,2001-01-01,45.83,104.2,101.64,92.66,90.3,86.37,88.97,83.82,71.69,56.11
Nicaragua,NIC,2002-01-01,43.86,104.35,101.94,92.59,89.84,85.57,88.23,85.4,71.88,56.89
Nicaragua,NIC,2003-01-01,42.42,104.51,102.2,92.62,89.45,85.3,87.54,86.48,71.88,57.42
Nicaragua,NIC,2004-01-01,42.31,104.6,102.42,92.8,89.05,85.67,86.83,86.94,71.81,57.43
Nicaragua,NIC,2005-01-01,40.66,104.63,102.65,93.05,88.57,86.39,86.01,87.02,71.83,57.32
Nicaragua,NIC,2006-01-01,39.62,104.54,102.83,93.51,88.17,87.02,85.37,87.01,71.9,59.0
Nicaragua,NIC,2007-01-01,38.21,104.51,103.03,93.89,87.87,87.61,84.84,86.96,71.76,59.74
Nicaragua,NIC,2008-01-01,37.32,104.61,103.17,94.3,87.69,87.8,84.18,86.65,72.21,59.78
Nicaragua,NIC,2009-01-01,37.2,104.85,103.28,94.8,87.58,87.45,83.32,86.08,73.5,59.02
Nicaragua,NIC,2010-01-01,36.51,105.17,103.43,95.34,87.5,86.82,82.48,85.37,75.23,57.78
Nicaragua,NIC,2011-01-01,35.94,105.47,103.62,95.97,87.43,86.29,81.82,84.62,76.7,58.67
Nicaragua,NIC,2012-01-01,35.89,105.9,103.87,96.6,87.47,85.81,81.22,83.9,77.86,58.9
Nicaragua,NIC,2013-01-01,35.69,106.33,104.23,97.19,87.7,85.33,81.14,83.23,78.55,58.78
Nicaragua,NIC,2014-01-01,35.83,106.65,104.71,97.73,88.08,84.91,81.65,82.6,78.85,58.09
Nicaragua,NIC,2015-01-01,35.81,106.84,105.3,98.22,88.52,84.53,82.39,81.97,78.95,56.94
Niger,NER,1950-01-01,,84.85,84.84,83.85,83.13,68.98,66.62,68.61,,
Niger,NER,1951-01-01,,85.26,85.33,84.79,83.63,75.47,63.91,71.55,,
Niger,NER,1952-01-01,,84.73,84.95,84.87,83.28,81.35,62.03,72.27,,
Niger,NER,1953-01-01,,84.44,84.65,84.86,82.99,84.93,60.2,73.42,,
Niger,NER,1954-01-01,,84.66,84.66,84.93,82.93,85.23,58.24,75.77,,
Niger,NER,1955-01-01,,85.05,84.86,85.04,83.02,83.76,56.55,78.65,,
Niger,NER,1956-01-01,,84.86,84.01,84.08,82.17,82.37,55.15,80.37,,
Niger,NER,1957-01-01,,85.85,83.7,83.65,81.79,81.66,54.0,82.75,,
Niger,NER,1958-01-01,,85.81,83.75,83.39,81.71,81.46,55.57,79.56,,
Niger,NER,1959-01-01,,83.83,83.96,83.04,81.77,81.62,60.52,72.4,,
Niger,NER,1960-01-01,,80.94,84.11,82.51,81.8,81.71,67.19,66.25,,
Niger,NER,1961-01-01,,78.85,84.9,82.64,82.35,81.86,73.39,63.61,,
Niger,NER,1962-01-01,,76.26,85.91,82.44,82.6,81.67,79.07,62.78,,
Niger,NER,1963-01-01,,76.48,85.48,82.13,82.47,81.22,82.27,61.25,,
Niger,NER,1964-01-01,,81.11,83.28,81.92,82.13,80.68,82.4,58.62,,
Niger,NER,1965-01-01,,88.53,80.49,81.9,81.77,80.18,81.05,56.05,,
Niger,NER,1966-01-01,,95.32,78.02,81.74,81.38,79.65,80.19,54.39,,
Niger,NER,1967-01-01,,102.57,75.4,81.57,81.09,79.24,79.44,52.92,,
Niger,NER,1968-01-01,,107.47,75.84,81.65,80.89,79.18,78.96,54.59,,
Niger,NER,1969-01-01,,108.34,80.71,81.99,80.71,79.45,78.79,60.01,,
Niger,NER,1970-01-01,,106.71,88.22,82.37,80.55,79.81,78.73,66.98,,
Niger,NER,1971-01-01,,103.47,93.01,84.95,81.93,81.12,78.55,72.61,,
Niger,NER,1972-01-01,,100.98,96.71,88.27,83.4,82.79,78.23,77.45,,
Niger,NER,1973-01-01,,99.65,97.56,89.92,84.99,84.49,77.9,79.93,,
Niger,NER,1974-01-01,,99.69,95.7,88.54,86.74,85.92,77.87,79.79,,
Niger,NER,1975-01-01,,100.63,93.33,84.94,88.67,87.15,78.31,78.61,,
Niger,NER,1976-01-01,,96.79,91.22,84.64,90.56,88.71,78.61,78.08,,
Niger,NER,1977-01-01,,93.91,84.5,86.17,92.39,90.89,78.7,77.8,,
Niger,NER,1978-01-01,,92.09,76.2,91.15,94.73,93.39,79.27,77.44,,
Niger,NER,1979-01-01,,91.71,70.61,99.29,97.09,95.73,80.95,76.85,,
Niger,NER,1980-01-01,,93.08,68.86,108.13,98.89,97.64,83.6,76.1,,
Niger,NER,1981-01-01,,96.97,72.73,110.38,97.09,96.46,86.16,75.93,,
Niger,NER,1982-01-01,,101.36,75.26,114.68,95.4,94.82,88.41,76.07,,
Niger,NER,1983-01-01,,104.23,77.82,114.13,94.01,92.9,90.19,76.07,,
Niger,NER,1984-01-01,,104.76,81.37,105.53,92.7,90.78,91.47,75.76,,
Niger,NER,1985-01-01,,103.94,86.01,92.83,91.27,88.44,92.42,75.43,,
Niger,NER,1986-01-01,,98.05,90.04,85.28,89.85,87.05,93.26,75.31,,
Niger,NER,1987-01-01,,93.01,88.38,82.34,88.0,85.5,94.0,75.15,,
Niger,NER,1988-01-01,,89.74,82.17,85.68,88.05,83.96,93.89,76.14,,
Niger,NER,1989-01-01,,89.27,75.63,94.59,89.72,82.49,92.79,78.48,,
Niger,NER,1990-01-01,,91.59,71.61,105.59,91.26,81.06,91.19,81.42,74.42,56.41
Niger,NER,1991-01-01,,95.42,72.42,108.71,96.05,81.23,89.34,83.45,74.0,73.08
Niger,NER,1992-01-01,,99.83,72.57,111.92,101.53,82.05,87.74,85.05,74.42,73.33
Niger,NER,1993-01-01,,102.74,74.04,110.39,106.51,83.35,86.2,86.56,74.4,74.19
Niger,NER,1994-01-01,,103.39,77.67,102.45,110.11,84.97,84.78,88.04,73.5,72.83
Niger,NER,1995-01-01,,102.91,82.79,91.12,112.62,86.98,83.59,89.35,72.45,71.88
Niger,NER,1996-01-01,,99.69,87.15,85.09,114.16,88.44,82.48,90.42,72.2,72.63
Niger,NER,1997-01-01,,97.07,88.92,80.04,115.49,90.13,81.57,91.34,72.2,73.6
Niger,NER,1998-01-01,,95.31,87.71,78.01,118.28,93.15,81.06,91.25,73.69,72.79
Niger,NER,1999-01-01,,95.02,85.02,79.58,122.95,97.77,81.06,89.92,76.68,71.33
Niger,NER,2000-01-01,,96.27,82.73,82.82,128.19,103.29,81.48,87.98,79.73,65.71
Niger,NER,2001-01-01,,97.42,83.64,83.58,130.06,108.03,82.18,86.6,81.76,68.71
Niger,NER,2002-01-01,,98.99,82.63,85.5,132.26,112.86,83.07,85.56,82.88,73.08
Niger,NER,2003-01-01,,100.0,81.4,87.74,130.63,117.05,84.13,84.37,84.32,72.95
Niger,NER,2004-01-01,,100.17,81.77,89.24,123.52,119.99,85.44,82.86,86.55,70.71
Niger,NER,2005-01-01,,100.22,83.9,89.94,113.45,121.91,87.12,81.29,88.77,62.16
Niger,NER,2006-01-01,,99.81,87.28,90.29,104.22,123.07,88.87,80.14,89.92,63.05
Niger,NER,2007-01-01,,99.8,89.08,92.0,95.22,123.35,90.54,79.43,90.55,66.53
Niger,NER,2008-01-01,50.0,99.85,89.44,93.06,89.86,124.55,93.15,79.1,89.93,69.96
Niger,NER,2009-01-01,50.0,100.03,89.3,92.43,89.37,127.18,97.2,79.07,88.17,71.98
Niger,NER,2010-01-01,50.0,100.55,89.63,90.69,91.57,129.99,102.18,79.24,86.09,70.98
Niger,NER,2011-01-01,50.0,100.52,91.3,88.72,92.83,131.89,106.68,79.54,84.59,75.0
Niger,NER,2012-01-01,50.0,100.75,91.61,87.61,94.07,134.12,111.11,80.16,83.57,74.92
Niger,NER,2013-01-01,50.0,100.94,91.23,87.73,95.5,132.28,114.83,80.98,81.86,77.36
Niger,NER,2014-01-01,50.0,101.08,91.24,88.97,96.68,124.88,117.49,81.92,79.21,78.25
Niger,NER,2015-01-01,50.0,101.43,92.05,90.63,97.48,114.7,119.46,83.02,76.4,78.46
Nigeria,NGA,1950-01-01,,102.86,102.4,100.45,97.4,93.06,85.33,74.2,,
Nigeria,NGA,1951-01-01,,102.79,102.37,100.57,97.34,92.69,85.77,75.09,,
Nigeria,NGA,1952-01-01,,102.82,102.42,100.75,97.42,92.4,86.1,75.87,,
Nigeria,NGA,1953-01-01,,102.86,102.45,100.92,97.62,92.28,86.34,76.48,,
Nigeria,NGA,1954-01-01,,102.87,102.45,101.04,97.95,92.34,86.54,76.9,,
Nigeria,NGA,1955-01-01,,102.86,102.45,101.12,98.33,92.52,86.69,77.18,,
Nigeria,NGA,1956-01-01,,102.86,102.48,101.26,98.64,92.74,87.07,77.84,,
Nigeria,NGA,1957-01-01,,102.79,102.47,101.34,98.93,92.92,87.32,78.3,,
Nigeria,NGA,1958-01-01,,102.78,102.44,101.39,99.2,93.06,87.29,78.68,,
Nigeria,NGA,1959-01-01,,102.89,102.44,101.44,99.43,93.15,87.01,79.04,,
Nigeria,NGA,1960-01-01,,103.06,102.49,101.5,99.66,93.25,86.63,79.33,,
Nigeria,NGA,1961-01-01,,103.13,102.44,101.5,99.72,93.33,86.46,79.82,,
Nigeria,NGA,1962-01-01,,103.31,102.38,101.54,99.88,93.44,86.29,80.14,,
Nigeria,NGA,1963-01-01,,103.21,102.41,101.61,100.08,93.69,86.23,80.41,,
Nigeria,NGA,1964-01-01,,102.68,102.55,101.66,100.26,94.07,86.35,80.67,,
Nigeria,NGA,1965-01-01,,101.89,102.73,101.69,100.43,94.51,86.54,80.83,,
Nigeria,NGA,1966-01-01,,101.17,102.86,101.71,100.49,94.9,86.88,81.26,,
Nigeria,NGA,1967-01-01,,100.47,103.04,101.72,100.58,95.26,87.15,81.59,,
Nigeria,NGA,1968-01-01,,100.07,102.89,101.73,100.68,95.57,87.33,81.61,,
Nigeria,NGA,1969-01-01,,100.11,102.32,101.75,100.76,95.82,87.43,81.31,,
Nigeria,NGA,1970-01-01,,100.43,101.52,101.77,100.84,96.05,87.51,80.85,,
Nigeria,NGA,1971-01-01,,100.66,100.81,101.75,100.79,96.24,87.74,80.79,,
Nigeria,NGA,1972-01-01,,100.9,100.07,101.68,100.79,96.42,87.9,80.69,,
Nigeria,NGA,1973-01-01,,101.11,99.65,101.69,100.82,96.6,88.12,80.68,,
Nigeria,NGA,1974-01-01,,101.26,99.72,101.84,100.89,96.8,88.5,80.8,,
Nigeria,NGA,1975-01-01,,101.4,100.11,102.07,101.01,97.04,88.97,80.95,,
Nigeria,NGA,1976-01-01,,101.62,100.58,102.54,101.04,97.21,89.45,81.29,,
Nigeria,NGA,1977-01-01,,101.89,101.09,103.13,101.15,97.45,89.89,81.61,,
Nigeria,NGA,1978-01-01,,102.1,101.55,103.41,101.36,97.71,90.26,81.83,,
Nigeria,NGA,1979-01-01,,102.18,101.82,103.16,101.68,97.93,90.55,81.92,,
Nigeria,NGA,1980-01-01,,102.12,101.95,102.52,102.1,98.09,90.77,81.91,,
Nigeria,NGA,1981-01-01,,102.0,101.9,101.52,102.27,98.21,91.14,82.25,,
Nigeria,NGA,1982-01-01,,101.86,101.81,100.43,102.36,98.28,91.39,82.47,,
Nigeria,NGA,1983-01-01,,101.8,101.65,99.68,102.46,98.3,91.57,82.71,,
Nigeria,NGA,1984-01-01,,101.89,101.47,99.54,102.57,98.29,91.75,83.03,,
Nigeria,NGA,1985-01-01,,102.09,101.34,99.8,102.62,98.29,91.96,83.35,,
Nigeria,NGA,1986-01-01,,102.27,101.3,100.16,102.61,98.25,92.23,83.85,,
Nigeria,NGA,1987-01-01,,102.49,101.27,100.55,102.73,98.22,92.45,84.24,,
Nigeria,NGA,1988-01-01,,102.67,101.34,100.83,102.54,98.32,92.61,84.56,,
Nigeria,NGA,1989-01-01,,102.78,101.54,100.91,101.85,98.59,92.71,84.79,,
Nigeria,NGA,1990-01-01,40.0,102.83,101.8,100.87,100.88,98.93,92.78,84.95,75.05,55.47
Nigeria,NGA,1991-01-01,40.0,102.87,102.03,100.87,99.92,99.13,92.93,85.34,75.55,59.22
Nigeria,NGA,1992-01-01,40.0,102.91,102.24,100.9,99.0,99.26,93.04,85.62,75.91,63.46
Nigeria,NGA,1993-01-01,50.0,102.95,102.39,100.91,98.52,99.39,93.09,85.82,76.3,64.92
Nigeria,NGA,1994-01-01,50.0,103.02,102.48,100.9,98.67,99.55,93.09,86.0,76.59,64.29
Nigeria,NGA,1995-01-01,50.0,103.11,102.55,100.88,99.19,99.69,93.09,86.13,76.52,55.62
Nigeria,NGA,1996-01-01,50.0,103.15,102.63,100.89,99.55,99.78,93.25,86.65,77.38,60.11
Nigeria,NGA,1997-01-01,42.86,103.2,102.69,100.9,99.96,99.95,93.33,87.09,78.08,64.74
Nigeria,NGA,1998-01-01,42.86,103.22,102.75,101.01,100.3,99.78,93.47,87.42,78.77,66.25
Nigeria,NGA,1999-01-01,37.5,103.22,102.82,101.26,100.44,99.11,93.75,87.65,79.36,65.6
Nigeria,NGA,2000-01-01,37.5,103.2,102.89,101.59,100.49,98.19,94.1,87.79,79.68,57.18
Nigeria,NGA,2001-01-01,37.5,103.17,102.97,101.88,100.49,97.34,94.5,88.24,80.48,61.68
Nigeria,NGA,2002-01-01,37.5,103.14,103.02,102.15,100.58,96.49,94.74,88.64,81.17,66.39
Nigeria,NGA,2003-01-01,37.5,103.11,103.04,102.36,100.68,96.08,94.92,88.95,81.9,68.54
Nigeria,NGA,2004-01-01,37.5,103.09,103.02,102.51,100.75,96.29,95.1,89.13,82.62,68.6
Nigeria,NGA,2005-01-01,37.5,103.11,102.98,102.63,100.81,96.84,95.26,89.2,83.15,61.82
Nigeria,NGA,2006-01-01,37.5,103.11,102.97,102.72,100.79,97.27,95.53,89.47,83.78,66.73
Nigeria,NGA,2007-01-01,37.5,103.12,102.94,102.8,100.82,97.71,95.8,89.67,84.34,70.9
Nigeria,NGA,2008-01-01,44.44,103.13,102.91,102.88,100.97,98.04,95.64,89.94,84.84,72.8
Nigeria,NGA,2009-01-01,44.44,103.15,102.89,102.97,101.25,98.21,94.95,90.29,85.23,72.59
Nigeria,NGA,2010-01-01,44.44,103.19,102.88,103.09,101.59,98.29,94.02,90.63,85.45,66.28
Nigeria,NGA,2011-01-01,44.44,103.25,102.9,103.16,101.8,98.38,93.33,90.98,85.85,70.91
Nigeria,NGA,2012-01-01,44.44,103.31,102.9,103.22,102.04,98.51,92.61,91.18,86.22,74.37
Nigeria,NGA,2013-01-01,44.44,103.37,102.9,103.23,102.26,98.61,92.28,91.37,86.46,75.98
Nigeria,NGA,2014-01-01,40.0,103.43,102.93,103.19,102.41,98.67,92.5,91.57,86.49,75.64
Nigeria,NGA,2015-01-01,36.36,103.5,102.97,103.13,102.51,98.73,93.02,91.73,86.3,69.47
North Korea,PRK,1950-01-01,,84.11,75.3,79.82,88.74,82.01,75.66,72.38,,
North Korea,PRK,1951-01-01,,86.51,74.6,76.14,92.1,79.55,72.95,69.68,,
North Korea,PRK,1952-01-01,,89.47,74.61,72.82,95.96,77.68,70.86,66.54,,
North Korea,PRK,1953-01-01,,92.11,76.3,69.94,97.3,75.78,69.69,63.23,,
North Korea,PRK,1954-01-01,,93.9,79.77,67.29,94.5,73.85,69.18,59.94,,
North Korea,PRK,1955-01-01,,95.05,84.12,64.76,89.19,72.35,68.73,56.73,,
North Korea,PRK,1956-01-01,,95.68,87.93,64.38,85.04,72.12,68.5,55.59,,
North Korea,PRK,1957-01-01,,96.12,91.37,64.34,80.97,71.4,68.53,53.95,,
North Korea,PRK,1958-01-01,,96.3,93.79,65.0,77.18,72.47,68.33,52.1,,
North Korea,PRK,1959-01-01,,96.31,95.07,66.54,74.03,76.22,67.68,50.26,,
North Korea,PRK,1960-01-01,,96.25,95.69,68.76,71.46,81.45,66.91,48.49,,
North Korea,PRK,1961-01-01,,95.74,95.88,70.61,68.8,85.71,65.85,47.89,,
North Korea,PRK,1962-01-01,,95.5,96.35,72.49,66.69,90.31,65.49,46.84,,
North Korea,PRK,1963-01-01,,95.38,96.73,75.5,65.09,92.28,65.33,45.93,,
North Korea,PRK,1964-01-01,,95.2,96.8,79.66,63.88,90.08,65.13,45.37,,
North Korea,PRK,1965-01-01,,94.9,96.58,84.01,63.04,85.43,65.02,44.97,,
North Korea,PRK,1966-01-01,,94.7,96.46,87.91,62.84,81.58,64.78,45.88,,
North Korea,PRK,1967-01-01,,93.89,96.12,91.29,62.88,77.84,64.1,46.23,,
North Korea,PRK,1968-01-01,,94.25,95.69,93.57,63.52,74.32,65.22,46.02,,
North Korea,PRK,1969-01-01,,96.38,95.32,94.69,64.98,71.35,68.99,45.41,,
North Korea,PRK,1970-01-01,,98.43,95.06,95.18,67.07,68.85,74.21,44.7,,
North Korea,PRK,1971-01-01,,99.55,94.47,95.53,69.08,66.41,78.26,45.08,,
North Korea,PRK,1972-01-01,,100.51,93.65,95.97,70.99,64.46,82.47,45.38,,
North Korea,PRK,1973-01-01,,101.11,94.19,96.25,73.96,62.98,84.13,45.4,,
North Korea,PRK,1974-01-01,,101.35,96.44,96.23,78.09,61.91,82.1,45.17,,
North Korea,PRK,1975-01-01,,101.37,98.48,95.98,82.44,61.25,78.15,44.96,,
North Korea,PRK,1976-01-01,,101.43,99.74,95.71,86.21,60.97,74.58,45.38,,
North Korea,PRK,1977-01-01,,101.45,100.66,95.43,89.63,61.08,71.64,45.05,,
North Korea,PRK,1978-01-01,,101.62,101.14,95.12,92.03,61.87,68.94,46.22,,
North Korea,PRK,1979-01-01,,102.0,101.3,94.76,93.25,63.43,66.39,49.59,,
North Korea,PRK,1980-01-01,,102.39,101.31,94.39,93.75,65.56,64.05,53.88,,
North Korea,PRK,1981-01-01,,102.72,101.39,93.98,94.35,67.65,61.76,57.86,,
North Korea,PRK,1982-01-01,,102.94,101.4,93.14,94.85,69.53,60.07,61.04,,
North Korea,PRK,1983-01-01,,103.1,101.54,93.64,95.06,72.44,58.83,61.85,,
North Korea,PRK,1984-01-01,,103.26,101.92,95.89,95.02,76.55,57.92,60.12,,
North Korea,PRK,1985-01-01,,103.43,102.35,97.94,94.83,80.94,57.42,57.35,,
North Korea,PRK,1986-01-01,,103.51,102.57,99.12,94.54,84.58,56.95,55.57,,
North Korea,PRK,1987-01-01,,103.67,102.8,100.03,94.32,87.96,57.05,53.95,,
North Korea,PRK,1988-01-01,,103.84,103.02,100.54,94.08,90.41,57.93,52.11,,
North Korea,PRK,1989-01-01,,103.95,103.21,100.72,93.76,91.7,59.58,50.06,,
North Korea,PRK,1990-01-01,6.67,104.01,103.36,100.72,93.39,92.26,61.8,48.05,30.3,8.43
North Korea,PRK,1991-01-01,6.06,104.13,103.54,100.81,93.0,92.83,63.58,46.83,33.25,9.76
North Korea,PRK,1992-01-01,5.41,104.23,103.7,100.86,92.22,93.39,65.18,45.96,34.8,12.07
North Korea,PRK,1993-01-01,7.32,104.32,103.8,101.05,92.79,93.71,67.95,45.17,34.67,12.64
North Korea,PRK,1994-01-01,6.67,104.37,103.84,101.42,95.06,93.73,72.12,44.38,33.26,11.89
North Korea,PRK,1995-01-01,6.12,104.36,103.84,101.76,97.05,93.5,76.66,43.77,31.39,8.21
North Korea,PRK,1996-01-01,5.66,104.35,103.85,101.92,98.15,93.03,79.54,43.38,31.54,8.38
North Korea,PRK,1997-01-01,5.36,104.3,103.87,101.99,98.88,92.65,82.11,43.18,31.13,9.65
North Korea,PRK,1998-01-01,6.67,104.24,103.92,102.03,99.16,92.25,83.84,43.34,29.76,11.42
North Korea,PRK,1999-01-01,6.35,104.16,103.96,102.07,99.14,91.79,84.71,43.87,27.52,12.48
North Korea,PRK,2000-01-01,5.97,104.08,103.98,102.15,99.03,91.32,85.26,44.63,24.87,11.03
North Korea,PRK,2001-01-01,5.63,103.99,103.95,102.24,98.99,90.71,85.6,45.94,25.08,13.48
North Korea,PRK,2002-01-01,5.33,103.95,103.94,102.38,98.99,89.8,86.26,46.66,25.28,15.16
North Korea,PRK,2003-01-01,6.33,103.96,103.94,102.51,99.19,90.4,86.79,48.65,24.81,15.71
North Korea,PRK,2004-01-01,6.1,103.98,103.94,102.6,99.6,92.79,86.95,52.14,23.54,15.11
North Korea,PRK,2005-01-01,5.88,104.0,103.93,102.67,99.99,94.86,86.86,55.83,21.93,11.65
North Korea,PRK,2006-01-01,5.75,104.01,103.91,102.78,100.27,95.99,86.44,58.79,22.62,12.56
North Korea,PRK,2007-01-01,5.56,103.99,103.88,102.92,100.45,96.74,86.49,60.69,23.45,13.92
North Korea,PRK,2008-01-01,5.43,104.05,103.85,103.07,100.59,97.08,86.45,61.85,23.98,14.02
North Korea,PRK,2009-01-01,5.26,104.23,103.85,103.18,100.74,97.17,86.03,62.68,23.97,13.11
North Korea,PRK,2010-01-01,6.06,104.49,103.88,103.24,100.91,97.21,85.38,63.48,23.52,9.37
North Korea,PRK,2011-01-01,6.73,104.71,103.87,103.26,101.07,97.18,84.45,64.73,24.79,10.34
North Korea,PRK,2012-01-01,7.21,104.99,103.86,103.26,101.25,97.23,83.59,65.59,25.39,12.39
North Korea,PRK,2013-01-01,7.5,105.13,103.92,103.25,101.39,97.53,85.01,66.11,27.18,12.62
